;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
7772;777100;-132.442E-12;-137.172E-12;-157.669E-12;-156.092E-12;-171.859E-12;-193.932E-12;-176.589E-12;-118.251E-12;-52.031E-12;-48.877E-12;-63.067E-12;-78.834E-12;-74.104E-12;-75.681E-12;-91.448E-12;-104.061E-12;-130.865E-12;-181.319E-12;-176.589E-12;-200.239E-12;-208.123E-12;-211.276E-12;-211.276E-12;-212.853E-12;-222.313E-12;-216.006E-12;-212.853E-12;-220.736E-12;-211.276E-12
7773;777200;-138.748E-12;-152.939E-12;-159.245E-12;-159.245E-12;-176.589E-12;-193.932E-12;-189.202E-12;-113.521E-12;-47.301E-12;-56.761E-12;-72.528E-12;-70.951E-12;-69.374E-12;-78.834E-12;-100.908E-12;-107.215E-12;-135.595E-12;-187.626E-12;-182.896E-12;-192.356E-12;-198.662E-12;-209.699E-12;-193.932E-12;-204.969E-12;-227.043E-12;-216.006E-12;-209.699E-12;-208.123E-12;-212.853E-12
7774;777300;-129.288E-12;-137.172E-12;-146.632E-12;-163.975E-12;-170.282E-12;-192.356E-12;-192.356E-12;-127.712E-12;-45.724E-12;-47.301E-12;-63.067E-12;-66.221E-12;-64.644E-12;-72.528E-12;-99.331E-12;-118.251E-12;-122.982E-12;-184.472E-12;-181.319E-12;-206.546E-12;-198.662E-12;-206.546E-12;-200.239E-12;-200.239E-12;-233.350E-12;-228.619E-12;-203.392E-12;-208.123E-12;-209.699E-12
7775;777400;-122.982E-12;-137.172E-12;-154.515E-12;-170.282E-12;-162.399E-12;-193.932E-12;-192.356E-12;-138.748E-12;-53.607E-12;-50.454E-12;-70.951E-12;-58.337E-12;-61.491E-12;-74.104E-12;-89.871E-12;-111.945E-12;-121.405E-12;-186.049E-12;-178.166E-12;-198.662E-12;-204.969E-12;-214.429E-12;-208.123E-12;-211.276E-12;-228.619E-12;-211.276E-12;-204.969E-12;-208.123E-12;-216.006E-12
7776;777500;-118.251E-12;-143.478E-12;-152.939E-12;-162.399E-12;-175.012E-12;-193.932E-12;-186.049E-12;-127.712E-12;-52.031E-12;-52.031E-12;-67.797E-12;-67.797E-12;-81.988E-12;-81.988E-12;-97.755E-12;-116.675E-12;-122.982E-12;-176.589E-12;-173.435E-12;-200.239E-12;-200.239E-12;-209.699E-12;-212.853E-12;-214.429E-12;-233.350E-12;-217.583E-12;-216.006E-12;-209.699E-12;-214.429E-12
7777;777600;-122.982E-12;-137.172E-12;-157.669E-12;-157.669E-12;-176.589E-12;-195.509E-12;-193.932E-12;-122.982E-12;-58.337E-12;-50.454E-12;-77.258E-12;-72.528E-12;-75.681E-12;-77.258E-12;-100.908E-12;-107.215E-12;-127.712E-12;-192.356E-12;-178.166E-12;-192.356E-12;-203.392E-12;-211.276E-12;-214.429E-12;-217.583E-12;-233.350E-12;-216.006E-12;-208.123E-12;-217.583E-12;-203.392E-12
7778;777700;-127.712E-12;-130.865E-12;-149.785E-12;-157.669E-12;-163.975E-12;-198.662E-12;-195.509E-12;-108.791E-12;-63.067E-12;-53.607E-12;-66.221E-12;-64.644E-12;-75.681E-12;-69.374E-12;-102.485E-12;-110.368E-12;-122.982E-12;-179.742E-12;-175.012E-12;-193.932E-12;-193.932E-12;-200.239E-12;-212.853E-12;-219.159E-12;-230.196E-12;-217.583E-12;-217.583E-12;-219.159E-12;-216.006E-12
7779;777800;-138.748E-12;-145.055E-12;-151.362E-12;-159.245E-12;-176.589E-12;-198.662E-12;-198.662E-12;-118.251E-12;-53.607E-12;-48.877E-12;-59.914E-12;-56.761E-12;-78.834E-12;-80.411E-12;-100.908E-12;-102.485E-12;-130.865E-12;-173.435E-12;-181.319E-12;-186.049E-12;-193.932E-12;-208.123E-12;-201.816E-12;-214.429E-12;-225.466E-12;-212.853E-12;-216.006E-12;-214.429E-12;-219.159E-12
7780;777900;-135.595E-12;-138.748E-12;-154.515E-12;-152.939E-12;-162.399E-12;-193.932E-12;-200.239E-12;-126.135E-12;-48.877E-12;-47.301E-12;-70.951E-12;-58.337E-12;-63.067E-12;-81.988E-12;-94.601E-12;-110.368E-12;-124.558E-12;-178.166E-12;-184.472E-12;-189.202E-12;-204.969E-12;-211.276E-12;-201.816E-12;-211.276E-12;-233.350E-12;-228.619E-12;-216.006E-12;-216.006E-12;-227.043E-12
7781;778000;-127.712E-12;-137.172E-12;-152.939E-12;-171.859E-12;-175.012E-12;-193.932E-12;-200.239E-12;-126.135E-12;-56.761E-12;-55.184E-12;-59.914E-12;-64.644E-12;-78.834E-12;-78.834E-12;-100.908E-12;-111.945E-12;-134.018E-12;-184.472E-12;-178.166E-12;-197.086E-12;-204.969E-12;-217.583E-12;-206.546E-12;-203.392E-12;-236.503E-12;-228.619E-12;-209.699E-12;-225.466E-12;-212.853E-12
7782;778100;-127.712E-12;-135.595E-12;-156.092E-12;-170.282E-12;-171.859E-12;-203.392E-12;-182.896E-12;-124.558E-12;-47.301E-12;-50.454E-12;-55.184E-12;-64.644E-12;-83.564E-12;-78.834E-12;-94.601E-12;-113.521E-12;-124.558E-12;-190.779E-12;-168.705E-12;-200.239E-12;-200.239E-12;-203.392E-12;-219.159E-12;-204.969E-12;-236.503E-12;-217.583E-12;-208.123E-12;-219.159E-12;-209.699E-12
7783;778200;-124.558E-12;-134.018E-12;-154.515E-12;-167.129E-12;-181.319E-12;-195.509E-12;-190.779E-12;-121.405E-12;-56.761E-12;-53.607E-12;-64.644E-12;-66.221E-12;-75.681E-12;-70.951E-12;-96.178E-12;-116.675E-12;-141.902E-12;-186.049E-12;-176.589E-12;-197.086E-12;-203.392E-12;-198.662E-12;-204.969E-12;-203.392E-12;-233.350E-12;-216.006E-12;-209.699E-12;-219.159E-12;-217.583E-12
7784;778300;-122.982E-12;-135.595E-12;-152.939E-12;-160.822E-12;-178.166E-12;-192.356E-12;-187.626E-12;-122.982E-12;-59.914E-12;-55.184E-12;-63.067E-12;-70.951E-12;-74.104E-12;-78.834E-12;-110.368E-12;-126.135E-12;-132.442E-12;-179.742E-12;-178.166E-12;-195.509E-12;-193.932E-12;-201.816E-12;-214.429E-12;-200.239E-12;-227.043E-12;-228.619E-12;-214.429E-12;-212.853E-12;-222.313E-12
7785;778400;-129.288E-12;-137.172E-12;-149.785E-12;-170.282E-12;-173.435E-12;-189.202E-12;-189.202E-12;-121.405E-12;-50.454E-12;-48.877E-12;-66.221E-12;-64.644E-12;-74.104E-12;-70.951E-12;-110.368E-12;-121.405E-12;-129.288E-12;-179.742E-12;-179.742E-12;-192.356E-12;-203.392E-12;-217.583E-12;-209.699E-12;-212.853E-12;-222.313E-12;-219.159E-12;-209.699E-12;-214.429E-12;-217.583E-12
7786;778500;-134.018E-12;-141.902E-12;-157.669E-12;-170.282E-12;-163.975E-12;-189.202E-12;-200.239E-12;-118.251E-12;-50.454E-12;-36.264E-12;-69.374E-12;-78.834E-12;-74.104E-12;-72.528E-12;-102.485E-12;-115.098E-12;-127.712E-12;-181.319E-12;-176.589E-12;-189.202E-12;-200.239E-12;-208.123E-12;-195.509E-12;-206.546E-12;-231.773E-12;-214.429E-12;-217.583E-12;-212.853E-12;-214.429E-12
7787;778600;-130.865E-12;-137.172E-12;-157.669E-12;-160.822E-12;-167.129E-12;-197.086E-12;-187.626E-12;-124.558E-12;-45.724E-12;-39.417E-12;-70.951E-12;-58.337E-12;-64.644E-12;-77.258E-12;-96.178E-12;-116.675E-12;-130.865E-12;-176.589E-12;-176.589E-12;-197.086E-12;-193.932E-12;-203.392E-12;-200.239E-12;-204.969E-12;-228.619E-12;-220.736E-12;-214.429E-12;-212.853E-12;-214.429E-12
7788;778700;-124.558E-12;-140.325E-12;-157.669E-12;-167.129E-12;-175.012E-12;-193.932E-12;-187.626E-12;-108.791E-12;-53.607E-12;-55.184E-12;-74.104E-12;-64.644E-12;-72.528E-12;-80.411E-12;-108.791E-12;-121.405E-12;-140.325E-12;-184.472E-12;-178.166E-12;-201.816E-12;-203.392E-12;-209.699E-12;-201.816E-12;-206.546E-12;-219.159E-12;-219.159E-12;-219.159E-12;-214.429E-12;-225.466E-12
7789;778800;-132.442E-12;-148.208E-12;-156.092E-12;-167.129E-12;-175.012E-12;-200.239E-12;-175.012E-12;-127.712E-12;-64.644E-12;-56.761E-12;-72.528E-12;-59.914E-12;-64.644E-12;-77.258E-12;-102.485E-12;-124.558E-12;-135.595E-12;-181.319E-12;-175.012E-12;-197.086E-12;-206.546E-12;-204.969E-12;-209.699E-12;-208.123E-12;-230.196E-12;-231.773E-12;-203.392E-12;-209.699E-12;-209.699E-12
7790;778900;-134.018E-12;-135.595E-12;-156.092E-12;-156.092E-12;-178.166E-12;-195.509E-12;-186.049E-12;-119.828E-12;-50.454E-12;-50.454E-12;-67.797E-12;-55.184E-12;-74.104E-12;-74.104E-12;-99.331E-12;-118.251E-12;-141.902E-12;-182.896E-12;-187.626E-12;-197.086E-12;-206.546E-12;-208.123E-12;-209.699E-12;-216.006E-12;-244.386E-12;-230.196E-12;-209.699E-12;-209.699E-12;-216.006E-12
7791;779000;-134.018E-12;-138.748E-12;-152.939E-12;-157.669E-12;-178.166E-12;-193.932E-12;-193.932E-12;-121.405E-12;-59.914E-12;-55.184E-12;-61.491E-12;-53.607E-12;-75.681E-12;-74.104E-12;-99.331E-12;-116.675E-12;-137.172E-12;-181.319E-12;-178.166E-12;-203.392E-12;-203.392E-12;-206.546E-12;-214.429E-12;-211.276E-12;-223.889E-12;-227.043E-12;-204.969E-12;-211.276E-12;-217.583E-12
7792;779100;-127.712E-12;-137.172E-12;-154.515E-12;-159.245E-12;-176.589E-12;-206.546E-12;-195.509E-12;-116.675E-12;-59.914E-12;-47.301E-12;-59.914E-12;-53.607E-12;-64.644E-12;-77.258E-12;-104.061E-12;-122.982E-12;-130.865E-12;-186.049E-12;-184.472E-12;-200.239E-12;-206.546E-12;-204.969E-12;-214.429E-12;-217.583E-12;-227.043E-12;-223.889E-12;-203.392E-12;-208.123E-12;-219.159E-12
7793;779200;-119.828E-12;-138.748E-12;-146.632E-12;-163.975E-12;-170.282E-12;-184.472E-12;-197.086E-12;-121.405E-12;-55.184E-12;-58.337E-12;-59.914E-12;-74.104E-12;-74.104E-12;-77.258E-12;-94.601E-12;-118.251E-12;-126.135E-12;-182.896E-12;-176.589E-12;-189.202E-12;-206.546E-12;-204.969E-12;-212.853E-12;-219.159E-12;-230.196E-12;-219.159E-12;-209.699E-12;-222.313E-12;-219.159E-12
7794;779300;-127.712E-12;-145.055E-12;-141.902E-12;-162.399E-12;-170.282E-12;-197.086E-12;-201.816E-12;-126.135E-12;-63.067E-12;-45.724E-12;-58.337E-12;-67.797E-12;-74.104E-12;-80.411E-12;-96.178E-12;-113.521E-12;-141.902E-12;-182.896E-12;-178.166E-12;-195.509E-12;-206.546E-12;-212.853E-12;-208.123E-12;-216.006E-12;-220.736E-12;-214.429E-12;-200.239E-12;-222.313E-12;-220.736E-12
7795;779400;-129.288E-12;-137.172E-12;-160.822E-12;-156.092E-12;-168.705E-12;-195.509E-12;-197.086E-12;-129.288E-12;-50.454E-12;-45.724E-12;-55.184E-12;-69.374E-12;-72.528E-12;-86.718E-12;-102.485E-12;-122.982E-12;-127.712E-12;-187.626E-12;-171.859E-12;-193.932E-12;-201.816E-12;-208.123E-12;-203.392E-12;-206.546E-12;-227.043E-12;-219.159E-12;-212.853E-12;-216.006E-12;-225.466E-12
7796;779500;-126.135E-12;-138.748E-12;-154.515E-12;-159.245E-12;-167.129E-12;-190.779E-12;-189.202E-12;-121.405E-12;-50.454E-12;-47.301E-12;-58.337E-12;-72.528E-12;-77.258E-12;-70.951E-12;-96.178E-12;-119.828E-12;-121.405E-12;-186.049E-12;-176.589E-12;-187.626E-12;-208.123E-12;-214.429E-12;-211.276E-12;-203.392E-12;-233.350E-12;-231.773E-12;-223.889E-12;-225.466E-12;-219.159E-12
7797;779600;-127.712E-12;-140.325E-12;-149.785E-12;-160.822E-12;-162.399E-12;-187.626E-12;-197.086E-12;-121.405E-12;-50.454E-12;-40.994E-12;-48.877E-12;-64.644E-12;-85.141E-12;-81.988E-12;-104.061E-12;-116.675E-12;-127.712E-12;-175.012E-12;-187.626E-12;-189.202E-12;-200.239E-12;-209.699E-12;-203.392E-12;-198.662E-12;-223.889E-12;-225.466E-12;-204.969E-12;-223.889E-12;-212.853E-12
7798;779700;-129.288E-12;-130.865E-12;-157.669E-12;-163.975E-12;-171.859E-12;-189.202E-12;-195.509E-12;-126.135E-12;-53.607E-12;-47.301E-12;-63.067E-12;-63.067E-12;-81.988E-12;-70.951E-12;-111.945E-12;-105.638E-12;-137.172E-12;-175.012E-12;-176.589E-12;-186.049E-12;-198.662E-12;-201.816E-12;-201.816E-12;-203.392E-12;-233.350E-12;-230.196E-12;-201.816E-12;-214.429E-12;-204.969E-12
7799;779800;-127.712E-12;-124.558E-12;-152.939E-12;-167.129E-12;-167.129E-12;-195.509E-12;-189.202E-12;-134.018E-12;-53.607E-12;-52.031E-12;-70.951E-12;-69.374E-12;-67.797E-12;-74.104E-12;-105.638E-12;-118.251E-12;-138.748E-12;-181.319E-12;-175.012E-12;-192.356E-12;-206.546E-12;-211.276E-12;-197.086E-12;-197.086E-12;-230.196E-12;-228.619E-12;-201.816E-12;-212.853E-12;-208.123E-12
7800;779900;-116.675E-12;-143.478E-12;-170.282E-12;-159.245E-12;-167.129E-12;-192.356E-12;-189.202E-12;-122.982E-12;-45.724E-12;-55.184E-12;-78.834E-12;-64.644E-12;-69.374E-12;-78.834E-12;-99.331E-12;-115.098E-12;-134.018E-12;-175.012E-12;-181.319E-12;-193.932E-12;-206.546E-12;-200.239E-12;-197.086E-12;-206.546E-12;-236.503E-12;-225.466E-12;-208.123E-12;-204.969E-12;-216.006E-12
7801;780000;-126.135E-12;-138.748E-12;-165.552E-12;-175.012E-12;-175.012E-12;-187.626E-12;-193.932E-12;-118.251E-12;-53.607E-12;-66.221E-12;-63.067E-12;-66.221E-12;-67.797E-12;-85.141E-12;-102.485E-12;-115.098E-12;-127.712E-12;-171.859E-12;-187.626E-12;-190.779E-12;-204.969E-12;-201.816E-12;-201.816E-12;-204.969E-12;-223.889E-12;-223.889E-12;-197.086E-12;-208.123E-12;-216.006E-12
7802;780100;-130.865E-12;-156.092E-12;-154.515E-12;-178.166E-12;-175.012E-12;-187.626E-12;-190.779E-12;-119.828E-12;-52.031E-12;-58.337E-12;-53.607E-12;-63.067E-12;-69.374E-12;-85.141E-12;-107.215E-12;-115.098E-12;-127.712E-12;-178.166E-12;-187.626E-12;-186.049E-12;-198.662E-12;-208.123E-12;-203.392E-12;-200.239E-12;-219.159E-12;-220.736E-12;-198.662E-12;-214.429E-12;-212.853E-12
7803;780200;-135.595E-12;-134.018E-12;-160.822E-12;-171.859E-12;-176.589E-12;-195.509E-12;-189.202E-12;-121.405E-12;-50.454E-12;-53.607E-12;-67.797E-12;-67.797E-12;-77.258E-12;-74.104E-12;-102.485E-12;-113.521E-12;-126.135E-12;-189.202E-12;-179.742E-12;-189.202E-12;-208.123E-12;-206.546E-12;-203.392E-12;-204.969E-12;-219.159E-12;-220.736E-12;-212.853E-12;-216.006E-12;-206.546E-12
7804;780300;-122.982E-12;-140.325E-12;-162.399E-12;-162.399E-12;-168.705E-12;-192.356E-12;-190.779E-12;-122.982E-12;-58.337E-12;-48.877E-12;-63.067E-12;-67.797E-12;-74.104E-12;-78.834E-12;-100.908E-12;-118.251E-12;-132.442E-12;-184.472E-12;-176.589E-12;-193.932E-12;-197.086E-12;-217.583E-12;-219.159E-12;-211.276E-12;-239.656E-12;-217.583E-12;-217.583E-12;-220.736E-12;-231.773E-12
7805;780400;-126.135E-12;-146.632E-12;-156.092E-12;-162.399E-12;-167.129E-12;-200.239E-12;-198.662E-12;-126.135E-12;-58.337E-12;-37.840E-12;-61.491E-12;-70.951E-12;-69.374E-12;-80.411E-12;-100.908E-12;-129.288E-12;-137.172E-12;-187.626E-12;-179.742E-12;-186.049E-12;-195.509E-12;-220.736E-12;-219.159E-12;-217.583E-12;-241.233E-12;-220.736E-12;-217.583E-12;-212.853E-12;-223.889E-12
7806;780500;-132.442E-12;-138.748E-12;-152.939E-12;-162.399E-12;-179.742E-12;-201.816E-12;-193.932E-12;-126.135E-12;-52.031E-12;-48.877E-12;-67.797E-12;-69.374E-12;-77.258E-12;-72.528E-12;-107.215E-12;-116.675E-12;-129.288E-12;-178.166E-12;-184.472E-12;-176.589E-12;-200.239E-12;-217.583E-12;-206.546E-12;-206.546E-12;-233.350E-12;-212.853E-12;-208.123E-12;-219.159E-12;-214.429E-12
7807;780600;-130.865E-12;-135.595E-12;-151.362E-12;-163.975E-12;-171.859E-12;-192.356E-12;-189.202E-12;-124.558E-12;-47.301E-12;-45.724E-12;-64.644E-12;-61.491E-12;-69.374E-12;-70.951E-12;-96.178E-12;-107.215E-12;-135.595E-12;-173.435E-12;-179.742E-12;-190.779E-12;-198.662E-12;-217.583E-12;-208.123E-12;-197.086E-12;-239.656E-12;-211.276E-12;-206.546E-12;-223.889E-12;-211.276E-12
7808;780700;-124.558E-12;-138.748E-12;-162.399E-12;-162.399E-12;-173.435E-12;-197.086E-12;-193.932E-12;-124.558E-12;-59.914E-12;-52.031E-12;-64.644E-12;-67.797E-12;-64.644E-12;-75.681E-12;-99.331E-12;-118.251E-12;-122.982E-12;-184.472E-12;-181.319E-12;-184.472E-12;-201.816E-12;-212.853E-12;-209.699E-12;-217.583E-12;-239.656E-12;-225.466E-12;-214.429E-12;-217.583E-12;-211.276E-12
7809;780800;-129.288E-12;-132.442E-12;-151.362E-12;-165.552E-12;-173.435E-12;-201.816E-12;-193.932E-12;-119.828E-12;-55.184E-12;-55.184E-12;-70.951E-12;-61.491E-12;-69.374E-12;-74.104E-12;-100.908E-12;-113.521E-12;-130.865E-12;-193.932E-12;-181.319E-12;-189.202E-12;-206.546E-12;-219.159E-12;-200.239E-12;-222.313E-12;-239.656E-12;-223.889E-12;-212.853E-12;-219.159E-12;-220.736E-12
7810;780900;-138.748E-12;-149.785E-12;-159.245E-12;-160.822E-12;-176.589E-12;-208.123E-12;-193.932E-12;-115.098E-12;-59.914E-12;-58.337E-12;-75.681E-12;-75.681E-12;-74.104E-12;-85.141E-12;-104.061E-12;-121.405E-12;-129.288E-12;-189.202E-12;-181.319E-12;-198.662E-12;-203.392E-12;-214.429E-12;-211.276E-12;-222.313E-12;-230.196E-12;-223.889E-12;-217.583E-12;-222.313E-12;-222.313E-12
7811;781000;-124.558E-12;-146.632E-12;-160.822E-12;-160.822E-12;-168.705E-12;-203.392E-12;-192.356E-12;-107.215E-12;-58.337E-12;-55.184E-12;-67.797E-12;-66.221E-12;-70.951E-12;-83.564E-12;-99.331E-12;-113.521E-12;-132.442E-12;-179.742E-12;-176.589E-12;-181.319E-12;-201.816E-12;-203.392E-12;-206.546E-12;-206.546E-12;-233.350E-12;-234.926E-12;-212.853E-12;-219.159E-12;-212.853E-12
7812;781100;-127.712E-12;-143.478E-12;-154.515E-12;-154.515E-12;-162.399E-12;-189.202E-12;-193.932E-12;-113.521E-12;-56.761E-12;-45.724E-12;-69.374E-12;-70.951E-12;-77.258E-12;-89.871E-12;-107.215E-12;-116.675E-12;-129.288E-12;-175.012E-12;-176.589E-12;-190.779E-12;-212.853E-12;-208.123E-12;-209.699E-12;-212.853E-12;-234.926E-12;-234.926E-12;-217.583E-12;-219.159E-12;-206.546E-12
7813;781200;-124.558E-12;-137.172E-12;-154.515E-12;-168.705E-12;-170.282E-12;-189.202E-12;-189.202E-12;-122.982E-12;-55.184E-12;-52.031E-12;-74.104E-12;-64.644E-12;-78.834E-12;-81.988E-12;-102.485E-12;-121.405E-12;-130.865E-12;-181.319E-12;-179.742E-12;-186.049E-12;-193.932E-12;-209.699E-12;-217.583E-12;-209.699E-12;-227.043E-12;-239.656E-12;-203.392E-12;-214.429E-12;-206.546E-12
7814;781300;-130.865E-12;-137.172E-12;-152.939E-12;-165.552E-12;-176.589E-12;-190.779E-12;-184.472E-12;-132.442E-12;-58.337E-12;-63.067E-12;-58.337E-12;-72.528E-12;-75.681E-12;-70.951E-12;-100.908E-12;-119.828E-12;-124.558E-12;-189.202E-12;-181.319E-12;-193.932E-12;-201.816E-12;-211.276E-12;-220.736E-12;-209.699E-12;-228.619E-12;-223.889E-12;-212.853E-12;-211.276E-12;-228.619E-12
7815;781400;-132.442E-12;-130.865E-12;-152.939E-12;-168.705E-12;-170.282E-12;-189.202E-12;-190.779E-12;-129.288E-12;-56.761E-12;-53.607E-12;-59.914E-12;-66.221E-12;-63.067E-12;-69.374E-12;-102.485E-12;-118.251E-12;-122.982E-12;-190.779E-12;-186.049E-12;-189.202E-12;-195.509E-12;-211.276E-12;-217.583E-12;-222.313E-12;-228.619E-12;-230.196E-12;-209.699E-12;-219.159E-12;-216.006E-12
7816;781500;-127.712E-12;-129.288E-12;-156.092E-12;-163.975E-12;-171.859E-12;-198.662E-12;-187.626E-12;-119.828E-12;-55.184E-12;-47.301E-12;-72.528E-12;-61.491E-12;-67.797E-12;-74.104E-12;-113.521E-12;-119.828E-12;-127.712E-12;-187.626E-12;-184.472E-12;-190.779E-12;-200.239E-12;-206.546E-12;-222.313E-12;-214.429E-12;-242.810E-12;-217.583E-12;-208.123E-12;-212.853E-12;-209.699E-12
7817;781600;-134.018E-12;-143.478E-12;-146.632E-12;-167.129E-12;-175.012E-12;-195.509E-12;-187.626E-12;-126.135E-12;-45.724E-12;-50.454E-12;-72.528E-12;-77.258E-12;-70.951E-12;-75.681E-12;-105.638E-12;-110.368E-12;-124.558E-12;-175.012E-12;-168.705E-12;-192.356E-12;-204.969E-12;-209.699E-12;-209.699E-12;-209.699E-12;-230.196E-12;-220.736E-12;-212.853E-12;-208.123E-12;-216.006E-12
7818;781700;-119.828E-12;-132.442E-12;-143.478E-12;-171.859E-12;-179.742E-12;-195.509E-12;-192.356E-12;-122.982E-12;-59.914E-12;-48.877E-12;-61.491E-12;-67.797E-12;-78.834E-12;-81.988E-12;-100.908E-12;-113.521E-12;-130.865E-12;-181.319E-12;-167.129E-12;-192.356E-12;-195.509E-12;-212.853E-12;-211.276E-12;-204.969E-12;-230.196E-12;-223.889E-12;-206.546E-12;-212.853E-12;-217.583E-12
7819;781800;-119.828E-12;-141.902E-12;-143.478E-12;-165.552E-12;-168.705E-12;-198.662E-12;-197.086E-12;-119.828E-12;-52.031E-12;-47.301E-12;-63.067E-12;-66.221E-12;-67.797E-12;-72.528E-12;-97.755E-12;-115.098E-12;-124.558E-12;-187.626E-12;-178.166E-12;-186.049E-12;-203.392E-12;-220.736E-12;-201.816E-12;-217.583E-12;-233.350E-12;-219.159E-12;-211.276E-12;-219.159E-12;-212.853E-12
7820;781900;-126.135E-12;-130.865E-12;-151.362E-12;-159.245E-12;-171.859E-12;-192.356E-12;-195.509E-12;-118.251E-12;-52.031E-12;-47.301E-12;-66.221E-12;-70.951E-12;-75.681E-12;-75.681E-12;-100.908E-12;-122.982E-12;-124.558E-12;-186.049E-12;-171.859E-12;-182.896E-12;-195.509E-12;-212.853E-12;-211.276E-12;-209.699E-12;-238.080E-12;-217.583E-12;-211.276E-12;-223.889E-12;-209.699E-12
7821;782000;-130.865E-12;-137.172E-12;-154.515E-12;-165.552E-12;-167.129E-12;-197.086E-12;-192.356E-12;-116.675E-12;-66.221E-12;-56.761E-12;-61.491E-12;-72.528E-12;-69.374E-12;-78.834E-12;-110.368E-12;-126.135E-12;-124.558E-12;-178.166E-12;-176.589E-12;-181.319E-12;-204.969E-12;-201.816E-12;-209.699E-12;-223.889E-12;-231.773E-12;-223.889E-12;-208.123E-12;-219.159E-12;-216.006E-12
7822;782100;-129.288E-12;-132.442E-12;-145.055E-12;-171.859E-12;-181.319E-12;-193.932E-12;-190.779E-12;-121.405E-12;-45.724E-12;-58.337E-12;-64.644E-12;-64.644E-12;-78.834E-12;-80.411E-12;-110.368E-12;-127.712E-12;-129.288E-12;-182.896E-12;-184.472E-12;-179.742E-12;-208.123E-12;-206.546E-12;-212.853E-12;-217.583E-12;-239.656E-12;-223.889E-12;-206.546E-12;-222.313E-12;-216.006E-12
7823;782200;-138.748E-12;-143.478E-12;-146.632E-12;-171.859E-12;-159.245E-12;-186.049E-12;-193.932E-12;-115.098E-12;-50.454E-12;-42.571E-12;-66.221E-12;-70.951E-12;-83.564E-12;-80.411E-12;-105.638E-12;-121.405E-12;-135.595E-12;-186.049E-12;-182.896E-12;-197.086E-12;-203.392E-12;-209.699E-12;-203.392E-12;-212.853E-12;-230.196E-12;-227.043E-12;-209.699E-12;-219.159E-12;-206.546E-12
7824;782300;-115.098E-12;-151.362E-12;-151.362E-12;-159.245E-12;-162.399E-12;-184.472E-12;-189.202E-12;-129.288E-12;-52.031E-12;-53.607E-12;-64.644E-12;-77.258E-12;-70.951E-12;-72.528E-12;-97.755E-12;-122.982E-12;-132.442E-12;-179.742E-12;-182.896E-12;-184.472E-12;-198.662E-12;-209.699E-12;-209.699E-12;-211.276E-12;-230.196E-12;-220.736E-12;-208.123E-12;-217.583E-12;-217.583E-12
7825;782400;-127.712E-12;-140.325E-12;-159.245E-12;-168.705E-12;-181.319E-12;-198.662E-12;-187.626E-12;-134.018E-12;-45.724E-12;-59.914E-12;-66.221E-12;-61.491E-12;-70.951E-12;-77.258E-12;-100.908E-12;-111.945E-12;-121.405E-12;-184.472E-12;-182.896E-12;-198.662E-12;-200.239E-12;-197.086E-12;-206.546E-12;-211.276E-12;-231.773E-12;-225.466E-12;-211.276E-12;-225.466E-12;-220.736E-12
7826;782500;-130.865E-12;-148.208E-12;-159.245E-12;-167.129E-12;-176.589E-12;-197.086E-12;-190.779E-12;-127.712E-12;-53.607E-12;-58.337E-12;-63.067E-12;-67.797E-12;-75.681E-12;-74.104E-12;-107.215E-12;-119.828E-12;-130.865E-12;-181.319E-12;-186.049E-12;-200.239E-12;-189.202E-12;-203.392E-12;-203.392E-12;-212.853E-12;-228.619E-12;-220.736E-12;-214.429E-12;-220.736E-12;-219.159E-12
7827;782600;-130.865E-12;-141.902E-12;-156.092E-12;-163.975E-12;-179.742E-12;-195.509E-12;-190.779E-12;-122.982E-12;-53.607E-12;-59.914E-12;-74.104E-12;-66.221E-12;-74.104E-12;-75.681E-12;-110.368E-12;-126.135E-12;-135.595E-12;-178.166E-12;-187.626E-12;-197.086E-12;-189.202E-12;-212.853E-12;-214.429E-12;-217.583E-12;-236.503E-12;-216.006E-12;-217.583E-12;-230.196E-12;-217.583E-12
7828;782700;-124.558E-12;-154.515E-12;-151.362E-12;-170.282E-12;-173.435E-12;-187.626E-12;-181.319E-12;-113.521E-12;-53.607E-12;-56.761E-12;-69.374E-12;-67.797E-12;-70.951E-12;-72.528E-12;-99.331E-12;-116.675E-12;-132.442E-12;-176.589E-12;-181.319E-12;-192.356E-12;-193.932E-12;-209.699E-12;-216.006E-12;-209.699E-12;-244.386E-12;-216.006E-12;-214.429E-12;-223.889E-12;-223.889E-12
7829;782800;-130.865E-12;-156.092E-12;-145.055E-12;-170.282E-12;-163.975E-12;-198.662E-12;-184.472E-12;-119.828E-12;-53.607E-12;-56.761E-12;-75.681E-12;-63.067E-12;-77.258E-12;-70.951E-12;-100.908E-12;-116.675E-12;-130.865E-12;-171.859E-12;-175.012E-12;-186.049E-12;-197.086E-12;-211.276E-12;-214.429E-12;-208.123E-12;-236.503E-12;-222.313E-12;-204.969E-12;-227.043E-12;-220.736E-12
