;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
9879;987800;-40.994E-12;-37.840E-12;-52.031E-12;-86.718E-12;-93.024E-12;-94.601E-12;-111.945E-12;-107.215E-12;-102.485E-12;-97.755E-12;-85.141E-12;-81.988E-12;-58.337E-12;-70.951E-12;-66.221E-12;-48.877E-12;-47.301E-12;320.067E-12;353.178E-12;376.828E-12;357.908E-12;367.368E-12;332.681E-12;338.988E-12;307.454E-12;323.221E-12;326.374E-12;316.914E-12;304.300E-12
9880;987900;-42.571E-12;-50.454E-12;-55.184E-12;-81.988E-12;-96.178E-12;-89.871E-12;-111.945E-12;-116.675E-12;-99.331E-12;-91.448E-12;-83.564E-12;-81.988E-12;-67.797E-12;-64.644E-12;-58.337E-12;-52.031E-12;-44.147E-12;321.644E-12;362.638E-12;370.521E-12;356.331E-12;359.484E-12;338.988E-12;338.988E-12;302.724E-12;323.221E-12;323.221E-12;318.491E-12;309.030E-12
9881;988000;-37.840E-12;-47.301E-12;-58.337E-12;-74.104E-12;-94.601E-12;-96.178E-12;-105.638E-12;-113.521E-12;-96.178E-12;-88.294E-12;-91.448E-12;-81.988E-12;-58.337E-12;-48.877E-12;-47.301E-12;-42.571E-12;-45.724E-12;323.221E-12;356.331E-12;372.098E-12;353.178E-12;364.214E-12;332.681E-12;334.257E-12;315.337E-12;326.374E-12;329.527E-12;320.067E-12;310.607E-12
9882;988100;-36.264E-12;-48.877E-12;-61.491E-12;-80.411E-12;-86.718E-12;-94.601E-12;-104.061E-12;-107.215E-12;-97.755E-12;-91.448E-12;-94.601E-12;-75.681E-12;-59.914E-12;-63.067E-12;-58.337E-12;-34.687E-12;-50.454E-12;324.797E-12;365.791E-12;365.791E-12;350.024E-12;365.791E-12;337.411E-12;327.951E-12;312.184E-12;327.951E-12;323.221E-12;324.797E-12;307.454E-12
9883;988200;-33.110E-12;-29.957E-12;-61.491E-12;-78.834E-12;-86.718E-12;-93.024E-12;-113.521E-12;-115.098E-12;-100.908E-12;-91.448E-12;-94.601E-12;-77.258E-12;-53.607E-12;-66.221E-12;-45.724E-12;-33.110E-12;-45.724E-12;331.104E-12;356.331E-12;372.098E-12;350.024E-12;373.675E-12;334.257E-12;337.411E-12;316.914E-12;312.184E-12;327.951E-12;326.374E-12;312.184E-12
9884;988300;-29.957E-12;-23.650E-12;-59.914E-12;-78.834E-12;-89.871E-12;-91.448E-12;-113.521E-12;-113.521E-12;-111.945E-12;-83.564E-12;-91.448E-12;-74.104E-12;-59.914E-12;-50.454E-12;-53.607E-12;-44.147E-12;-45.724E-12;323.221E-12;343.718E-12;375.251E-12;359.484E-12;361.061E-12;327.951E-12;335.834E-12;318.491E-12;315.337E-12;324.797E-12;327.951E-12;318.491E-12
9885;988400;-42.571E-12;-36.264E-12;-69.374E-12;-83.564E-12;-96.178E-12;-93.024E-12;-116.675E-12;-111.945E-12;-102.485E-12;-88.294E-12;-78.834E-12;-67.797E-12;-47.301E-12;-63.067E-12;-55.184E-12;-39.417E-12;-50.454E-12;334.257E-12;351.601E-12;376.828E-12;367.368E-12;362.638E-12;327.951E-12;332.681E-12;324.797E-12;320.067E-12;318.491E-12;310.607E-12;304.300E-12
9886;988500;-45.724E-12;-40.994E-12;-64.644E-12;-80.411E-12;-86.718E-12;-88.294E-12;-118.251E-12;-105.638E-12;-107.215E-12;-93.024E-12;-70.951E-12;-66.221E-12;-56.761E-12;-56.761E-12;-64.644E-12;-48.877E-12;-37.840E-12;329.527E-12;348.448E-12;370.521E-12;340.564E-12;367.368E-12;329.527E-12;329.527E-12;316.914E-12;323.221E-12;316.914E-12;312.184E-12;307.454E-12
9887;988600;-36.264E-12;-37.840E-12;-53.607E-12;-81.988E-12;-86.718E-12;-100.908E-12;-104.061E-12;-102.485E-12;-97.755E-12;-96.178E-12;-74.104E-12;-72.528E-12;-64.644E-12;-58.337E-12;-66.221E-12;-44.147E-12;-36.264E-12;323.221E-12;348.448E-12;362.638E-12;357.908E-12;357.908E-12;329.527E-12;331.104E-12;310.607E-12;321.644E-12;320.067E-12;316.914E-12;305.877E-12
9888;988700;-36.264E-12;-33.110E-12;-56.761E-12;-85.141E-12;-97.755E-12;-97.755E-12;-111.945E-12;-104.061E-12;-105.638E-12;-83.564E-12;-81.988E-12;-85.141E-12;-69.374E-12;-64.644E-12;-58.337E-12;-48.877E-12;-31.534E-12;329.527E-12;346.871E-12;361.061E-12;351.601E-12;362.638E-12;332.681E-12;337.411E-12;313.761E-12;323.221E-12;318.491E-12;312.184E-12;318.491E-12
9889;988800;-39.417E-12;-34.687E-12;-56.761E-12;-80.411E-12;-91.448E-12;-89.871E-12;-113.521E-12;-115.098E-12;-108.791E-12;-100.908E-12;-80.411E-12;-81.988E-12;-64.644E-12;-66.221E-12;-52.031E-12;-52.031E-12;-28.380E-12;320.067E-12;354.754E-12;372.098E-12;353.178E-12;357.908E-12;324.797E-12;340.564E-12;313.761E-12;323.221E-12;320.067E-12;320.067E-12;310.607E-12
9890;988900;-31.534E-12;-39.417E-12;-59.914E-12;-75.681E-12;-86.718E-12;-91.448E-12;-111.945E-12;-111.945E-12;-97.755E-12;-99.331E-12;-78.834E-12;-75.681E-12;-64.644E-12;-66.221E-12;-55.184E-12;-52.031E-12;-31.534E-12;324.797E-12;350.024E-12;365.791E-12;345.294E-12;356.331E-12;331.104E-12;332.681E-12;310.607E-12;313.761E-12;313.761E-12;327.951E-12;304.300E-12
9891;989000;-45.724E-12;-42.571E-12;-55.184E-12;-70.951E-12;-80.411E-12;-93.024E-12;-113.521E-12;-107.215E-12;-104.061E-12;-99.331E-12;-83.564E-12;-83.564E-12;-70.951E-12;-58.337E-12;-58.337E-12;-59.914E-12;-34.687E-12;332.681E-12;345.294E-12;356.331E-12;346.871E-12;357.908E-12;337.411E-12;337.411E-12;315.337E-12;318.491E-12;320.067E-12;320.067E-12;301.147E-12
9892;989100;-44.147E-12;-48.877E-12;-53.607E-12;-80.411E-12;-94.601E-12;-93.024E-12;-115.098E-12;-118.251E-12;-99.331E-12;-94.601E-12;-80.411E-12;-75.681E-12;-61.491E-12;-59.914E-12;-58.337E-12;-39.417E-12;-33.110E-12;320.067E-12;343.718E-12;370.521E-12;345.294E-12;356.331E-12;334.257E-12;343.718E-12;309.030E-12;313.761E-12;324.797E-12;323.221E-12;315.337E-12
9893;989200;-34.687E-12;-44.147E-12;-50.454E-12;-70.951E-12;-94.601E-12;-85.141E-12;-115.098E-12;-96.178E-12;-105.638E-12;-100.908E-12;-78.834E-12;-69.374E-12;-70.951E-12;-58.337E-12;-48.877E-12;-45.724E-12;-40.994E-12;326.374E-12;351.601E-12;375.251E-12;346.871E-12;365.791E-12;338.988E-12;338.988E-12;307.454E-12;318.491E-12;318.491E-12;323.221E-12;313.761E-12
9894;989300;-37.840E-12;-29.957E-12;-53.607E-12;-70.951E-12;-83.564E-12;-85.141E-12;-113.521E-12;-99.331E-12;-96.178E-12;-99.331E-12;-86.718E-12;-77.258E-12;-53.607E-12;-59.914E-12;-53.607E-12;-44.147E-12;-45.724E-12;329.527E-12;359.484E-12;378.405E-12;350.024E-12;357.908E-12;334.257E-12;326.374E-12;312.184E-12;323.221E-12;318.491E-12;324.797E-12;305.877E-12
9895;989400;-33.110E-12;-36.264E-12;-52.031E-12;-74.104E-12;-85.141E-12;-97.755E-12;-105.638E-12;-97.755E-12;-99.331E-12;-93.024E-12;-94.601E-12;-78.834E-12;-56.761E-12;-56.761E-12;-58.337E-12;-47.301E-12;-33.110E-12;334.257E-12;345.294E-12;368.945E-12;345.294E-12;351.601E-12;335.834E-12;335.834E-12;316.914E-12;329.527E-12;320.067E-12;318.491E-12;316.914E-12
9896;989500;-31.534E-12;-36.264E-12;-55.184E-12;-74.104E-12;-88.294E-12;-97.755E-12;-110.368E-12;-99.331E-12;-105.638E-12;-91.448E-12;-81.988E-12;-67.797E-12;-61.491E-12;-52.031E-12;-59.914E-12;-44.147E-12;-34.687E-12;324.797E-12;345.294E-12;354.754E-12;342.141E-12;370.521E-12;342.141E-12;321.644E-12;320.067E-12;327.951E-12;318.491E-12;331.104E-12;301.147E-12
9897;989600;-33.110E-12;-34.687E-12;-63.067E-12;-70.951E-12;-81.988E-12;-83.564E-12;-111.945E-12;-113.521E-12;-111.945E-12;-89.871E-12;-81.988E-12;-67.797E-12;-58.337E-12;-59.914E-12;-55.184E-12;-48.877E-12;-47.301E-12;329.527E-12;353.178E-12;361.061E-12;348.448E-12;375.251E-12;334.257E-12;329.527E-12;316.914E-12;332.681E-12;318.491E-12;329.527E-12;297.994E-12
9898;989700;-33.110E-12;-34.687E-12;-52.031E-12;-75.681E-12;-81.988E-12;-89.871E-12;-108.791E-12;-97.755E-12;-110.368E-12;-94.601E-12;-74.104E-12;-69.374E-12;-55.184E-12;-63.067E-12;-52.031E-12;-45.724E-12;-39.417E-12;323.221E-12;340.564E-12;365.791E-12;359.484E-12;362.638E-12;321.644E-12;338.988E-12;316.914E-12;334.257E-12;316.914E-12;313.761E-12;310.607E-12
9899;989800;-31.534E-12;-31.534E-12;-61.491E-12;-83.564E-12;-91.448E-12;-89.871E-12;-107.215E-12;-110.368E-12;-105.638E-12;-93.024E-12;-83.564E-12;-72.528E-12;-55.184E-12;-61.491E-12;-64.644E-12;-42.571E-12;-37.840E-12;329.527E-12;351.601E-12;364.214E-12;356.331E-12;359.484E-12;334.257E-12;334.257E-12;307.454E-12;316.914E-12;313.761E-12;313.761E-12;302.724E-12
9900;989900;-36.264E-12;-36.264E-12;-61.491E-12;-80.411E-12;-81.988E-12;-94.601E-12;-108.791E-12;-107.215E-12;-96.178E-12;-97.755E-12;-78.834E-12;-81.988E-12;-61.491E-12;-66.221E-12;-63.067E-12;-44.147E-12;-44.147E-12;327.951E-12;345.294E-12;372.098E-12;351.601E-12;365.791E-12;337.411E-12;337.411E-12;313.761E-12;323.221E-12;321.644E-12;329.527E-12;301.147E-12
9901;990000;-42.571E-12;-29.957E-12;-64.644E-12;-77.258E-12;-83.564E-12;-99.331E-12;-99.331E-12;-108.791E-12;-96.178E-12;-99.331E-12;-74.104E-12;-77.258E-12;-63.067E-12;-59.914E-12;-55.184E-12;-45.724E-12;-47.301E-12;315.337E-12;354.754E-12;368.945E-12;362.638E-12;364.214E-12;334.257E-12;342.141E-12;312.184E-12;318.491E-12;323.221E-12;316.914E-12;302.724E-12
9902;990100;-40.994E-12;-50.454E-12;-63.067E-12;-70.951E-12;-89.871E-12;-96.178E-12;-105.638E-12;-104.061E-12;-99.331E-12;-102.485E-12;-70.951E-12;-63.067E-12;-63.067E-12;-67.797E-12;-70.951E-12;-39.417E-12;-34.687E-12;324.797E-12;348.448E-12;367.368E-12;354.754E-12;354.754E-12;338.988E-12;324.797E-12;312.184E-12;318.491E-12;326.374E-12;313.761E-12;313.761E-12
9903;990200;-36.264E-12;-47.301E-12;-64.644E-12;-75.681E-12;-96.178E-12;-85.141E-12;-122.982E-12;-110.368E-12;-100.908E-12;-97.755E-12;-80.411E-12;-77.258E-12;-61.491E-12;-64.644E-12;-56.761E-12;-45.724E-12;-28.380E-12;326.374E-12;345.294E-12;367.368E-12;351.601E-12;361.061E-12;335.834E-12;327.951E-12;309.030E-12;316.914E-12;320.067E-12;327.951E-12;316.914E-12
9904;990300;-31.534E-12;-42.571E-12;-64.644E-12;-74.104E-12;-89.871E-12;-75.681E-12;-111.945E-12;-104.061E-12;-96.178E-12;-99.331E-12;-83.564E-12;-80.411E-12;-58.337E-12;-64.644E-12;-59.914E-12;-44.147E-12;-26.804E-12;321.644E-12;345.294E-12;367.368E-12;351.601E-12;357.908E-12;337.411E-12;334.257E-12;321.644E-12;334.257E-12;315.337E-12;321.644E-12;315.337E-12
9905;990400;-28.380E-12;-42.571E-12;-56.761E-12;-66.221E-12;-80.411E-12;-89.871E-12;-99.331E-12;-100.908E-12;-91.448E-12;-91.448E-12;-85.141E-12;-70.951E-12;-56.761E-12;-69.374E-12;-52.031E-12;-48.877E-12;-29.957E-12;323.221E-12;348.448E-12;370.521E-12;351.601E-12;364.214E-12;342.141E-12;331.104E-12;320.067E-12;324.797E-12;309.030E-12;324.797E-12;312.184E-12
9906;990500;-33.110E-12;-44.147E-12;-53.607E-12;-63.067E-12;-89.871E-12;-96.178E-12;-104.061E-12;-111.945E-12;-96.178E-12;-96.178E-12;-86.718E-12;-74.104E-12;-53.607E-12;-69.374E-12;-56.761E-12;-36.264E-12;-31.534E-12;320.067E-12;337.411E-12;370.521E-12;346.871E-12;359.484E-12;337.411E-12;340.564E-12;313.761E-12;323.221E-12;313.761E-12;321.644E-12;312.184E-12
9907;990600;-36.264E-12;-29.957E-12;-56.761E-12;-64.644E-12;-81.988E-12;-85.141E-12;-108.791E-12;-105.638E-12;-91.448E-12;-93.024E-12;-88.294E-12;-72.528E-12;-61.491E-12;-67.797E-12;-55.184E-12;-45.724E-12;-33.110E-12;313.761E-12;346.871E-12;370.521E-12;361.061E-12;362.638E-12;338.988E-12;329.527E-12;326.374E-12;323.221E-12;316.914E-12;332.681E-12;318.491E-12
9908;990700;-33.110E-12;-37.840E-12;-59.914E-12;-75.681E-12;-91.448E-12;-88.294E-12;-111.945E-12;-100.908E-12;-94.601E-12;-91.448E-12;-83.564E-12;-77.258E-12;-56.761E-12;-58.337E-12;-48.877E-12;-39.417E-12;-40.994E-12;332.681E-12;359.484E-12;361.061E-12;361.061E-12;365.791E-12;338.988E-12;331.104E-12;312.184E-12;320.067E-12;320.067E-12;321.644E-12;305.877E-12
9909;990800;-28.380E-12;-36.264E-12;-58.337E-12;-78.834E-12;-91.448E-12;-85.141E-12;-108.791E-12;-111.945E-12;-94.601E-12;-88.294E-12;-91.448E-12;-72.528E-12;-63.067E-12;-53.607E-12;-67.797E-12;-39.417E-12;-37.840E-12;326.374E-12;345.294E-12;367.368E-12;354.754E-12;357.908E-12;338.988E-12;332.681E-12;313.761E-12;327.951E-12;318.491E-12;320.067E-12;304.300E-12
9910;990900;-31.534E-12;-34.687E-12;-59.914E-12;-75.681E-12;-94.601E-12;-93.024E-12;-108.791E-12;-105.638E-12;-94.601E-12;-91.448E-12;-78.834E-12;-67.797E-12;-61.491E-12;-61.491E-12;-53.607E-12;-40.994E-12;-36.264E-12;334.257E-12;354.754E-12;372.098E-12;351.601E-12;362.638E-12;340.564E-12;327.951E-12;310.607E-12;335.834E-12;315.337E-12;327.951E-12;307.454E-12
9911;991000;-40.994E-12;-37.840E-12;-58.337E-12;-75.681E-12;-96.178E-12;-102.485E-12;-104.061E-12;-102.485E-12;-100.908E-12;-88.294E-12;-83.564E-12;-72.528E-12;-58.337E-12;-59.914E-12;-55.184E-12;-45.724E-12;-39.417E-12;334.257E-12;351.601E-12;367.368E-12;353.178E-12;357.908E-12;327.951E-12;329.527E-12;307.454E-12;323.221E-12;312.184E-12;329.527E-12;302.724E-12
9912;991100;-34.687E-12;-50.454E-12;-64.644E-12;-70.951E-12;-80.411E-12;-93.024E-12;-100.908E-12;-99.331E-12;-96.178E-12;-97.755E-12;-86.718E-12;-70.951E-12;-61.491E-12;-66.221E-12;-48.877E-12;-44.147E-12;-50.454E-12;318.491E-12;343.718E-12;372.098E-12;361.061E-12;361.061E-12;326.374E-12;332.681E-12;305.877E-12;332.681E-12;310.607E-12;320.067E-12;305.877E-12
9913;991200;-36.264E-12;-39.417E-12;-63.067E-12;-74.104E-12;-86.718E-12;-91.448E-12;-111.945E-12;-107.215E-12;-100.908E-12;-97.755E-12;-85.141E-12;-74.104E-12;-63.067E-12;-74.104E-12;-58.337E-12;-42.571E-12;-39.417E-12;315.337E-12;350.024E-12;373.675E-12;356.331E-12;376.828E-12;342.141E-12;337.411E-12;312.184E-12;331.104E-12;312.184E-12;324.797E-12;302.724E-12
9914;991300;-36.264E-12;-45.724E-12;-63.067E-12;-70.951E-12;-85.141E-12;-89.871E-12;-113.521E-12;-107.215E-12;-107.215E-12;-94.601E-12;-83.564E-12;-72.528E-12;-59.914E-12;-55.184E-12;-59.914E-12;-40.994E-12;-40.994E-12;326.374E-12;353.178E-12;361.061E-12;350.024E-12;375.251E-12;337.411E-12;320.067E-12;313.761E-12;324.797E-12;312.184E-12;324.797E-12;301.147E-12
9915;991400;-37.840E-12;-33.110E-12;-61.491E-12;-80.411E-12;-86.718E-12;-89.871E-12;-113.521E-12;-99.331E-12;-105.638E-12;-86.718E-12;-75.681E-12;-77.258E-12;-64.644E-12;-55.184E-12;-58.337E-12;-44.147E-12;-28.380E-12;320.067E-12;359.484E-12;370.521E-12;351.601E-12;365.791E-12;348.448E-12;323.221E-12;310.607E-12;323.221E-12;316.914E-12;323.221E-12;305.877E-12
9916;991500;-25.227E-12;-33.110E-12;-50.454E-12;-83.564E-12;-86.718E-12;-86.718E-12;-108.791E-12;-107.215E-12;-102.485E-12;-85.141E-12;-81.988E-12;-77.258E-12;-59.914E-12;-59.914E-12;-61.491E-12;-53.607E-12;-34.687E-12;332.681E-12;357.908E-12;373.675E-12;351.601E-12;364.214E-12;332.681E-12;331.104E-12;310.607E-12;326.374E-12;312.184E-12;329.527E-12;305.877E-12
9917;991600;-33.110E-12;-40.994E-12;-59.914E-12;-72.528E-12;-81.988E-12;-93.024E-12;-105.638E-12;-102.485E-12;-97.755E-12;-88.294E-12;-81.988E-12;-74.104E-12;-53.607E-12;-52.031E-12;-50.454E-12;-42.571E-12;-31.534E-12;327.951E-12;337.411E-12;361.061E-12;356.331E-12;370.521E-12;334.257E-12;329.527E-12;312.184E-12;327.951E-12;320.067E-12;323.221E-12;302.724E-12
9918;991700;-25.227E-12;-44.147E-12;-63.067E-12;-66.221E-12;-80.411E-12;-86.718E-12;-110.368E-12;-99.331E-12;-91.448E-12;-80.411E-12;-78.834E-12;-80.411E-12;-64.644E-12;-66.221E-12;-56.761E-12;-39.417E-12;-36.264E-12;320.067E-12;335.834E-12;372.098E-12;357.908E-12;365.791E-12;329.527E-12;324.797E-12;307.454E-12;331.104E-12;318.491E-12;315.337E-12;301.147E-12
9919;991800;-34.687E-12;-34.687E-12;-56.761E-12;-70.951E-12;-78.834E-12;-83.564E-12;-104.061E-12;-100.908E-12;-97.755E-12;-96.178E-12;-85.141E-12;-74.104E-12;-59.914E-12;-66.221E-12;-53.607E-12;-50.454E-12;-33.110E-12;321.644E-12;346.871E-12;362.638E-12;367.368E-12;362.638E-12;343.718E-12;329.527E-12;312.184E-12;324.797E-12;313.761E-12;316.914E-12;301.147E-12
9920;991900;-34.687E-12;-29.957E-12;-58.337E-12;-77.258E-12;-83.564E-12;-91.448E-12;-110.368E-12;-111.945E-12;-104.061E-12;-85.141E-12;-81.988E-12;-70.951E-12;-53.607E-12;-67.797E-12;-58.337E-12;-44.147E-12;-33.110E-12;321.644E-12;351.601E-12;357.908E-12;364.214E-12;359.484E-12;337.411E-12;326.374E-12;310.607E-12;320.067E-12;315.337E-12;326.374E-12;315.337E-12
9921;992000;-29.957E-12;-42.571E-12;-53.607E-12;-80.411E-12;-93.024E-12;-99.331E-12;-108.791E-12;-89.871E-12;-105.638E-12;-89.871E-12;-83.564E-12;-72.528E-12;-53.607E-12;-72.528E-12;-52.031E-12;-48.877E-12;-33.110E-12;324.797E-12;359.484E-12;359.484E-12;361.061E-12;361.061E-12;337.411E-12;337.411E-12;305.877E-12;318.491E-12;329.527E-12;324.797E-12;305.877E-12
9922;992100;-34.687E-12;-39.417E-12;-59.914E-12;-61.491E-12;-83.564E-12;-88.294E-12;-110.368E-12;-94.601E-12;-94.601E-12;-89.871E-12;-83.564E-12;-77.258E-12;-58.337E-12;-61.491E-12;-53.607E-12;-29.957E-12;-36.264E-12;329.527E-12;353.178E-12;367.368E-12;359.484E-12;372.098E-12;337.411E-12;335.834E-12;309.030E-12;323.221E-12;327.951E-12;329.527E-12;307.454E-12
9923;992200;-34.687E-12;-40.994E-12;-66.221E-12;-69.374E-12;-86.718E-12;-102.485E-12;-104.061E-12;-110.368E-12;-97.755E-12;-85.141E-12;-75.681E-12;-72.528E-12;-61.491E-12;-66.221E-12;-48.877E-12;-33.110E-12;-29.957E-12;324.797E-12;343.718E-12;367.368E-12;343.718E-12;370.521E-12;329.527E-12;335.834E-12;307.454E-12;323.221E-12;327.951E-12;331.104E-12;307.454E-12
9924;992300;-33.110E-12;-40.994E-12;-61.491E-12;-67.797E-12;-89.871E-12;-81.988E-12;-108.791E-12;-111.945E-12;-102.485E-12;-85.141E-12;-80.411E-12;-69.374E-12;-59.914E-12;-64.644E-12;-52.031E-12;-42.571E-12;-40.994E-12;315.337E-12;348.448E-12;362.638E-12;354.754E-12;365.791E-12;335.834E-12;332.681E-12;323.221E-12;321.644E-12;327.951E-12;324.797E-12;310.607E-12
9925;992400;-28.380E-12;-47.301E-12;-59.914E-12;-74.104E-12;-85.141E-12;-77.258E-12;-108.791E-12;-100.908E-12;-99.331E-12;-91.448E-12;-75.681E-12;-67.797E-12;-56.761E-12;-55.184E-12;-40.994E-12;-47.301E-12;-31.534E-12;312.184E-12;348.448E-12;368.945E-12;359.484E-12;361.061E-12;332.681E-12;332.681E-12;305.877E-12;329.527E-12;318.491E-12;327.951E-12;305.877E-12
9926;992500;-33.110E-12;-36.264E-12;-61.491E-12;-77.258E-12;-89.871E-12;-83.564E-12;-102.485E-12;-99.331E-12;-93.024E-12;-96.178E-12;-83.564E-12;-66.221E-12;-47.301E-12;-56.761E-12;-45.724E-12;-39.417E-12;-29.957E-12;320.067E-12;353.178E-12;362.638E-12;356.331E-12;368.945E-12;332.681E-12;329.527E-12;315.337E-12;323.221E-12;312.184E-12;337.411E-12;309.030E-12
9927;992600;-33.110E-12;-26.804E-12;-63.067E-12;-83.564E-12;-91.448E-12;-81.988E-12;-107.215E-12;-105.638E-12;-104.061E-12;-88.294E-12;-85.141E-12;-64.644E-12;-48.877E-12;-48.877E-12;-56.761E-12;-34.687E-12;-44.147E-12;320.067E-12;354.754E-12;365.791E-12;353.178E-12;368.945E-12;342.141E-12;331.104E-12;310.607E-12;326.374E-12;301.147E-12;332.681E-12;315.337E-12
9928;992700;-34.687E-12;-31.534E-12;-64.644E-12;-85.141E-12;-88.294E-12;-93.024E-12;-113.521E-12;-104.061E-12;-93.024E-12;-96.178E-12;-86.718E-12;-72.528E-12;-70.951E-12;-55.184E-12;-66.221E-12;-47.301E-12;-39.417E-12;324.797E-12;356.331E-12;362.638E-12;351.601E-12;368.945E-12;342.141E-12;331.104E-12;315.337E-12;321.644E-12;323.221E-12;327.951E-12;313.761E-12
9929;992800;-40.994E-12;-34.687E-12;-66.221E-12;-75.681E-12;-89.871E-12;-91.448E-12;-113.521E-12;-107.215E-12;-97.755E-12;-88.294E-12;-91.448E-12;-72.528E-12;-69.374E-12;-70.951E-12;-59.914E-12;-45.724E-12;-36.264E-12;313.761E-12;348.448E-12;373.675E-12;357.908E-12;364.214E-12;351.601E-12;331.104E-12;316.914E-12;324.797E-12;318.491E-12;312.184E-12;315.337E-12
9930;992900;-31.534E-12;-47.301E-12;-61.491E-12;-78.834E-12;-86.718E-12;-94.601E-12;-115.098E-12;-108.791E-12;-85.141E-12;-89.871E-12;-80.411E-12;-85.141E-12;-69.374E-12;-66.221E-12;-48.877E-12;-47.301E-12;-34.687E-12;323.221E-12;351.601E-12;362.638E-12;351.601E-12;365.791E-12;351.601E-12;323.221E-12;313.761E-12;318.491E-12;313.761E-12;329.527E-12;301.147E-12
9931;993000;-33.110E-12;-47.301E-12;-61.491E-12;-83.564E-12;-83.564E-12;-96.178E-12;-115.098E-12;-104.061E-12;-83.564E-12;-93.024E-12;-78.834E-12;-81.988E-12;-56.761E-12;-66.221E-12;-45.724E-12;-45.724E-12;-39.417E-12;320.067E-12;353.178E-12;368.945E-12;351.601E-12;368.945E-12;342.141E-12;337.411E-12;320.067E-12;323.221E-12;315.337E-12;331.104E-12;310.607E-12
9932;993100;-33.110E-12;-39.417E-12;-66.221E-12;-83.564E-12;-81.988E-12;-86.718E-12;-102.485E-12;-102.485E-12;-88.294E-12;-97.755E-12;-78.834E-12;-66.221E-12;-59.914E-12;-66.221E-12;-48.877E-12;-39.417E-12;-29.957E-12;315.337E-12;356.331E-12;362.638E-12;353.178E-12;373.675E-12;350.024E-12;334.257E-12;323.221E-12;320.067E-12;313.761E-12;318.491E-12;309.030E-12
9933;993200;-42.571E-12;-37.840E-12;-67.797E-12;-81.988E-12;-89.871E-12;-96.178E-12;-104.061E-12;-99.331E-12;-94.601E-12;-88.294E-12;-80.411E-12;-64.644E-12;-59.914E-12;-63.067E-12;-61.491E-12;-42.571E-12;-39.417E-12;316.914E-12;348.448E-12;376.828E-12;350.024E-12;373.675E-12;335.834E-12;342.141E-12;312.184E-12;326.374E-12;327.951E-12;323.221E-12;313.761E-12
9934;993300;-40.994E-12;-28.380E-12;-59.914E-12;-81.988E-12;-81.988E-12;-97.755E-12;-102.485E-12;-102.485E-12;-99.331E-12;-85.141E-12;-77.258E-12;-63.067E-12;-63.067E-12;-63.067E-12;-58.337E-12;-45.724E-12;-33.110E-12;326.374E-12;354.754E-12;368.945E-12;354.754E-12;361.061E-12;332.681E-12;327.951E-12;315.337E-12;321.644E-12;329.527E-12;321.644E-12;313.761E-12
9935;993400;-34.687E-12;-39.417E-12;-59.914E-12;-81.988E-12;-78.834E-12;-96.178E-12;-102.485E-12;-105.638E-12;-100.908E-12;-89.871E-12;-75.681E-12;-64.644E-12;-61.491E-12;-67.797E-12;-42.571E-12;-44.147E-12;-34.687E-12;321.644E-12;356.331E-12;368.945E-12;359.484E-12;364.214E-12;337.411E-12;334.257E-12;321.644E-12;329.527E-12;324.797E-12;320.067E-12;302.724E-12
9936;993500;-34.687E-12;-36.264E-12;-55.184E-12;-81.988E-12;-81.988E-12;-94.601E-12;-105.638E-12;-99.331E-12;-96.178E-12;-94.601E-12;-78.834E-12;-66.221E-12;-56.761E-12;-66.221E-12;-44.147E-12;-50.454E-12;-36.264E-12;321.644E-12;351.601E-12;376.828E-12;351.601E-12;367.368E-12;337.411E-12;326.374E-12;316.914E-12;316.914E-12;315.337E-12;324.797E-12;310.607E-12
9937;993600;-34.687E-12;-34.687E-12;-59.914E-12;-74.104E-12;-83.564E-12;-91.448E-12;-93.024E-12;-105.638E-12;-97.755E-12;-94.601E-12;-78.834E-12;-75.681E-12;-50.454E-12;-72.528E-12;-40.994E-12;-52.031E-12;-37.840E-12;323.221E-12;364.214E-12;367.368E-12;348.448E-12;368.945E-12;350.024E-12;337.411E-12;320.067E-12;320.067E-12;320.067E-12;318.491E-12;309.030E-12
9938;993700;-31.534E-12;-28.380E-12;-64.644E-12;-69.374E-12;-83.564E-12;-86.718E-12;-110.368E-12;-102.485E-12;-97.755E-12;-81.988E-12;-70.951E-12;-66.221E-12;-61.491E-12;-69.374E-12;-50.454E-12;-50.454E-12;-23.650E-12;320.067E-12;362.638E-12;373.675E-12;353.178E-12;367.368E-12;343.718E-12;332.681E-12;307.454E-12;320.067E-12;320.067E-12;320.067E-12;310.607E-12
9939;993800;-33.110E-12;-29.957E-12;-63.067E-12;-67.797E-12;-77.258E-12;-93.024E-12;-100.908E-12;-100.908E-12;-94.601E-12;-81.988E-12;-80.411E-12;-72.528E-12;-50.454E-12;-70.951E-12;-58.337E-12;-45.724E-12;-22.074E-12;318.491E-12;357.908E-12;364.214E-12;354.754E-12;359.484E-12;346.871E-12;329.527E-12;326.374E-12;316.914E-12;312.184E-12;324.797E-12;310.607E-12
