;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
8712;871100;-44.147E-12;-116.675E-12;-249.116E-12;-274.343E-12;-192.356E-12;-279.073E-12;-455.662E-12;-551.840E-12;-622.791E-12;-701.625E-12;-706.355E-12;-726.852E-12;-698.472E-12;-744.196E-12;-703.202E-12;-668.515E-12;-636.981E-12;72.528E-12;83.564E-12;105.638E-12;97.755E-12;108.791E-12;108.791E-12;113.521E-12;122.982E-12;135.595E-12;121.405E-12;121.405E-12;149.785E-12
8713;871200;-55.184E-12;-137.172E-12;-266.460E-12;-293.264E-12;-216.006E-12;-301.147E-12;-457.239E-12;-566.030E-12;-648.018E-12;-715.815E-12;-725.276E-12;-745.772E-12;-722.122E-12;-763.116E-12;-711.085E-12;-685.858E-12;-655.901E-12;44.147E-12;72.528E-12;86.718E-12;78.834E-12;100.908E-12;89.871E-12;102.485E-12;104.061E-12;107.215E-12;97.755E-12;102.485E-12;124.558E-12
8714;871300;-47.301E-12;-132.442E-12;-250.693E-12;-282.227E-12;-206.546E-12;-296.417E-12;-447.779E-12;-564.454E-12;-640.135E-12;-703.202E-12;-726.852E-12;-728.429E-12;-711.085E-12;-737.889E-12;-706.355E-12;-679.552E-12;-648.018E-12;64.644E-12;75.681E-12;89.871E-12;89.871E-12;107.215E-12;93.024E-12;115.098E-12;119.828E-12;124.558E-12;119.828E-12;121.405E-12;113.521E-12
8715;871400;-37.840E-12;-132.442E-12;-241.233E-12;-274.343E-12;-206.546E-12;-302.724E-12;-461.969E-12;-570.760E-12;-640.135E-12;-695.319E-12;-723.699E-12;-739.466E-12;-711.085E-12;-753.656E-12;-714.239E-12;-665.361E-12;-640.135E-12;63.067E-12;77.258E-12;86.718E-12;99.331E-12;107.215E-12;78.834E-12;110.368E-12;118.251E-12;119.828E-12;119.828E-12;129.288E-12;118.251E-12
8716;871500;-36.264E-12;-137.172E-12;-253.846E-12;-282.227E-12;-200.239E-12;-310.607E-12;-479.313E-12;-572.337E-12;-643.288E-12;-704.779E-12;-725.276E-12;-748.926E-12;-712.662E-12;-750.503E-12;-706.355E-12;-666.938E-12;-643.288E-12;64.644E-12;72.528E-12;94.601E-12;86.718E-12;107.215E-12;97.755E-12;115.098E-12;111.945E-12;121.405E-12;121.405E-12;122.982E-12;121.405E-12
8717;871600;-34.687E-12;-129.288E-12;-241.233E-12;-282.227E-12;-198.662E-12;-299.570E-12;-463.546E-12;-567.607E-12;-629.098E-12;-700.049E-12;-706.355E-12;-737.889E-12;-704.779E-12;-748.926E-12;-711.085E-12;-670.092E-12;-635.404E-12;75.681E-12;88.294E-12;96.178E-12;100.908E-12;111.945E-12;94.601E-12;115.098E-12;116.675E-12;115.098E-12;118.251E-12;124.558E-12;127.712E-12
8718;871700;-42.571E-12;-119.828E-12;-242.810E-12;-275.920E-12;-209.699E-12;-312.184E-12;-463.546E-12;-564.454E-12;-643.288E-12;-714.239E-12;-718.969E-12;-733.159E-12;-715.815E-12;-753.656E-12;-707.932E-12;-663.785E-12;-636.981E-12;66.221E-12;74.104E-12;94.601E-12;83.564E-12;105.638E-12;100.908E-12;108.791E-12;97.755E-12;116.675E-12;113.521E-12;115.098E-12;124.558E-12
8719;871800;-44.147E-12;-116.675E-12;-244.386E-12;-288.534E-12;-225.466E-12;-323.221E-12;-476.159E-12;-572.337E-12;-651.171E-12;-703.202E-12;-722.122E-12;-741.042E-12;-728.429E-12;-747.349E-12;-701.625E-12;-670.092E-12;-638.558E-12;59.914E-12;80.411E-12;85.141E-12;72.528E-12;105.638E-12;89.871E-12;108.791E-12;110.368E-12;121.405E-12;124.558E-12;124.558E-12;132.442E-12
8720;871900;-40.994E-12;-126.135E-12;-241.233E-12;-280.650E-12;-214.429E-12;-313.761E-12;-476.159E-12;-578.644E-12;-643.288E-12;-709.509E-12;-725.276E-12;-745.772E-12;-726.852E-12;-755.233E-12;-704.779E-12;-668.515E-12;-636.981E-12;67.797E-12;78.834E-12;88.294E-12;83.564E-12;105.638E-12;94.601E-12;99.331E-12;108.791E-12;122.982E-12;115.098E-12;116.675E-12;127.712E-12
8721;872000;-31.534E-12;-115.098E-12;-231.773E-12;-272.767E-12;-208.123E-12;-313.761E-12;-476.159E-12;-578.644E-12;-651.171E-12;-703.202E-12;-730.006E-12;-741.042E-12;-714.239E-12;-759.963E-12;-690.588E-12;-670.092E-12;-621.214E-12;74.104E-12;77.258E-12;85.141E-12;100.908E-12;113.521E-12;96.178E-12;110.368E-12;105.638E-12;118.251E-12;122.982E-12;130.865E-12;134.018E-12
8722;872100;-31.534E-12;-127.712E-12;-223.889E-12;-266.460E-12;-216.006E-12;-321.644E-12;-474.582E-12;-577.067E-12;-648.018E-12;-707.932E-12;-718.969E-12;-739.466E-12;-704.779E-12;-745.772E-12;-703.202E-12;-665.361E-12;-633.828E-12;72.528E-12;88.294E-12;91.448E-12;89.871E-12;110.368E-12;107.215E-12;111.945E-12;102.485E-12;129.288E-12;122.982E-12;119.828E-12;130.865E-12
8723;872200;-44.147E-12;-127.712E-12;-238.080E-12;-279.073E-12;-219.159E-12;-334.257E-12;-480.889E-12;-588.104E-12;-649.595E-12;-714.239E-12;-733.159E-12;-744.196E-12;-706.355E-12;-748.926E-12;-696.895E-12;-663.785E-12;-640.135E-12;66.221E-12;75.681E-12;75.681E-12;88.294E-12;104.061E-12;91.448E-12;100.908E-12;111.945E-12;126.135E-12;119.828E-12;113.521E-12;121.405E-12
8724;872300;-40.994E-12;-127.712E-12;-241.233E-12;-285.380E-12;-234.926E-12;-340.564E-12;-480.889E-12;-599.141E-12;-657.478E-12;-723.699E-12;-730.006E-12;-747.349E-12;-707.932E-12;-763.116E-12;-698.472E-12;-671.668E-12;-643.288E-12;58.337E-12;70.951E-12;75.681E-12;74.104E-12;94.601E-12;85.141E-12;97.755E-12;102.485E-12;110.368E-12;111.945E-12;115.098E-12;130.865E-12
8725;872400;-33.110E-12;-113.521E-12;-230.196E-12;-279.073E-12;-231.773E-12;-327.951E-12;-482.466E-12;-584.951E-12;-657.478E-12;-717.392E-12;-707.932E-12;-742.619E-12;-700.049E-12;-748.926E-12;-700.049E-12;-666.938E-12;-635.404E-12;61.491E-12;86.718E-12;89.871E-12;86.718E-12;99.331E-12;96.178E-12;105.638E-12;107.215E-12;119.828E-12;124.558E-12;126.135E-12;135.595E-12
8726;872500;-36.264E-12;-124.558E-12;-242.810E-12;-277.497E-12;-239.656E-12;-327.951E-12;-490.349E-12;-595.987E-12;-666.938E-12;-712.662E-12;-726.852E-12;-744.196E-12;-698.472E-12;-756.809E-12;-703.202E-12;-663.785E-12;-636.981E-12;55.184E-12;74.104E-12;93.024E-12;100.908E-12;100.908E-12;89.871E-12;100.908E-12;113.521E-12;113.521E-12;108.791E-12;124.558E-12;122.982E-12
8727;872600;-39.417E-12;-119.828E-12;-233.350E-12;-277.497E-12;-238.080E-12;-346.871E-12;-496.656E-12;-597.564E-12;-654.325E-12;-718.969E-12;-736.312E-12;-744.196E-12;-715.815E-12;-755.233E-12;-707.932E-12;-665.361E-12;-632.251E-12;53.607E-12;72.528E-12;88.294E-12;85.141E-12;96.178E-12;89.871E-12;102.485E-12;96.178E-12;108.791E-12;121.405E-12;127.712E-12;124.558E-12
8728;872700;-52.031E-12;-115.098E-12;-241.233E-12;-285.380E-12;-242.810E-12;-356.331E-12;-495.079E-12;-595.987E-12;-673.245E-12;-725.276E-12;-725.276E-12;-744.196E-12;-714.239E-12;-752.079E-12;-709.509E-12;-665.361E-12;-627.521E-12;61.491E-12;72.528E-12;86.718E-12;78.834E-12;93.024E-12;89.871E-12;100.908E-12;97.755E-12;110.368E-12;113.521E-12;124.558E-12;115.098E-12
8729;872800;-50.454E-12;-138.748E-12;-245.963E-12;-296.417E-12;-241.233E-12;-356.331E-12;-498.233E-12;-589.681E-12;-673.245E-12;-718.969E-12;-730.006E-12;-742.619E-12;-711.085E-12;-752.079E-12;-706.355E-12;-671.668E-12;-635.404E-12;53.607E-12;74.104E-12;75.681E-12;81.988E-12;96.178E-12;89.871E-12;93.024E-12;108.791E-12;107.215E-12;122.982E-12;121.405E-12;113.521E-12
8730;872900;-47.301E-12;-115.098E-12;-227.043E-12;-277.497E-12;-238.080E-12;-338.988E-12;-496.656E-12;-592.834E-12;-657.478E-12;-723.699E-12;-712.662E-12;-741.042E-12;-701.625E-12;-744.196E-12;-696.895E-12;-657.478E-12;-621.214E-12;74.104E-12;78.834E-12;97.755E-12;86.718E-12;97.755E-12;99.331E-12;113.521E-12;110.368E-12;121.405E-12;119.828E-12;129.288E-12;127.712E-12
8731;873000;-39.417E-12;-108.791E-12;-223.889E-12;-272.767E-12;-233.350E-12;-356.331E-12;-485.619E-12;-586.527E-12;-659.055E-12;-704.779E-12;-714.239E-12;-726.852E-12;-696.895E-12;-742.619E-12;-690.588E-12;-648.018E-12;-621.214E-12;77.258E-12;77.258E-12;97.755E-12;88.294E-12;110.368E-12;97.755E-12;111.945E-12;115.098E-12;130.865E-12;122.982E-12;138.748E-12;132.442E-12
8732;873100;-37.840E-12;-118.251E-12;-223.889E-12;-269.613E-12;-244.386E-12;-359.484E-12;-491.926E-12;-586.527E-12;-662.208E-12;-717.392E-12;-718.969E-12;-722.122E-12;-704.779E-12;-745.772E-12;-696.895E-12;-652.748E-12;-616.484E-12;58.337E-12;75.681E-12;91.448E-12;89.871E-12;100.908E-12;97.755E-12;104.061E-12;121.405E-12;126.135E-12;127.712E-12;118.251E-12;130.865E-12
8733;873200;-45.724E-12;-127.712E-12;-223.889E-12;-274.343E-12;-253.846E-12;-354.754E-12;-502.963E-12;-602.294E-12;-670.092E-12;-712.662E-12;-726.852E-12;-733.159E-12;-711.085E-12;-741.042E-12;-704.779E-12;-670.092E-12;-622.791E-12;59.914E-12;74.104E-12;91.448E-12;72.528E-12;94.601E-12;91.448E-12;104.061E-12;102.485E-12;111.945E-12;124.558E-12;118.251E-12;122.982E-12
8734;873300;-34.687E-12;-108.791E-12;-228.619E-12;-275.920E-12;-249.116E-12;-356.331E-12;-499.809E-12;-599.141E-12;-657.478E-12;-703.202E-12;-715.815E-12;-737.889E-12;-696.895E-12;-736.312E-12;-704.779E-12;-660.631E-12;-614.908E-12;64.644E-12;78.834E-12;75.681E-12;89.871E-12;111.945E-12;97.755E-12;108.791E-12;113.521E-12;119.828E-12;115.098E-12;127.712E-12;137.172E-12
8735;873400;-33.110E-12;-108.791E-12;-231.773E-12;-277.497E-12;-244.386E-12;-353.178E-12;-498.233E-12;-592.834E-12;-657.478E-12;-714.239E-12;-718.969E-12;-731.582E-12;-693.742E-12;-748.926E-12;-689.012E-12;-662.208E-12;-618.061E-12;58.337E-12;81.988E-12;70.951E-12;91.448E-12;108.791E-12;97.755E-12;111.945E-12;116.675E-12;119.828E-12;122.982E-12;122.982E-12;135.595E-12
8736;873500;-33.110E-12;-110.368E-12;-214.429E-12;-266.460E-12;-247.540E-12;-364.214E-12;-491.926E-12;-592.834E-12;-657.478E-12;-706.355E-12;-714.239E-12;-723.699E-12;-685.858E-12;-728.429E-12;-692.165E-12;-644.865E-12;-613.331E-12;78.834E-12;88.294E-12;93.024E-12;97.755E-12;110.368E-12;97.755E-12;113.521E-12;116.675E-12;126.135E-12;130.865E-12;132.442E-12;146.632E-12
8737;873600;-29.957E-12;-116.675E-12;-220.736E-12;-264.883E-12;-257.000E-12;-372.098E-12;-502.963E-12;-608.601E-12;-663.785E-12;-701.625E-12;-715.815E-12;-723.699E-12;-695.319E-12;-734.736E-12;-696.895E-12;-655.901E-12;-613.331E-12;69.374E-12;78.834E-12;93.024E-12;93.024E-12;102.485E-12;97.755E-12;110.368E-12;110.368E-12;127.712E-12;132.442E-12;129.288E-12;134.018E-12
8738;873700;-40.994E-12;-104.061E-12;-234.926E-12;-275.920E-12;-260.153E-12;-370.521E-12;-504.540E-12;-600.717E-12;-654.325E-12;-714.239E-12;-714.239E-12;-731.582E-12;-700.049E-12;-731.582E-12;-693.742E-12;-657.478E-12;-622.791E-12;58.337E-12;70.951E-12;85.141E-12;91.448E-12;104.061E-12;86.718E-12;105.638E-12;110.368E-12;119.828E-12;126.135E-12;124.558E-12;134.018E-12
8739;873800;-34.687E-12;-118.251E-12;-222.313E-12;-279.073E-12;-277.497E-12;-370.521E-12;-512.423E-12;-607.024E-12;-671.668E-12;-715.815E-12;-720.546E-12;-736.312E-12;-706.355E-12;-731.582E-12;-695.319E-12;-654.325E-12;-619.638E-12;45.724E-12;75.681E-12;77.258E-12;89.871E-12;93.024E-12;81.988E-12;88.294E-12;102.485E-12;121.405E-12;110.368E-12;118.251E-12;121.405E-12
8740;873900;-34.687E-12;-127.712E-12;-230.196E-12;-272.767E-12;-272.767E-12;-370.521E-12;-509.270E-12;-607.024E-12;-676.398E-12;-714.239E-12;-728.429E-12;-720.546E-12;-704.779E-12;-733.159E-12;-685.858E-12;-657.478E-12;-618.061E-12;48.877E-12;74.104E-12;81.988E-12;81.988E-12;97.755E-12;88.294E-12;94.601E-12;121.405E-12;127.712E-12;122.982E-12;122.982E-12;116.675E-12
8741;874000;-40.994E-12;-122.982E-12;-225.466E-12;-286.957E-12;-282.227E-12;-376.828E-12;-510.846E-12;-600.717E-12;-674.822E-12;-711.085E-12;-715.815E-12;-725.276E-12;-703.202E-12;-734.736E-12;-696.895E-12;-646.441E-12;-607.024E-12;63.067E-12;69.374E-12;74.104E-12;70.951E-12;91.448E-12;89.871E-12;99.331E-12;122.982E-12;111.945E-12;108.791E-12;121.405E-12;124.558E-12
8742;874100;-22.074E-12;-113.521E-12;-216.006E-12;-290.110E-12;-279.073E-12;-359.484E-12;-506.116E-12;-603.871E-12;-659.055E-12;-709.509E-12;-706.355E-12;-720.546E-12;-690.588E-12;-723.699E-12;-692.165E-12;-638.558E-12;-588.104E-12;61.491E-12;67.797E-12;88.294E-12;88.294E-12;107.215E-12;96.178E-12;115.098E-12;116.675E-12;121.405E-12;115.098E-12;124.558E-12;126.135E-12
8743;874200;-34.687E-12;-116.675E-12;-214.429E-12;-286.957E-12;-279.073E-12;-372.098E-12;-509.270E-12;-600.717E-12;-663.785E-12;-718.969E-12;-711.085E-12;-720.546E-12;-689.012E-12;-722.122E-12;-677.975E-12;-633.828E-12;-614.908E-12;53.607E-12;72.528E-12;81.988E-12;80.411E-12;100.908E-12;94.601E-12;102.485E-12;108.791E-12;119.828E-12;118.251E-12;132.442E-12;135.595E-12
8744;874300;-28.380E-12;-102.485E-12;-200.239E-12;-280.650E-12;-266.460E-12;-375.251E-12;-512.423E-12;-603.871E-12;-663.785E-12;-720.546E-12;-706.355E-12;-707.932E-12;-684.282E-12;-726.852E-12;-682.705E-12;-644.865E-12;-607.024E-12;66.221E-12;72.528E-12;72.528E-12;91.448E-12;100.908E-12;100.908E-12;116.675E-12;115.098E-12;113.521E-12;127.712E-12;127.712E-12;132.442E-12
8745;874400;-22.074E-12;-105.638E-12;-217.583E-12;-282.227E-12;-266.460E-12;-378.405E-12;-502.963E-12;-592.834E-12;-668.515E-12;-704.779E-12;-711.085E-12;-720.546E-12;-692.165E-12;-731.582E-12;-682.705E-12;-648.018E-12;-597.564E-12;63.067E-12;77.258E-12;83.564E-12;88.294E-12;102.485E-12;93.024E-12;105.638E-12;118.251E-12;127.712E-12;121.405E-12;121.405E-12;134.018E-12
8746;874500;-20.497E-12;-102.485E-12;-209.699E-12;-269.613E-12;-275.920E-12;-375.251E-12;-495.079E-12;-591.257E-12;-657.478E-12;-701.625E-12;-700.049E-12;-717.392E-12;-689.012E-12;-709.509E-12;-673.245E-12;-632.251E-12;-592.834E-12;74.104E-12;86.718E-12;108.791E-12;99.331E-12;115.098E-12;105.638E-12;116.675E-12;118.251E-12;137.172E-12;124.558E-12;140.325E-12;145.055E-12
8747;874600;-22.074E-12;-115.098E-12;-204.969E-12;-283.803E-12;-288.534E-12;-367.368E-12;-512.423E-12;-603.871E-12;-668.515E-12;-701.625E-12;-703.202E-12;-706.355E-12;-671.668E-12;-717.392E-12;-670.092E-12;-630.674E-12;-600.717E-12;63.067E-12;80.411E-12;86.718E-12;100.908E-12;116.675E-12;89.871E-12;113.521E-12;119.828E-12;130.865E-12;121.405E-12;132.442E-12;135.595E-12
8748;874700;-39.417E-12;-119.828E-12;-216.006E-12;-282.227E-12;-277.497E-12;-394.172E-12;-512.423E-12;-610.178E-12;-679.552E-12;-709.509E-12;-703.202E-12;-712.662E-12;-681.128E-12;-720.546E-12;-676.398E-12;-641.711E-12;-594.411E-12;50.454E-12;85.141E-12;74.104E-12;86.718E-12;105.638E-12;94.601E-12;102.485E-12;113.521E-12;122.982E-12;115.098E-12;111.945E-12;119.828E-12
8749;874800;-28.380E-12;-104.061E-12;-203.392E-12;-277.497E-12;-268.037E-12;-367.368E-12;-506.116E-12;-605.447E-12;-665.361E-12;-706.355E-12;-707.932E-12;-701.625E-12;-677.975E-12;-709.509E-12;-659.055E-12;-621.214E-12;-584.951E-12;70.951E-12;94.601E-12;99.331E-12;99.331E-12;105.638E-12;111.945E-12;111.945E-12;119.828E-12;126.135E-12;122.982E-12;121.405E-12;130.865E-12
8750;874900;-28.380E-12;-97.755E-12;-198.662E-12;-280.650E-12;-277.497E-12;-367.368E-12;-499.809E-12;-599.141E-12;-657.478E-12;-709.509E-12;-704.779E-12;-707.932E-12;-681.128E-12;-700.049E-12;-662.208E-12;-621.214E-12;-592.834E-12;67.797E-12;91.448E-12;99.331E-12;97.755E-12;113.521E-12;105.638E-12;107.215E-12;124.558E-12;130.865E-12;143.478E-12;129.288E-12;130.865E-12
8751;875000;-26.804E-12;-97.755E-12;-200.239E-12;-280.650E-12;-286.957E-12;-362.638E-12;-506.116E-12;-595.987E-12;-657.478E-12;-704.779E-12;-706.355E-12;-712.662E-12;-682.705E-12;-718.969E-12;-662.208E-12;-621.214E-12;-588.104E-12;70.951E-12;88.294E-12;94.601E-12;97.755E-12;102.485E-12;108.791E-12;108.791E-12;122.982E-12;135.595E-12;126.135E-12;140.325E-12;143.478E-12
8752;875100;-26.804E-12;-99.331E-12;-206.546E-12;-280.650E-12;-279.073E-12;-361.061E-12;-504.540E-12;-591.257E-12;-659.055E-12;-704.779E-12;-698.472E-12;-707.932E-12;-679.552E-12;-704.779E-12;-660.631E-12;-616.484E-12;-597.564E-12;64.644E-12;88.294E-12;83.564E-12;88.294E-12;100.908E-12;99.331E-12;104.061E-12;129.288E-12;130.865E-12;130.865E-12;132.442E-12;135.595E-12
8753;875200;-9.460E-12;-86.718E-12;-198.662E-12;-266.460E-12;-279.073E-12;-364.214E-12;-477.736E-12;-589.681E-12;-641.711E-12;-695.319E-12;-687.435E-12;-696.895E-12;-668.515E-12;-689.012E-12;-641.711E-12;-607.024E-12;-567.607E-12;83.564E-12;100.908E-12;96.178E-12;105.638E-12;130.865E-12;119.828E-12;122.982E-12;137.172E-12;138.748E-12;137.172E-12;135.595E-12;154.515E-12
8754;875300;-14.190E-12;-99.331E-12;-206.546E-12;-271.190E-12;-286.957E-12;-370.521E-12;-493.503E-12;-589.681E-12;-640.135E-12;-701.625E-12;-685.858E-12;-693.742E-12;-668.515E-12;-690.588E-12;-643.288E-12;-605.447E-12;-564.454E-12;69.374E-12;85.141E-12;94.601E-12;102.485E-12;108.791E-12;115.098E-12;126.135E-12;124.558E-12;126.135E-12;138.748E-12;137.172E-12;152.939E-12
8755;875400;-31.534E-12;-105.638E-12;-212.853E-12;-285.380E-12;-293.264E-12;-367.368E-12;-498.233E-12;-600.717E-12;-640.135E-12;-690.588E-12;-692.165E-12;-679.552E-12;-663.785E-12;-696.895E-12;-646.441E-12;-610.178E-12;-572.337E-12;74.104E-12;81.988E-12;86.718E-12;96.178E-12;110.368E-12;108.791E-12;108.791E-12;124.558E-12;132.442E-12;135.595E-12;151.362E-12;132.442E-12
8756;875500;-7.883E-12;-91.448E-12;-204.969E-12;-272.767E-12;-277.497E-12;-372.098E-12;-496.656E-12;-589.681E-12;-640.135E-12;-674.822E-12;-684.282E-12;-692.165E-12;-646.441E-12;-687.435E-12;-633.828E-12;-602.294E-12;-569.184E-12;81.988E-12;99.331E-12;99.331E-12;107.215E-12;108.791E-12;113.521E-12;116.675E-12;132.442E-12;130.865E-12;151.362E-12;149.785E-12;141.902E-12
8757;875600;-28.380E-12;-107.215E-12;-203.392E-12;-283.803E-12;-291.687E-12;-376.828E-12;-506.116E-12;-588.104E-12;-648.018E-12;-690.588E-12;-685.858E-12;-701.625E-12;-660.631E-12;-689.012E-12;-648.018E-12;-603.871E-12;-581.797E-12;64.644E-12;89.871E-12;91.448E-12;93.024E-12;104.061E-12;105.638E-12;110.368E-12;119.828E-12;137.172E-12;143.478E-12;135.595E-12;127.712E-12
8758;875700;-20.497E-12;-108.791E-12;-208.123E-12;-271.190E-12;-282.227E-12;-373.675E-12;-502.963E-12;-600.717E-12;-655.901E-12;-685.858E-12;-701.625E-12;-689.012E-12;-654.325E-12;-690.588E-12;-641.711E-12;-589.681E-12;-573.914E-12;77.258E-12;86.718E-12;104.061E-12;104.061E-12;119.828E-12;102.485E-12;116.675E-12;132.442E-12;135.595E-12;138.748E-12;145.055E-12;138.748E-12
8759;875800;-22.074E-12;-105.638E-12;-219.159E-12;-269.613E-12;-296.417E-12;-387.865E-12;-509.270E-12;-595.987E-12;-646.441E-12;-700.049E-12;-690.588E-12;-687.435E-12;-655.901E-12;-692.165E-12;-646.441E-12;-607.024E-12;-586.527E-12;78.834E-12;102.485E-12;96.178E-12;99.331E-12;100.908E-12;102.485E-12;113.521E-12;119.828E-12;126.135E-12;137.172E-12;132.442E-12;138.748E-12
8760;875900;-23.650E-12;-93.024E-12;-197.086E-12;-274.343E-12;-282.227E-12;-370.521E-12;-491.926E-12;-578.644E-12;-640.135E-12;-674.822E-12;-684.282E-12;-681.128E-12;-643.288E-12;-684.282E-12;-633.828E-12;-595.987E-12;-561.300E-12;83.564E-12;96.178E-12;94.601E-12;104.061E-12;121.405E-12;110.368E-12;108.791E-12;121.405E-12;140.325E-12;137.172E-12;132.442E-12;145.055E-12
8761;876000;-18.920E-12;-94.601E-12;-186.049E-12;-266.460E-12;-283.803E-12;-359.484E-12;-482.466E-12;-580.220E-12;-638.558E-12;-666.938E-12;-670.092E-12;-684.282E-12;-640.135E-12;-679.552E-12;-627.521E-12;-595.987E-12;-547.110E-12;86.718E-12;94.601E-12;97.755E-12;111.945E-12;122.982E-12;116.675E-12;121.405E-12;119.828E-12;146.632E-12;148.208E-12;148.208E-12;159.245E-12
8762;876100;-28.380E-12;-100.908E-12;-200.239E-12;-274.343E-12;-282.227E-12;-370.521E-12;-502.963E-12;-591.257E-12;-643.288E-12;-693.742E-12;-679.552E-12;-690.588E-12;-651.171E-12;-687.435E-12;-627.521E-12;-597.564E-12;-554.993E-12;70.951E-12;89.871E-12;102.485E-12;107.215E-12;110.368E-12;115.098E-12;126.135E-12;129.288E-12;134.018E-12;138.748E-12;135.595E-12;145.055E-12
8763;876200;-12.613E-12;-88.294E-12;-182.896E-12;-258.577E-12;-274.343E-12;-367.368E-12;-491.926E-12;-570.760E-12;-635.404E-12;-674.822E-12;-676.398E-12;-670.092E-12;-641.711E-12;-673.245E-12;-618.061E-12;-572.337E-12;-540.803E-12;77.258E-12;100.908E-12;107.215E-12;110.368E-12;130.865E-12;116.675E-12;127.712E-12;149.785E-12;143.478E-12;145.055E-12;145.055E-12;159.245E-12
8764;876300;-12.613E-12;-100.908E-12;-189.202E-12;-255.423E-12;-279.073E-12;-364.214E-12;-496.656E-12;-573.914E-12;-635.404E-12;-671.668E-12;-668.515E-12;-679.552E-12;-648.018E-12;-673.245E-12;-622.791E-12;-566.030E-12;-550.263E-12;78.834E-12;86.718E-12;96.178E-12;110.368E-12;115.098E-12;108.791E-12;132.442E-12;141.902E-12;143.478E-12;145.055E-12;159.245E-12;156.092E-12
8765;876400;-22.074E-12;-99.331E-12;-187.626E-12;-279.073E-12;-296.417E-12;-367.368E-12;-484.043E-12;-588.104E-12;-641.711E-12;-681.128E-12;-676.398E-12;-671.668E-12;-652.748E-12;-673.245E-12;-616.484E-12;-575.490E-12;-547.110E-12;78.834E-12;86.718E-12;97.755E-12;108.791E-12;122.982E-12;107.215E-12;140.325E-12;138.748E-12;137.172E-12;145.055E-12;146.632E-12;148.208E-12
8766;876500;-9.460E-12;-100.908E-12;-192.356E-12;-282.227E-12;-288.534E-12;-373.675E-12;-496.656E-12;-581.797E-12;-643.288E-12;-671.668E-12;-666.938E-12;-676.398E-12;-646.441E-12;-668.515E-12;-622.791E-12;-584.951E-12;-548.687E-12;72.528E-12;99.331E-12;96.178E-12;115.098E-12;124.558E-12;108.791E-12;132.442E-12;134.018E-12;132.442E-12;146.632E-12;145.055E-12;152.939E-12
8767;876600;-23.650E-12;-105.638E-12;-203.392E-12;-286.957E-12;-305.877E-12;-378.405E-12;-498.233E-12;-589.681E-12;-644.865E-12;-676.398E-12;-666.938E-12;-679.552E-12;-654.325E-12;-682.705E-12;-629.098E-12;-575.490E-12;-550.263E-12;70.951E-12;88.294E-12;96.178E-12;99.331E-12;115.098E-12;111.945E-12;115.098E-12;111.945E-12;122.982E-12;138.748E-12;135.595E-12;143.478E-12
8768;876700;-17.344E-12;-100.908E-12;-198.662E-12;-282.227E-12;-304.300E-12;-383.135E-12;-496.656E-12;-589.681E-12;-638.558E-12;-677.975E-12;-670.092E-12;-668.515E-12;-643.288E-12;-673.245E-12;-610.178E-12;-570.760E-12;-550.263E-12;69.374E-12;89.871E-12;107.215E-12;81.988E-12;107.215E-12;102.485E-12;121.405E-12;121.405E-12;145.055E-12;134.018E-12;138.748E-12;140.325E-12
8769;876800;-20.497E-12;-104.061E-12;-201.816E-12;-275.920E-12;-290.110E-12;-378.405E-12;-488.773E-12;-580.220E-12;-633.828E-12;-676.398E-12;-665.361E-12;-659.055E-12;-635.404E-12;-657.478E-12;-607.024E-12;-567.607E-12;-537.650E-12;83.564E-12;100.908E-12;104.061E-12;94.601E-12;124.558E-12;115.098E-12;130.865E-12;140.325E-12;149.785E-12;137.172E-12;148.208E-12;148.208E-12
8770;876900;-20.497E-12;-102.485E-12;-193.932E-12;-275.920E-12;-286.957E-12;-367.368E-12;-477.736E-12;-583.374E-12;-636.981E-12;-665.361E-12;-665.361E-12;-660.631E-12;-643.288E-12;-666.938E-12;-608.601E-12;-566.030E-12;-540.803E-12;81.988E-12;86.718E-12;100.908E-12;94.601E-12;116.675E-12;110.368E-12;129.288E-12;127.712E-12;135.595E-12;130.865E-12;134.018E-12;148.208E-12
8771;877000;-20.497E-12;-91.448E-12;-198.662E-12;-272.767E-12;-283.803E-12;-373.675E-12;-495.079E-12;-578.644E-12;-622.791E-12;-670.092E-12;-671.668E-12;-666.938E-12;-635.404E-12;-665.361E-12;-616.484E-12;-564.454E-12;-523.460E-12;83.564E-12;96.178E-12;99.331E-12;102.485E-12;119.828E-12;110.368E-12;118.251E-12;126.135E-12;141.902E-12;141.902E-12;140.325E-12;152.939E-12
8772;877100;-12.613E-12;-97.755E-12;-192.356E-12;-269.613E-12;-296.417E-12;-364.214E-12;-485.619E-12;-581.797E-12;-635.404E-12;-659.055E-12;-659.055E-12;-668.515E-12;-635.404E-12;-652.748E-12;-599.141E-12;-562.877E-12;-531.343E-12;86.718E-12;89.871E-12;97.755E-12;99.331E-12;116.675E-12;113.521E-12;111.945E-12;130.865E-12;140.325E-12;135.595E-12;135.595E-12;140.325E-12
