;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
7568;756700;-618.061E-12;-539.227E-12;-608.601E-12;-663.785E-12;-722.122E-12;-824.607E-12;-849.834E-12;-807.263E-12;-796.226E-12;-794.650E-12;-750.503E-12;-668.515E-12;-668.515E-12;-679.552E-12;-734.736E-12;-782.036E-12;-789.920E-12;-830.914E-12;-813.570E-12;-829.337E-12;-834.067E-12;-864.024E-12;-852.987E-12;-878.214E-12;-860.871E-12;-875.061E-12;-878.214E-12;-876.637E-12;-879.791E-12
7569;756800;-618.061E-12;-540.803E-12;-605.447E-12;-660.631E-12;-728.429E-12;-827.760E-12;-846.680E-12;-823.030E-12;-788.343E-12;-796.226E-12;-752.079E-12;-673.245E-12;-679.552E-12;-674.822E-12;-744.196E-12;-788.343E-12;-791.496E-12;-830.914E-12;-810.417E-12;-821.453E-12;-823.030E-12;-848.257E-12;-848.257E-12;-860.871E-12;-870.331E-12;-870.331E-12;-879.791E-12;-879.791E-12;-875.061E-12
7570;756900;-621.214E-12;-543.957E-12;-607.024E-12;-676.398E-12;-722.122E-12;-829.337E-12;-852.987E-12;-819.877E-12;-789.920E-12;-796.226E-12;-759.963E-12;-679.552E-12;-684.282E-12;-690.588E-12;-739.466E-12;-777.306E-12;-800.957E-12;-823.030E-12;-815.147E-12;-826.184E-12;-823.030E-12;-852.987E-12;-852.987E-12;-865.601E-12;-873.484E-12;-870.331E-12;-881.367E-12;-881.367E-12;-882.944E-12
7571;757000;-613.331E-12;-545.533E-12;-607.024E-12;-668.515E-12;-722.122E-12;-823.030E-12;-856.141E-12;-821.453E-12;-796.226E-12;-785.190E-12;-763.116E-12;-682.705E-12;-681.128E-12;-695.319E-12;-728.429E-12;-782.036E-12;-796.226E-12;-829.337E-12;-816.723E-12;-824.607E-12;-821.453E-12;-857.717E-12;-851.410E-12;-857.717E-12;-868.754E-12;-878.214E-12;-873.484E-12;-876.637E-12;-890.828E-12
7572;757100;-614.908E-12;-542.380E-12;-613.331E-12;-674.822E-12;-717.392E-12;-821.453E-12;-862.447E-12;-815.147E-12;-786.766E-12;-783.613E-12;-769.423E-12;-671.668E-12;-676.398E-12;-687.435E-12;-737.889E-12;-788.343E-12;-796.226E-12;-834.067E-12;-818.300E-12;-808.840E-12;-832.490E-12;-851.410E-12;-841.950E-12;-859.294E-12;-865.601E-12;-889.251E-12;-882.944E-12;-875.061E-12;-882.944E-12
7573;757200;-618.061E-12;-526.613E-12;-602.294E-12;-665.361E-12;-712.662E-12;-824.607E-12;-854.564E-12;-811.993E-12;-777.306E-12;-788.343E-12;-766.269E-12;-670.092E-12;-671.668E-12;-685.858E-12;-734.736E-12;-783.613E-12;-791.496E-12;-824.607E-12;-818.300E-12;-834.067E-12;-826.184E-12;-849.834E-12;-846.680E-12;-871.907E-12;-878.214E-12;-862.447E-12;-879.791E-12;-878.214E-12;-884.521E-12
7574;757300;-621.214E-12;-531.343E-12;-591.257E-12;-668.515E-12;-720.546E-12;-835.644E-12;-852.987E-12;-827.760E-12;-783.613E-12;-794.650E-12;-758.386E-12;-665.361E-12;-676.398E-12;-696.895E-12;-733.159E-12;-782.036E-12;-796.226E-12;-834.067E-12;-819.877E-12;-816.723E-12;-834.067E-12;-857.717E-12;-840.374E-12;-876.637E-12;-864.024E-12;-867.177E-12;-876.637E-12;-884.521E-12;-881.367E-12
7575;757400;-619.638E-12;-545.533E-12;-600.717E-12;-665.361E-12;-728.429E-12;-824.607E-12;-856.141E-12;-816.723E-12;-794.650E-12;-800.957E-12;-759.963E-12;-666.938E-12;-679.552E-12;-687.435E-12;-733.159E-12;-789.920E-12;-794.650E-12;-827.760E-12;-819.877E-12;-823.030E-12;-821.453E-12;-862.447E-12;-852.987E-12;-870.331E-12;-871.907E-12;-878.214E-12;-876.637E-12;-882.944E-12;-882.944E-12
7576;757500;-616.484E-12;-521.883E-12;-603.871E-12;-666.938E-12;-717.392E-12;-832.490E-12;-854.564E-12;-832.490E-12;-794.650E-12;-782.036E-12;-763.116E-12;-677.975E-12;-677.975E-12;-685.858E-12;-731.582E-12;-788.343E-12;-785.190E-12;-826.184E-12;-821.453E-12;-827.760E-12;-826.184E-12;-857.717E-12;-851.410E-12;-875.061E-12;-871.907E-12;-873.484E-12;-884.521E-12;-884.521E-12;-884.521E-12
7577;757600;-610.178E-12;-531.343E-12;-613.331E-12;-666.938E-12;-711.085E-12;-840.374E-12;-851.410E-12;-819.877E-12;-794.650E-12;-786.766E-12;-759.963E-12;-679.552E-12;-681.128E-12;-679.552E-12;-737.889E-12;-804.110E-12;-800.957E-12;-827.760E-12;-808.840E-12;-818.300E-12;-824.607E-12;-852.987E-12;-837.220E-12;-868.754E-12;-868.754E-12;-870.331E-12;-879.791E-12;-875.061E-12;-881.367E-12
7578;757700;-619.638E-12;-532.920E-12;-619.638E-12;-673.245E-12;-706.355E-12;-832.490E-12;-862.447E-12;-818.300E-12;-796.226E-12;-797.803E-12;-761.539E-12;-676.398E-12;-681.128E-12;-692.165E-12;-737.889E-12;-796.226E-12;-793.073E-12;-843.527E-12;-811.993E-12;-821.453E-12;-816.723E-12;-856.141E-12;-843.527E-12;-862.447E-12;-867.177E-12;-870.331E-12;-882.944E-12;-868.754E-12;-868.754E-12
7579;757800;-618.061E-12;-529.767E-12;-608.601E-12;-666.938E-12;-714.239E-12;-823.030E-12;-848.257E-12;-824.607E-12;-782.036E-12;-785.190E-12;-761.539E-12;-674.822E-12;-677.975E-12;-687.435E-12;-737.889E-12;-777.306E-12;-797.803E-12;-830.914E-12;-826.184E-12;-824.607E-12;-826.184E-12;-860.871E-12;-843.527E-12;-873.484E-12;-864.024E-12;-879.791E-12;-881.367E-12;-879.791E-12;-878.214E-12
7580;757900;-618.061E-12;-528.190E-12;-616.484E-12;-670.092E-12;-706.355E-12;-811.993E-12;-851.410E-12;-818.300E-12;-777.306E-12;-788.343E-12;-755.233E-12;-684.282E-12;-668.515E-12;-681.128E-12;-733.159E-12;-774.153E-12;-797.803E-12;-829.337E-12;-818.300E-12;-821.453E-12;-834.067E-12;-860.871E-12;-852.987E-12;-871.907E-12;-860.871E-12;-879.791E-12;-879.791E-12;-881.367E-12;-881.367E-12
7581;758000;-621.214E-12;-545.533E-12;-624.368E-12;-671.668E-12;-717.392E-12;-834.067E-12;-860.871E-12;-819.877E-12;-777.306E-12;-788.343E-12;-756.809E-12;-689.012E-12;-674.822E-12;-677.975E-12;-739.466E-12;-774.153E-12;-794.650E-12;-829.337E-12;-818.300E-12;-815.147E-12;-824.607E-12;-860.871E-12;-845.104E-12;-871.907E-12;-864.024E-12;-878.214E-12;-879.791E-12;-876.637E-12;-889.251E-12
7582;758100;-622.791E-12;-542.380E-12;-614.908E-12;-662.208E-12;-720.546E-12;-816.723E-12;-845.104E-12;-811.993E-12;-793.073E-12;-793.073E-12;-759.963E-12;-679.552E-12;-671.668E-12;-674.822E-12;-728.429E-12;-777.306E-12;-808.840E-12;-835.644E-12;-815.147E-12;-826.184E-12;-837.220E-12;-859.294E-12;-849.834E-12;-867.177E-12;-867.177E-12;-876.637E-12;-876.637E-12;-884.521E-12;-873.484E-12
7583;758200;-614.908E-12;-529.767E-12;-607.024E-12;-666.938E-12;-714.239E-12;-816.723E-12;-851.410E-12;-808.840E-12;-794.650E-12;-789.920E-12;-766.269E-12;-671.668E-12;-676.398E-12;-682.705E-12;-739.466E-12;-782.036E-12;-791.496E-12;-818.300E-12;-815.147E-12;-824.607E-12;-830.914E-12;-862.447E-12;-851.410E-12;-882.944E-12;-868.754E-12;-873.484E-12;-879.791E-12;-882.944E-12;-881.367E-12
7584;758300;-616.484E-12;-534.497E-12;-610.178E-12;-663.785E-12;-712.662E-12;-824.607E-12;-849.834E-12;-807.263E-12;-778.883E-12;-775.730E-12;-767.846E-12;-673.245E-12;-663.785E-12;-685.858E-12;-742.619E-12;-789.920E-12;-794.650E-12;-818.300E-12;-815.147E-12;-826.184E-12;-827.760E-12;-854.564E-12;-856.141E-12;-873.484E-12;-862.447E-12;-871.907E-12;-875.061E-12;-889.251E-12;-884.521E-12
7585;758400;-621.214E-12;-542.380E-12;-613.331E-12;-662.208E-12;-722.122E-12;-832.490E-12;-843.527E-12;-811.993E-12;-785.190E-12;-783.613E-12;-750.503E-12;-681.128E-12;-682.705E-12;-693.742E-12;-739.466E-12;-793.073E-12;-791.496E-12;-829.337E-12;-813.570E-12;-815.147E-12;-835.644E-12;-852.987E-12;-854.564E-12;-876.637E-12;-867.177E-12;-870.331E-12;-886.098E-12;-886.098E-12;-886.098E-12
7586;758500;-614.908E-12;-531.343E-12;-621.214E-12;-660.631E-12;-706.355E-12;-843.527E-12;-846.680E-12;-813.570E-12;-800.957E-12;-785.190E-12;-755.233E-12;-681.128E-12;-676.398E-12;-690.588E-12;-730.006E-12;-785.190E-12;-797.803E-12;-827.760E-12;-808.840E-12;-829.337E-12;-843.527E-12;-851.410E-12;-856.141E-12;-875.061E-12;-871.907E-12;-870.331E-12;-887.674E-12;-892.404E-12;-873.484E-12
7587;758600;-618.061E-12;-537.650E-12;-614.908E-12;-662.208E-12;-714.239E-12;-845.104E-12;-856.141E-12;-823.030E-12;-797.803E-12;-788.343E-12;-753.656E-12;-685.858E-12;-673.245E-12;-693.742E-12;-742.619E-12;-786.766E-12;-800.957E-12;-840.374E-12;-810.417E-12;-826.184E-12;-823.030E-12;-859.294E-12;-843.527E-12;-871.907E-12;-884.521E-12;-875.061E-12;-878.214E-12;-887.674E-12;-878.214E-12
7588;758700;-621.214E-12;-540.803E-12;-622.791E-12;-663.785E-12;-718.969E-12;-838.797E-12;-848.257E-12;-807.263E-12;-796.226E-12;-785.190E-12;-769.423E-12;-676.398E-12;-671.668E-12;-687.435E-12;-739.466E-12;-793.073E-12;-811.993E-12;-832.490E-12;-813.570E-12;-832.490E-12;-816.723E-12;-857.717E-12;-837.220E-12;-876.637E-12;-867.177E-12;-875.061E-12;-882.944E-12;-892.404E-12;-884.521E-12
7589;758800;-608.601E-12;-550.263E-12;-608.601E-12;-681.128E-12;-707.932E-12;-826.184E-12;-852.987E-12;-810.417E-12;-794.650E-12;-793.073E-12;-767.846E-12;-671.668E-12;-671.668E-12;-684.282E-12;-730.006E-12;-794.650E-12;-805.687E-12;-837.220E-12;-816.723E-12;-824.607E-12;-834.067E-12;-859.294E-12;-841.950E-12;-865.601E-12;-865.601E-12;-878.214E-12;-879.791E-12;-893.981E-12;-873.484E-12
7590;758900;-610.178E-12;-539.227E-12;-616.484E-12;-660.631E-12;-722.122E-12;-838.797E-12;-862.447E-12;-811.993E-12;-785.190E-12;-783.613E-12;-763.116E-12;-674.822E-12;-682.705E-12;-696.895E-12;-730.006E-12;-783.613E-12;-802.533E-12;-832.490E-12;-826.184E-12;-818.300E-12;-821.453E-12;-851.410E-12;-848.257E-12;-864.024E-12;-867.177E-12;-879.791E-12;-882.944E-12;-884.521E-12;-873.484E-12
7591;759000;-611.754E-12;-547.110E-12;-607.024E-12;-665.361E-12;-709.509E-12;-826.184E-12;-851.410E-12;-797.803E-12;-791.496E-12;-786.766E-12;-761.539E-12;-676.398E-12;-673.245E-12;-681.128E-12;-730.006E-12;-788.343E-12;-799.380E-12;-826.184E-12;-826.184E-12;-823.030E-12;-824.607E-12;-862.447E-12;-840.374E-12;-873.484E-12;-862.447E-12;-868.754E-12;-886.098E-12;-881.367E-12;-889.251E-12
7592;759100;-616.484E-12;-537.650E-12;-614.908E-12;-671.668E-12;-701.625E-12;-827.760E-12;-845.104E-12;-815.147E-12;-786.766E-12;-794.650E-12;-756.809E-12;-676.398E-12;-662.208E-12;-689.012E-12;-733.159E-12;-780.460E-12;-802.533E-12;-830.914E-12;-818.300E-12;-816.723E-12;-818.300E-12;-856.141E-12;-841.950E-12;-870.331E-12;-867.177E-12;-875.061E-12;-876.637E-12;-889.251E-12;-884.521E-12
7593;759200;-619.638E-12;-548.687E-12;-610.178E-12;-666.938E-12;-711.085E-12;-827.760E-12;-849.834E-12;-821.453E-12;-783.613E-12;-796.226E-12;-748.926E-12;-674.822E-12;-666.938E-12;-685.858E-12;-741.042E-12;-783.613E-12;-800.957E-12;-841.950E-12;-815.147E-12;-824.607E-12;-824.607E-12;-860.871E-12;-837.220E-12;-868.754E-12;-879.791E-12;-868.754E-12;-886.098E-12;-882.944E-12;-875.061E-12
7594;759300;-619.638E-12;-536.073E-12;-614.908E-12;-665.361E-12;-712.662E-12;-829.337E-12;-862.447E-12;-818.300E-12;-783.613E-12;-780.460E-12;-753.656E-12;-682.705E-12;-681.128E-12;-685.858E-12;-736.312E-12;-785.190E-12;-815.147E-12;-819.877E-12;-818.300E-12;-829.337E-12;-834.067E-12;-856.141E-12;-845.104E-12;-867.177E-12;-867.177E-12;-875.061E-12;-884.521E-12;-876.637E-12;-882.944E-12
7595;759400;-618.061E-12;-534.497E-12;-608.601E-12;-666.938E-12;-720.546E-12;-819.877E-12;-856.141E-12;-824.607E-12;-788.343E-12;-780.460E-12;-753.656E-12;-687.435E-12;-668.515E-12;-689.012E-12;-744.196E-12;-789.920E-12;-808.840E-12;-832.490E-12;-821.453E-12;-827.760E-12;-832.490E-12;-852.987E-12;-838.797E-12;-862.447E-12;-878.214E-12;-876.637E-12;-882.944E-12;-892.404E-12;-881.367E-12
7596;759500;-618.061E-12;-534.497E-12;-603.871E-12;-671.668E-12;-720.546E-12;-824.607E-12;-851.410E-12;-827.760E-12;-780.460E-12;-799.380E-12;-755.233E-12;-685.858E-12;-681.128E-12;-692.165E-12;-733.159E-12;-793.073E-12;-800.957E-12;-829.337E-12;-818.300E-12;-832.490E-12;-838.797E-12;-851.410E-12;-843.527E-12;-871.907E-12;-878.214E-12;-878.214E-12;-889.251E-12;-886.098E-12;-884.521E-12
7597;759600;-621.214E-12;-540.803E-12;-600.717E-12;-662.208E-12;-714.239E-12;-816.723E-12;-852.987E-12;-823.030E-12;-794.650E-12;-793.073E-12;-759.963E-12;-687.435E-12;-676.398E-12;-698.472E-12;-728.429E-12;-782.036E-12;-796.226E-12;-826.184E-12;-821.453E-12;-827.760E-12;-827.760E-12;-849.834E-12;-846.680E-12;-865.601E-12;-867.177E-12;-876.637E-12;-887.674E-12;-875.061E-12;-865.601E-12
7598;759700;-621.214E-12;-540.803E-12;-610.178E-12;-666.938E-12;-711.085E-12;-816.723E-12;-845.104E-12;-821.453E-12;-794.650E-12;-786.766E-12;-756.809E-12;-684.282E-12;-676.398E-12;-693.742E-12;-726.852E-12;-783.613E-12;-794.650E-12;-827.760E-12;-811.993E-12;-832.490E-12;-826.184E-12;-854.564E-12;-849.834E-12;-867.177E-12;-871.907E-12;-881.367E-12;-884.521E-12;-873.484E-12;-875.061E-12
7599;759800;-613.331E-12;-547.110E-12;-603.871E-12;-665.361E-12;-706.355E-12;-829.337E-12;-852.987E-12;-815.147E-12;-791.496E-12;-794.650E-12;-750.503E-12;-681.128E-12;-671.668E-12;-706.355E-12;-725.276E-12;-780.460E-12;-797.803E-12;-823.030E-12;-819.877E-12;-824.607E-12;-832.490E-12;-859.294E-12;-843.527E-12;-868.754E-12;-875.061E-12;-864.024E-12;-882.944E-12;-887.674E-12;-884.521E-12
7600;759900;-616.484E-12;-545.533E-12;-599.141E-12;-665.361E-12;-720.546E-12;-821.453E-12;-848.257E-12;-813.570E-12;-796.226E-12;-791.496E-12;-763.116E-12;-677.975E-12;-670.092E-12;-703.202E-12;-742.619E-12;-775.730E-12;-807.263E-12;-824.607E-12;-823.030E-12;-826.184E-12;-830.914E-12;-867.177E-12;-840.374E-12;-868.754E-12;-864.024E-12;-860.871E-12;-887.674E-12;-867.177E-12;-873.484E-12
7601;760000;-629.098E-12;-556.570E-12;-603.871E-12;-663.785E-12;-703.202E-12;-830.914E-12;-860.871E-12;-823.030E-12;-789.920E-12;-783.613E-12;-752.079E-12;-679.552E-12;-677.975E-12;-695.319E-12;-731.582E-12;-778.883E-12;-802.533E-12;-824.607E-12;-823.030E-12;-832.490E-12;-827.760E-12;-865.601E-12;-849.834E-12;-870.331E-12;-871.907E-12;-876.637E-12;-887.674E-12;-876.637E-12;-873.484E-12
7602;760100;-627.521E-12;-548.687E-12;-608.601E-12;-668.515E-12;-707.932E-12;-830.914E-12;-860.871E-12;-816.723E-12;-786.766E-12;-793.073E-12;-755.233E-12;-676.398E-12;-671.668E-12;-700.049E-12;-736.312E-12;-782.036E-12;-804.110E-12;-821.453E-12;-818.300E-12;-832.490E-12;-827.760E-12;-851.410E-12;-832.490E-12;-879.791E-12;-873.484E-12;-878.214E-12;-871.907E-12;-876.637E-12;-871.907E-12
7603;760200;-624.368E-12;-532.920E-12;-610.178E-12;-670.092E-12;-712.662E-12;-834.067E-12;-856.141E-12;-813.570E-12;-791.496E-12;-788.343E-12;-756.809E-12;-677.975E-12;-676.398E-12;-687.435E-12;-736.312E-12;-770.999E-12;-800.957E-12;-830.914E-12;-810.417E-12;-815.147E-12;-826.184E-12;-841.950E-12;-835.644E-12;-879.791E-12;-870.331E-12;-862.447E-12;-879.791E-12;-875.061E-12;-875.061E-12
7604;760300;-611.754E-12;-539.227E-12;-595.987E-12;-655.901E-12;-712.662E-12;-819.877E-12;-860.871E-12;-811.993E-12;-796.226E-12;-794.650E-12;-756.809E-12;-679.552E-12;-668.515E-12;-693.742E-12;-723.699E-12;-783.613E-12;-797.803E-12;-818.300E-12;-818.300E-12;-837.220E-12;-827.760E-12;-849.834E-12;-840.374E-12;-886.098E-12;-881.367E-12;-860.871E-12;-884.521E-12;-875.061E-12;-884.521E-12
7605;760400;-621.214E-12;-536.073E-12;-603.871E-12;-665.361E-12;-714.239E-12;-821.453E-12;-852.987E-12;-821.453E-12;-796.226E-12;-794.650E-12;-767.846E-12;-679.552E-12;-668.515E-12;-689.012E-12;-731.582E-12;-791.496E-12;-810.417E-12;-819.877E-12;-826.184E-12;-829.337E-12;-823.030E-12;-854.564E-12;-846.680E-12;-875.061E-12;-868.754E-12;-875.061E-12;-879.791E-12;-873.484E-12;-876.637E-12
7606;760500;-611.754E-12;-548.687E-12;-608.601E-12;-668.515E-12;-728.429E-12;-824.607E-12;-854.564E-12;-823.030E-12;-782.036E-12;-796.226E-12;-758.386E-12;-682.705E-12;-676.398E-12;-693.742E-12;-741.042E-12;-783.613E-12;-793.073E-12;-815.147E-12;-816.723E-12;-837.220E-12;-830.914E-12;-856.141E-12;-856.141E-12;-875.061E-12;-862.447E-12;-871.907E-12;-879.791E-12;-875.061E-12;-879.791E-12
7607;760600;-616.484E-12;-542.380E-12;-608.601E-12;-670.092E-12;-718.969E-12;-819.877E-12;-854.564E-12;-808.840E-12;-783.613E-12;-778.883E-12;-752.079E-12;-684.282E-12;-670.092E-12;-695.319E-12;-737.889E-12;-783.613E-12;-793.073E-12;-818.300E-12;-823.030E-12;-834.067E-12;-829.337E-12;-854.564E-12;-852.987E-12;-886.098E-12;-867.177E-12;-879.791E-12;-878.214E-12;-873.484E-12;-887.674E-12
7608;760700;-630.674E-12;-537.650E-12;-614.908E-12;-665.361E-12;-712.662E-12;-818.300E-12;-840.374E-12;-816.723E-12;-785.190E-12;-791.496E-12;-752.079E-12;-690.588E-12;-668.515E-12;-698.472E-12;-723.699E-12;-780.460E-12;-799.380E-12;-827.760E-12;-819.877E-12;-821.453E-12;-819.877E-12;-865.601E-12;-852.987E-12;-882.944E-12;-862.447E-12;-876.637E-12;-886.098E-12;-882.944E-12;-873.484E-12
7609;760800;-630.674E-12;-547.110E-12;-618.061E-12;-677.975E-12;-714.239E-12;-816.723E-12;-851.410E-12;-818.300E-12;-794.650E-12;-800.957E-12;-748.926E-12;-684.282E-12;-679.552E-12;-700.049E-12;-730.006E-12;-782.036E-12;-804.110E-12;-818.300E-12;-811.993E-12;-811.993E-12;-826.184E-12;-862.447E-12;-843.527E-12;-886.098E-12;-870.331E-12;-871.907E-12;-887.674E-12;-875.061E-12;-879.791E-12
7610;760900;-636.981E-12;-551.840E-12;-610.178E-12;-674.822E-12;-723.699E-12;-834.067E-12;-857.717E-12;-818.300E-12;-794.650E-12;-791.496E-12;-759.963E-12;-676.398E-12;-671.668E-12;-700.049E-12;-742.619E-12;-783.613E-12;-796.226E-12;-823.030E-12;-819.877E-12;-834.067E-12;-827.760E-12;-857.717E-12;-843.527E-12;-873.484E-12;-867.177E-12;-873.484E-12;-878.214E-12;-879.791E-12;-867.177E-12
7611;761000;-630.674E-12;-550.263E-12;-614.908E-12;-662.208E-12;-715.815E-12;-835.644E-12;-854.564E-12;-816.723E-12;-782.036E-12;-783.613E-12;-759.963E-12;-690.588E-12;-673.245E-12;-690.588E-12;-739.466E-12;-785.190E-12;-804.110E-12;-837.220E-12;-816.723E-12;-821.453E-12;-823.030E-12;-860.871E-12;-848.257E-12;-865.601E-12;-868.754E-12;-868.754E-12;-881.367E-12;-865.601E-12;-870.331E-12
7612;761100;-630.674E-12;-536.073E-12;-613.331E-12;-671.668E-12;-714.239E-12;-829.337E-12;-841.950E-12;-818.300E-12;-794.650E-12;-786.766E-12;-753.656E-12;-676.398E-12;-677.975E-12;-690.588E-12;-728.429E-12;-774.153E-12;-802.533E-12;-827.760E-12;-816.723E-12;-810.417E-12;-827.760E-12;-851.410E-12;-840.374E-12;-870.331E-12;-873.484E-12;-875.061E-12;-892.404E-12;-875.061E-12;-875.061E-12
7613;761200;-627.521E-12;-545.533E-12;-618.061E-12;-662.208E-12;-714.239E-12;-824.607E-12;-848.257E-12;-811.993E-12;-800.957E-12;-782.036E-12;-756.809E-12;-677.975E-12;-677.975E-12;-701.625E-12;-730.006E-12;-782.036E-12;-789.920E-12;-830.914E-12;-818.300E-12;-811.993E-12;-826.184E-12;-854.564E-12;-846.680E-12;-870.331E-12;-873.484E-12;-867.177E-12;-884.521E-12;-871.907E-12;-876.637E-12
7614;761300;-627.521E-12;-539.227E-12;-616.484E-12;-670.092E-12;-723.699E-12;-834.067E-12;-856.141E-12;-818.300E-12;-793.073E-12;-788.343E-12;-763.116E-12;-681.128E-12;-671.668E-12;-687.435E-12;-748.926E-12;-775.730E-12;-800.957E-12;-830.914E-12;-813.570E-12;-824.607E-12;-821.453E-12;-856.141E-12;-843.527E-12;-867.177E-12;-870.331E-12;-860.871E-12;-890.828E-12;-878.214E-12;-882.944E-12
7615;761400;-625.944E-12;-540.803E-12;-616.484E-12;-668.515E-12;-709.509E-12;-837.220E-12;-856.141E-12;-821.453E-12;-794.650E-12;-789.920E-12;-763.116E-12;-681.128E-12;-665.361E-12;-700.049E-12;-725.276E-12;-769.423E-12;-799.380E-12;-818.300E-12;-815.147E-12;-829.337E-12;-827.760E-12;-857.717E-12;-843.527E-12;-878.214E-12;-873.484E-12;-873.484E-12;-887.674E-12;-868.754E-12;-876.637E-12
7616;761500;-630.674E-12;-529.767E-12;-607.024E-12;-655.901E-12;-714.239E-12;-832.490E-12;-857.717E-12;-818.300E-12;-785.190E-12;-791.496E-12;-758.386E-12;-674.822E-12;-659.055E-12;-701.625E-12;-725.276E-12;-770.999E-12;-786.766E-12;-824.607E-12;-823.030E-12;-834.067E-12;-838.797E-12;-857.717E-12;-848.257E-12;-878.214E-12;-881.367E-12;-867.177E-12;-875.061E-12;-878.214E-12;-873.484E-12
7617;761600;-625.944E-12;-532.920E-12;-602.294E-12;-665.361E-12;-717.392E-12;-823.030E-12;-841.950E-12;-827.760E-12;-783.613E-12;-783.613E-12;-758.386E-12;-692.165E-12;-674.822E-12;-696.895E-12;-726.852E-12;-785.190E-12;-793.073E-12;-829.337E-12;-824.607E-12;-824.607E-12;-823.030E-12;-867.177E-12;-851.410E-12;-875.061E-12;-873.484E-12;-865.601E-12;-886.098E-12;-893.981E-12;-890.828E-12
7618;761700;-629.098E-12;-547.110E-12;-610.178E-12;-660.631E-12;-709.509E-12;-827.760E-12;-845.104E-12;-816.723E-12;-791.496E-12;-786.766E-12;-745.772E-12;-682.705E-12;-674.822E-12;-690.588E-12;-731.582E-12;-785.190E-12;-793.073E-12;-824.607E-12;-821.453E-12;-829.337E-12;-827.760E-12;-848.257E-12;-846.680E-12;-870.331E-12;-868.754E-12;-859.294E-12;-889.251E-12;-871.907E-12;-873.484E-12
7619;761800;-625.944E-12;-536.073E-12;-613.331E-12;-676.398E-12;-709.509E-12;-827.760E-12;-845.104E-12;-824.607E-12;-793.073E-12;-804.110E-12;-756.809E-12;-677.975E-12;-674.822E-12;-693.742E-12;-731.582E-12;-783.613E-12;-800.957E-12;-819.877E-12;-830.914E-12;-829.337E-12;-826.184E-12;-852.987E-12;-845.104E-12;-865.601E-12;-876.637E-12;-870.331E-12;-878.214E-12;-875.061E-12;-873.484E-12
7620;761900;-619.638E-12;-536.073E-12;-597.564E-12;-660.631E-12;-712.662E-12;-821.453E-12;-848.257E-12;-832.490E-12;-789.920E-12;-788.343E-12;-758.386E-12;-682.705E-12;-681.128E-12;-687.435E-12;-736.312E-12;-774.153E-12;-797.803E-12;-827.760E-12;-827.760E-12;-818.300E-12;-829.337E-12;-851.410E-12;-841.950E-12;-867.177E-12;-876.637E-12;-868.754E-12;-878.214E-12;-867.177E-12;-876.637E-12
7621;762000;-622.791E-12;-537.650E-12;-607.024E-12;-665.361E-12;-711.085E-12;-827.760E-12;-848.257E-12;-811.993E-12;-796.226E-12;-780.460E-12;-759.963E-12;-684.282E-12;-671.668E-12;-693.742E-12;-733.159E-12;-782.036E-12;-805.687E-12;-823.030E-12;-829.337E-12;-821.453E-12;-834.067E-12;-859.294E-12;-843.527E-12;-864.024E-12;-868.754E-12;-867.177E-12;-875.061E-12;-871.907E-12;-871.907E-12
7622;762100;-622.791E-12;-532.920E-12;-607.024E-12;-660.631E-12;-714.239E-12;-827.760E-12;-854.564E-12;-805.687E-12;-778.883E-12;-780.460E-12;-759.963E-12;-679.552E-12;-682.705E-12;-695.319E-12;-717.392E-12;-783.613E-12;-797.803E-12;-827.760E-12;-824.607E-12;-824.607E-12;-829.337E-12;-860.871E-12;-832.490E-12;-871.907E-12;-876.637E-12;-865.601E-12;-881.367E-12;-868.754E-12;-871.907E-12
7623;762200;-625.944E-12;-536.073E-12;-603.871E-12;-652.748E-12;-717.392E-12;-827.760E-12;-845.104E-12;-816.723E-12;-788.343E-12;-780.460E-12;-755.233E-12;-677.975E-12;-681.128E-12;-690.588E-12;-730.006E-12;-794.650E-12;-794.650E-12;-821.453E-12;-829.337E-12;-837.220E-12;-819.877E-12;-851.410E-12;-854.564E-12;-870.331E-12;-867.177E-12;-864.024E-12;-884.521E-12;-868.754E-12;-878.214E-12
7624;762300;-622.791E-12;-545.533E-12;-608.601E-12;-662.208E-12;-717.392E-12;-823.030E-12;-840.374E-12;-811.993E-12;-794.650E-12;-791.496E-12;-759.963E-12;-682.705E-12;-671.668E-12;-690.588E-12;-742.619E-12;-791.496E-12;-796.226E-12;-832.490E-12;-815.147E-12;-819.877E-12;-823.030E-12;-862.447E-12;-846.680E-12;-868.754E-12;-875.061E-12;-864.024E-12;-878.214E-12;-881.367E-12;-870.331E-12
7625;762400;-625.944E-12;-550.263E-12;-613.331E-12;-662.208E-12;-718.969E-12;-834.067E-12;-840.374E-12;-811.993E-12;-794.650E-12;-777.306E-12;-764.693E-12;-687.435E-12;-659.055E-12;-690.588E-12;-734.736E-12;-789.920E-12;-810.417E-12;-819.877E-12;-823.030E-12;-829.337E-12;-832.490E-12;-864.024E-12;-860.871E-12;-873.484E-12;-868.754E-12;-871.907E-12;-884.521E-12;-882.944E-12;-879.791E-12
