;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
8851;885000;-44.147E-12;-23.650E-12;12.613E-12;31.534E-12;83.564E-12;102.485E-12;365.791E-12;368.945E-12;436.742E-12;465.122E-12;490.349E-12;499.809E-12;499.809E-12;389.441E-12;291.687E-12;216.006E-12;184.472E-12;444.625E-12;495.079E-12;474.582E-12;449.356E-12;444.625E-12;351.601E-12;438.319E-12;424.129E-12;476.159E-12;512.423E-12;517.153E-12;517.153E-12
8852;885100;-45.724E-12;-28.380E-12;-4.730E-12;31.534E-12;86.718E-12;107.215E-12;367.368E-12;364.214E-12;441.472E-12;479.313E-12;490.349E-12;493.503E-12;496.656E-12;395.748E-12;296.417E-12;211.276E-12;186.049E-12;441.472E-12;490.349E-12;471.429E-12;439.895E-12;433.589E-12;361.061E-12;435.165E-12;417.822E-12;473.006E-12;515.576E-12;517.153E-12;517.153E-12
8853;885200;-34.687E-12;-18.920E-12;3.153E-12;20.497E-12;94.601E-12;110.368E-12;372.098E-12;373.675E-12;438.319E-12;468.276E-12;498.233E-12;490.349E-12;510.846E-12;392.595E-12;285.380E-12;209.699E-12;178.166E-12;443.049E-12;480.889E-12;461.969E-12;455.662E-12;424.129E-12;357.908E-12;436.742E-12;419.398E-12;471.429E-12;523.460E-12;504.540E-12;514.000E-12
8854;885300;-34.687E-12;-7.883E-12;3.153E-12;26.804E-12;99.331E-12;110.368E-12;375.251E-12;370.521E-12;428.859E-12;466.699E-12;493.503E-12;491.926E-12;499.809E-12;389.441E-12;285.380E-12;216.006E-12;193.932E-12;444.625E-12;488.773E-12;471.429E-12;449.356E-12;416.245E-12;356.331E-12;435.165E-12;398.902E-12;479.313E-12;521.883E-12;506.116E-12;518.730E-12
8855;885400;-37.840E-12;-22.074E-12;4.730E-12;25.227E-12;80.411E-12;107.215E-12;372.098E-12;370.521E-12;433.589E-12;458.816E-12;491.926E-12;501.386E-12;507.693E-12;389.441E-12;290.110E-12;212.853E-12;182.896E-12;446.202E-12;490.349E-12;468.276E-12;452.509E-12;432.012E-12;368.945E-12;432.012E-12;408.362E-12;479.313E-12;520.306E-12;515.576E-12;515.576E-12
8856;885500;-34.687E-12;-23.650E-12;11.037E-12;29.957E-12;81.988E-12;110.368E-12;375.251E-12;367.368E-12;438.319E-12;465.122E-12;490.349E-12;498.233E-12;502.963E-12;397.325E-12;288.534E-12;201.816E-12;190.779E-12;454.086E-12;485.619E-12;473.006E-12;444.625E-12;427.282E-12;359.484E-12;435.165E-12;405.208E-12;482.466E-12;515.576E-12;517.153E-12;518.730E-12
8857;885600;-34.687E-12;-18.920E-12;6.307E-12;31.534E-12;86.718E-12;105.638E-12;373.675E-12;379.981E-12;436.742E-12;463.546E-12;491.926E-12;491.926E-12;499.809E-12;405.208E-12;296.417E-12;211.276E-12;179.742E-12;439.895E-12;484.043E-12;465.122E-12;444.625E-12;430.435E-12;351.601E-12;430.435E-12;413.092E-12;479.313E-12;515.576E-12;518.730E-12;512.423E-12
8858;885700;-36.264E-12;-14.190E-12;9.460E-12;39.417E-12;83.564E-12;107.215E-12;370.521E-12;376.828E-12;438.319E-12;469.852E-12;495.079E-12;490.349E-12;502.963E-12;392.595E-12;297.994E-12;203.392E-12;186.049E-12;444.625E-12;484.043E-12;458.816E-12;446.202E-12;424.129E-12;351.601E-12;422.552E-12;413.092E-12;476.159E-12;517.153E-12;510.846E-12;521.883E-12
8859;885800;-44.147E-12;-22.074E-12;7.883E-12;36.264E-12;81.988E-12;88.294E-12;383.135E-12;373.675E-12;439.895E-12;466.699E-12;484.043E-12;495.079E-12;496.656E-12;392.595E-12;294.840E-12;206.546E-12;184.472E-12;450.932E-12;495.079E-12;465.122E-12;449.356E-12;425.705E-12;359.484E-12;436.742E-12;417.822E-12;477.736E-12;518.730E-12;518.730E-12;515.576E-12
8860;885900;-42.571E-12;-20.497E-12;17.344E-12;40.994E-12;85.141E-12;107.215E-12;379.981E-12;364.214E-12;441.472E-12;457.239E-12;490.349E-12;487.196E-12;491.926E-12;394.172E-12;291.687E-12;204.969E-12;186.049E-12;449.356E-12;491.926E-12;461.969E-12;447.779E-12;424.129E-12;353.178E-12;430.435E-12;411.515E-12;465.122E-12;523.460E-12;512.423E-12;510.846E-12
8861;886000;-39.417E-12;-22.074E-12;12.613E-12;39.417E-12;83.564E-12;110.368E-12;373.675E-12;381.558E-12;439.895E-12;461.969E-12;485.619E-12;496.656E-12;501.386E-12;397.325E-12;286.957E-12;214.429E-12;179.742E-12;450.932E-12;501.386E-12;477.736E-12;455.662E-12;427.282E-12;357.908E-12;424.129E-12;420.975E-12;461.969E-12;518.730E-12;514.000E-12;515.576E-12
8862;886100;-37.840E-12;-14.190E-12;12.613E-12;47.301E-12;74.104E-12;104.061E-12;375.251E-12;373.675E-12;435.165E-12;469.852E-12;493.503E-12;493.503E-12;510.846E-12;397.325E-12;279.073E-12;208.123E-12;176.589E-12;444.625E-12;488.773E-12;474.582E-12;452.509E-12;424.129E-12;346.871E-12;427.282E-12;417.822E-12;482.466E-12;525.036E-12;514.000E-12;512.423E-12
8863;886200;-36.264E-12;-22.074E-12;15.767E-12;44.147E-12;81.988E-12;105.638E-12;365.791E-12;375.251E-12;430.435E-12;468.276E-12;487.196E-12;498.233E-12;499.809E-12;392.595E-12;282.227E-12;212.853E-12;192.356E-12;446.202E-12;488.773E-12;466.699E-12;441.472E-12;420.975E-12;354.754E-12;427.282E-12;411.515E-12;482.466E-12;517.153E-12;507.693E-12;515.576E-12
8864;886300;-42.571E-12;-17.344E-12;25.227E-12;40.994E-12;93.024E-12;99.331E-12;370.521E-12;367.368E-12;433.589E-12;473.006E-12;491.926E-12;484.043E-12;495.079E-12;383.135E-12;282.227E-12;204.969E-12;189.202E-12;447.779E-12;493.503E-12;460.392E-12;441.472E-12;420.975E-12;364.214E-12;428.859E-12;402.055E-12;469.852E-12;512.423E-12;507.693E-12;517.153E-12
8865;886400;-31.534E-12;-22.074E-12;20.497E-12;40.994E-12;94.601E-12;99.331E-12;372.098E-12;373.675E-12;433.589E-12;463.546E-12;488.773E-12;487.196E-12;506.116E-12;387.865E-12;294.840E-12;203.392E-12;187.626E-12;447.779E-12;490.349E-12;458.816E-12;441.472E-12;430.435E-12;359.484E-12;427.282E-12;403.632E-12;473.006E-12;506.116E-12;506.116E-12;520.306E-12
8866;886500;-25.227E-12;-25.227E-12;9.460E-12;48.877E-12;93.024E-12;110.368E-12;367.368E-12;373.675E-12;430.435E-12;463.546E-12;488.773E-12;491.926E-12;502.963E-12;395.748E-12;288.534E-12;200.239E-12;184.472E-12;449.356E-12;482.466E-12;468.276E-12;438.319E-12;420.975E-12;350.024E-12;432.012E-12;403.632E-12;469.852E-12;506.116E-12;512.423E-12;518.730E-12
8867;886600;-36.264E-12;-22.074E-12;6.307E-12;39.417E-12;94.601E-12;105.638E-12;365.791E-12;373.675E-12;430.435E-12;468.276E-12;490.349E-12;495.079E-12;495.079E-12;395.748E-12;286.957E-12;201.816E-12;186.049E-12;449.356E-12;487.196E-12;465.122E-12;441.472E-12;425.705E-12;351.601E-12;428.859E-12;413.092E-12;480.889E-12;514.000E-12;510.846E-12;514.000E-12
8868;886700;-37.840E-12;-20.497E-12;20.497E-12;39.417E-12;93.024E-12;119.828E-12;372.098E-12;373.675E-12;424.129E-12;465.122E-12;491.926E-12;485.619E-12;495.079E-12;394.172E-12;280.650E-12;214.429E-12;189.202E-12;446.202E-12;480.889E-12;460.392E-12;450.932E-12;417.822E-12;351.601E-12;427.282E-12;416.245E-12;484.043E-12;517.153E-12;510.846E-12;518.730E-12
8869;886800;-33.110E-12;-28.380E-12;20.497E-12;37.840E-12;89.871E-12;119.828E-12;375.251E-12;373.675E-12;422.552E-12;461.969E-12;493.503E-12;480.889E-12;507.693E-12;391.018E-12;285.380E-12;201.816E-12;181.319E-12;444.625E-12;488.773E-12;469.852E-12;447.779E-12;428.859E-12;356.331E-12;428.859E-12;414.668E-12;477.736E-12;517.153E-12;498.233E-12;514.000E-12
8870;886900;-31.534E-12;-23.650E-12;15.767E-12;23.650E-12;91.448E-12;107.215E-12;378.405E-12;373.675E-12;433.589E-12;463.546E-12;491.926E-12;490.349E-12;506.116E-12;392.595E-12;293.264E-12;203.392E-12;173.435E-12;447.779E-12;482.466E-12;452.509E-12;452.509E-12;430.435E-12;351.601E-12;425.705E-12;408.362E-12;466.699E-12;502.963E-12;504.540E-12;512.423E-12
8871;887000;-28.380E-12;-26.804E-12;15.767E-12;29.957E-12;97.755E-12;100.908E-12;370.521E-12;372.098E-12;438.319E-12;469.852E-12;491.926E-12;479.313E-12;512.423E-12;391.018E-12;288.534E-12;212.853E-12;171.859E-12;450.932E-12;482.466E-12;458.816E-12;450.932E-12;428.859E-12;356.331E-12;436.742E-12;414.668E-12;476.159E-12;515.576E-12;515.576E-12;512.423E-12
8872;887100;-25.227E-12;-20.497E-12;14.190E-12;37.840E-12;94.601E-12;105.638E-12;376.828E-12;367.368E-12;433.589E-12;466.699E-12;495.079E-12;487.196E-12;507.693E-12;397.325E-12;282.227E-12;204.969E-12;173.435E-12;447.779E-12;485.619E-12;461.969E-12;449.356E-12;425.705E-12;364.214E-12;433.589E-12;413.092E-12;474.582E-12;514.000E-12;515.576E-12;521.883E-12
8873;887200;-28.380E-12;-23.650E-12;22.074E-12;42.571E-12;96.178E-12;104.061E-12;373.675E-12;367.368E-12;432.012E-12;468.276E-12;496.656E-12;487.196E-12;499.809E-12;392.595E-12;279.073E-12;211.276E-12;178.166E-12;447.779E-12;484.043E-12;460.392E-12;458.816E-12;427.282E-12;361.061E-12;430.435E-12;411.515E-12;479.313E-12;514.000E-12;514.000E-12;515.576E-12
8874;887300;-28.380E-12;-23.650E-12;12.613E-12;45.724E-12;96.178E-12;100.908E-12;359.484E-12;383.135E-12;436.742E-12;469.852E-12;488.773E-12;490.349E-12;498.233E-12;384.711E-12;288.534E-12;220.736E-12;178.166E-12;444.625E-12;482.466E-12;468.276E-12;447.779E-12;433.589E-12;353.178E-12;428.859E-12;416.245E-12;484.043E-12;515.576E-12;512.423E-12;512.423E-12
8875;887400;-23.650E-12;-26.804E-12;15.767E-12;31.534E-12;99.331E-12;105.638E-12;379.981E-12;381.558E-12;427.282E-12;466.699E-12;491.926E-12;499.809E-12;499.809E-12;381.558E-12;271.190E-12;212.853E-12;182.896E-12;461.969E-12;482.466E-12;465.122E-12;449.356E-12;430.435E-12;353.178E-12;441.472E-12;405.208E-12;480.889E-12;512.423E-12;515.576E-12;517.153E-12
8876;887500;-33.110E-12;-17.344E-12;14.190E-12;37.840E-12;96.178E-12;100.908E-12;375.251E-12;378.405E-12;433.589E-12;471.429E-12;501.386E-12;491.926E-12;485.619E-12;386.288E-12;283.803E-12;209.699E-12;182.896E-12;457.239E-12;479.313E-12;465.122E-12;443.049E-12;425.705E-12;356.331E-12;428.859E-12;400.478E-12;477.736E-12;518.730E-12;518.730E-12;512.423E-12
8877;887600;-31.534E-12;-20.497E-12;12.613E-12;37.840E-12;97.755E-12;99.331E-12;375.251E-12;375.251E-12;428.859E-12;469.852E-12;504.540E-12;485.619E-12;498.233E-12;392.595E-12;285.380E-12;206.546E-12;181.319E-12;447.779E-12;474.582E-12;466.699E-12;447.779E-12;422.552E-12;359.484E-12;425.705E-12;397.325E-12;479.313E-12;501.386E-12;514.000E-12;517.153E-12
8878;887700;-25.227E-12;-20.497E-12;14.190E-12;36.264E-12;110.368E-12;105.638E-12;370.521E-12;367.368E-12;432.012E-12;463.546E-12;490.349E-12;491.926E-12;493.503E-12;398.902E-12;282.227E-12;211.276E-12;181.319E-12;446.202E-12;485.619E-12;461.969E-12;446.202E-12;425.705E-12;370.521E-12;430.435E-12;398.902E-12;480.889E-12;504.540E-12;510.846E-12;515.576E-12
8879;887800;-25.227E-12;-15.767E-12;28.380E-12;39.417E-12;93.024E-12;107.215E-12;375.251E-12;373.675E-12;432.012E-12;471.429E-12;484.043E-12;491.926E-12;502.963E-12;384.711E-12;282.227E-12;212.853E-12;181.319E-12;447.779E-12;485.619E-12;463.546E-12;450.932E-12;425.705E-12;372.098E-12;424.129E-12;398.902E-12;477.736E-12;507.693E-12;515.576E-12;510.846E-12
8880;887900;-31.534E-12;-22.074E-12;18.920E-12;47.301E-12;99.331E-12;111.945E-12;379.981E-12;376.828E-12;422.552E-12;457.239E-12;498.233E-12;484.043E-12;509.270E-12;384.711E-12;280.650E-12;209.699E-12;186.049E-12;443.049E-12;491.926E-12;461.969E-12;452.509E-12;428.859E-12;364.214E-12;424.129E-12;402.055E-12;484.043E-12;506.116E-12;501.386E-12;512.423E-12
8881;888000;-22.074E-12;-15.767E-12;20.497E-12;36.264E-12;88.294E-12;110.368E-12;376.828E-12;364.214E-12;419.398E-12;450.932E-12;499.809E-12;482.466E-12;498.233E-12;387.865E-12;275.920E-12;208.123E-12;178.166E-12;452.509E-12;488.773E-12;458.816E-12;443.049E-12;432.012E-12;351.601E-12;427.282E-12;395.748E-12;479.313E-12;506.116E-12;518.730E-12;518.730E-12
8882;888100;-33.110E-12;-18.920E-12;31.534E-12;33.110E-12;86.718E-12;116.675E-12;381.558E-12;367.368E-12;422.552E-12;468.276E-12;496.656E-12;488.773E-12;502.963E-12;389.441E-12;282.227E-12;203.392E-12;175.012E-12;450.932E-12;484.043E-12;468.276E-12;441.472E-12;427.282E-12;356.331E-12;420.975E-12;394.172E-12;484.043E-12;506.116E-12;512.423E-12;502.963E-12
8883;888200;-18.920E-12;-18.920E-12;22.074E-12;39.417E-12;96.178E-12;118.251E-12;373.675E-12;365.791E-12;417.822E-12;469.852E-12;488.773E-12;493.503E-12;501.386E-12;395.748E-12;277.497E-12;203.392E-12;178.166E-12;455.662E-12;482.466E-12;465.122E-12;452.509E-12;430.435E-12;351.601E-12;428.859E-12;406.785E-12;479.313E-12;502.963E-12;512.423E-12;515.576E-12
8884;888300;-25.227E-12;-28.380E-12;11.037E-12;40.994E-12;96.178E-12;116.675E-12;361.061E-12;364.214E-12;435.165E-12;468.276E-12;491.926E-12;491.926E-12;501.386E-12;392.595E-12;275.920E-12;211.276E-12;178.166E-12;455.662E-12;485.619E-12;466.699E-12;446.202E-12;425.705E-12;364.214E-12;430.435E-12;403.632E-12;473.006E-12;506.116E-12;507.693E-12;520.306E-12
8885;888400;-23.650E-12;-26.804E-12;15.767E-12;39.417E-12;104.061E-12;107.215E-12;370.521E-12;365.791E-12;425.705E-12;458.816E-12;484.043E-12;495.079E-12;496.656E-12;387.865E-12;282.227E-12;204.969E-12;181.319E-12;450.932E-12;484.043E-12;454.086E-12;441.472E-12;432.012E-12;357.908E-12;422.552E-12;400.478E-12;482.466E-12;506.116E-12;507.693E-12;517.153E-12
8886;888500;-18.920E-12;-22.074E-12;17.344E-12;45.724E-12;100.908E-12;113.521E-12;368.945E-12;367.368E-12;425.705E-12;455.662E-12;491.926E-12;491.926E-12;495.079E-12;384.711E-12;275.920E-12;211.276E-12;168.705E-12;449.356E-12;482.466E-12;457.239E-12;439.895E-12;435.165E-12;357.908E-12;425.705E-12;405.208E-12;484.043E-12;504.540E-12;517.153E-12;517.153E-12
8887;888600;-26.804E-12;-17.344E-12;22.074E-12;42.571E-12;88.294E-12;124.558E-12;365.791E-12;367.368E-12;420.975E-12;457.239E-12;493.503E-12;485.619E-12;496.656E-12;383.135E-12;275.920E-12;209.699E-12;181.319E-12;455.662E-12;493.503E-12;454.086E-12;435.165E-12;433.589E-12;353.178E-12;419.398E-12;405.208E-12;477.736E-12;502.963E-12;517.153E-12;518.730E-12
8888;888700;-22.074E-12;-20.497E-12;15.767E-12;42.571E-12;96.178E-12;118.251E-12;367.368E-12;364.214E-12;430.435E-12;463.546E-12;495.079E-12;491.926E-12;496.656E-12;389.441E-12;266.460E-12;212.853E-12;179.742E-12;457.239E-12;487.196E-12;458.816E-12;430.435E-12;432.012E-12;356.331E-12;416.245E-12;397.325E-12;484.043E-12;499.809E-12;515.576E-12;517.153E-12
8889;888800;-20.497E-12;-22.074E-12;17.344E-12;25.227E-12;100.908E-12;97.755E-12;367.368E-12;370.521E-12;436.742E-12;461.969E-12;491.926E-12;485.619E-12;496.656E-12;387.865E-12;269.613E-12;212.853E-12;179.742E-12;447.779E-12;480.889E-12;457.239E-12;438.319E-12;425.705E-12;350.024E-12;419.398E-12;398.902E-12;487.196E-12;510.846E-12;520.306E-12;510.846E-12
8890;888900;-23.650E-12;-7.883E-12;15.767E-12;33.110E-12;105.638E-12;110.368E-12;357.908E-12;357.908E-12;428.859E-12;473.006E-12;495.079E-12;482.466E-12;495.079E-12;381.558E-12;277.497E-12;212.853E-12;182.896E-12;446.202E-12;480.889E-12;455.662E-12;447.779E-12;432.012E-12;367.368E-12;425.705E-12;413.092E-12;484.043E-12;502.963E-12;510.846E-12;517.153E-12
8891;889000;-17.344E-12;-11.037E-12;22.074E-12;36.264E-12;99.331E-12;102.485E-12;367.368E-12;354.754E-12;427.282E-12;471.429E-12;485.619E-12;480.889E-12;490.349E-12;384.711E-12;272.767E-12;216.006E-12;181.319E-12;443.049E-12;487.196E-12;463.546E-12;432.012E-12;430.435E-12;364.214E-12;419.398E-12;406.785E-12;480.889E-12;510.846E-12;514.000E-12;509.270E-12
8892;889100;-22.074E-12;-22.074E-12;23.650E-12;39.417E-12;104.061E-12;105.638E-12;367.368E-12;351.601E-12;420.975E-12;460.392E-12;496.656E-12;496.656E-12;498.233E-12;392.595E-12;288.534E-12;200.239E-12;179.742E-12;438.319E-12;479.313E-12;458.816E-12;432.012E-12;438.319E-12;354.754E-12;428.859E-12;409.938E-12;474.582E-12;512.423E-12;518.730E-12;504.540E-12
8893;889200;-12.613E-12;-15.767E-12;18.920E-12;36.264E-12;102.485E-12;118.251E-12;370.521E-12;364.214E-12;425.705E-12;458.816E-12;499.809E-12;493.503E-12;493.503E-12;394.172E-12;277.497E-12;204.969E-12;181.319E-12;444.625E-12;480.889E-12;452.509E-12;439.895E-12;438.319E-12;368.945E-12;424.129E-12;411.515E-12;484.043E-12;504.540E-12;512.423E-12;512.423E-12
8894;889300;-18.920E-12;-12.613E-12;15.767E-12;44.147E-12;102.485E-12;115.098E-12;365.791E-12;370.521E-12;430.435E-12;460.392E-12;491.926E-12;482.466E-12;496.656E-12;384.711E-12;279.073E-12;209.699E-12;184.472E-12;458.816E-12;484.043E-12;454.086E-12;433.589E-12;436.742E-12;364.214E-12;417.822E-12;405.208E-12;485.619E-12;501.386E-12;515.576E-12;502.963E-12
8895;889400;-22.074E-12;-7.883E-12;14.190E-12;45.724E-12;107.215E-12;110.368E-12;368.945E-12;362.638E-12;439.895E-12;465.122E-12;495.079E-12;477.736E-12;495.079E-12;384.711E-12;275.920E-12;216.006E-12;181.319E-12;455.662E-12;479.313E-12;465.122E-12;432.012E-12;432.012E-12;367.368E-12;428.859E-12;397.325E-12;485.619E-12;502.963E-12;512.423E-12;517.153E-12
8896;889500;-18.920E-12;-11.037E-12;18.920E-12;39.417E-12;99.331E-12;110.368E-12;370.521E-12;368.945E-12;427.282E-12;463.546E-12;501.386E-12;490.349E-12;495.079E-12;394.172E-12;271.190E-12;222.313E-12;179.742E-12;447.779E-12;485.619E-12;461.969E-12;438.319E-12;428.859E-12;361.061E-12;424.129E-12;394.172E-12;471.429E-12;509.270E-12;510.846E-12;510.846E-12
8897;889600;-25.227E-12;-11.037E-12;20.497E-12;37.840E-12;105.638E-12;111.945E-12;384.711E-12;372.098E-12;428.859E-12;465.122E-12;495.079E-12;474.582E-12;496.656E-12;386.288E-12;272.767E-12;223.889E-12;171.859E-12;452.509E-12;491.926E-12;454.086E-12;438.319E-12;428.859E-12;359.484E-12;420.975E-12;406.785E-12;480.889E-12;499.809E-12;507.693E-12;507.693E-12
8898;889700;-14.190E-12;-12.613E-12;29.957E-12;40.994E-12;108.791E-12;108.791E-12;372.098E-12;372.098E-12;420.975E-12;468.276E-12;495.079E-12;477.736E-12;493.503E-12;392.595E-12;260.153E-12;216.006E-12;179.742E-12;447.779E-12;490.349E-12;457.239E-12;436.742E-12;422.552E-12;368.945E-12;435.165E-12;403.632E-12;479.313E-12;504.540E-12;514.000E-12;514.000E-12
8899;889800;-22.074E-12;-7.883E-12;26.804E-12;45.724E-12;113.521E-12;102.485E-12;368.945E-12;370.521E-12;413.092E-12;471.429E-12;490.349E-12;487.196E-12;501.386E-12;384.711E-12;264.883E-12;212.853E-12;175.012E-12;454.086E-12;482.466E-12;460.392E-12;433.589E-12;425.705E-12;362.638E-12;428.859E-12;400.478E-12;485.619E-12;507.693E-12;514.000E-12;512.423E-12
8900;889900;-18.920E-12;-6.307E-12;15.767E-12;33.110E-12;97.755E-12;107.215E-12;367.368E-12;365.791E-12;411.515E-12;465.122E-12;482.466E-12;488.773E-12;493.503E-12;389.441E-12;263.307E-12;214.429E-12;184.472E-12;449.356E-12;482.466E-12;454.086E-12;443.049E-12;436.742E-12;362.638E-12;417.822E-12;398.902E-12;484.043E-12;506.116E-12;502.963E-12;521.883E-12
8901;890000;-18.920E-12;-12.613E-12;17.344E-12;36.264E-12;100.908E-12;111.945E-12;357.908E-12;365.791E-12;416.245E-12;468.276E-12;485.619E-12;493.503E-12;496.656E-12;392.595E-12;277.497E-12;227.043E-12;171.859E-12;452.509E-12;479.313E-12;446.202E-12;443.049E-12;430.435E-12;367.368E-12;416.245E-12;398.902E-12;482.466E-12;507.693E-12;506.116E-12;512.423E-12
8902;890100;-17.344E-12;-17.344E-12;20.497E-12;44.147E-12;97.755E-12;111.945E-12;376.828E-12;364.214E-12;420.975E-12;463.546E-12;485.619E-12;495.079E-12;493.503E-12;383.135E-12;264.883E-12;220.736E-12;171.859E-12;449.356E-12;485.619E-12;455.662E-12;450.932E-12;430.435E-12;367.368E-12;422.552E-12;400.478E-12;479.313E-12;498.233E-12;518.730E-12;510.846E-12
8903;890200;-25.227E-12;-12.613E-12;26.804E-12;42.571E-12;104.061E-12;115.098E-12;373.675E-12;365.791E-12;425.705E-12;468.276E-12;484.043E-12;493.503E-12;496.656E-12;386.288E-12;264.883E-12;222.313E-12;178.166E-12;452.509E-12;482.466E-12;446.202E-12;443.049E-12;422.552E-12;372.098E-12;417.822E-12;398.902E-12;484.043E-12;501.386E-12;512.423E-12;509.270E-12
8904;890300;-20.497E-12;-11.037E-12;17.344E-12;39.417E-12;105.638E-12;121.405E-12;372.098E-12;364.214E-12;411.515E-12;458.816E-12;501.386E-12;491.926E-12;495.079E-12;386.288E-12;266.460E-12;209.699E-12;168.705E-12;446.202E-12;476.159E-12;454.086E-12;439.895E-12;425.705E-12;368.945E-12;427.282E-12;408.362E-12;479.313E-12;504.540E-12;507.693E-12;521.883E-12
8905;890400;-28.380E-12;-11.037E-12;28.380E-12;45.724E-12;102.485E-12;119.828E-12;372.098E-12;361.061E-12;420.975E-12;458.816E-12;496.656E-12;488.773E-12;499.809E-12;384.711E-12;279.073E-12;214.429E-12;170.282E-12;438.319E-12;480.889E-12;460.392E-12;433.589E-12;420.975E-12;359.484E-12;424.129E-12;406.785E-12;479.313E-12;491.926E-12;506.116E-12;510.846E-12
8906;890500;-23.650E-12;-3.153E-12;25.227E-12;45.724E-12;108.791E-12;115.098E-12;368.945E-12;370.521E-12;419.398E-12;460.392E-12;495.079E-12;488.773E-12;499.809E-12;383.135E-12;282.227E-12;214.429E-12;179.742E-12;444.625E-12;480.889E-12;463.546E-12;436.742E-12;428.859E-12;361.061E-12;420.975E-12;405.208E-12;471.429E-12;495.079E-12;512.423E-12;512.423E-12
8907;890600;-18.920E-12;-12.613E-12;18.920E-12;45.724E-12;107.215E-12;110.368E-12;375.251E-12;365.791E-12;424.129E-12;461.969E-12;502.963E-12;487.196E-12;501.386E-12;383.135E-12;271.190E-12;217.583E-12;182.896E-12;449.356E-12;479.313E-12;457.239E-12;443.049E-12;428.859E-12;365.791E-12;428.859E-12;409.938E-12;477.736E-12;498.233E-12;506.116E-12;509.270E-12
8908;890700;-15.767E-12;-22.074E-12;33.110E-12;44.147E-12;102.485E-12;122.982E-12;373.675E-12;372.098E-12;414.668E-12;465.122E-12;501.386E-12;487.196E-12;496.656E-12;381.558E-12;272.767E-12;219.159E-12;175.012E-12;450.932E-12;488.773E-12;450.932E-12;433.589E-12;424.129E-12;373.675E-12;433.589E-12;408.362E-12;484.043E-12;493.503E-12;517.153E-12;504.540E-12
8909;890800;-11.037E-12;-14.190E-12;31.534E-12;40.994E-12;102.485E-12;116.675E-12;370.521E-12;364.214E-12;409.938E-12;457.239E-12;491.926E-12;485.619E-12;502.963E-12;389.441E-12;266.460E-12;206.546E-12;168.705E-12;446.202E-12;488.773E-12;461.969E-12;432.012E-12;433.589E-12;372.098E-12;420.975E-12;406.785E-12;479.313E-12;484.043E-12;512.423E-12;509.270E-12
8910;890900;-18.920E-12;-12.613E-12;25.227E-12;40.994E-12;105.638E-12;111.945E-12;372.098E-12;367.368E-12;419.398E-12;465.122E-12;484.043E-12;490.349E-12;498.233E-12;394.172E-12;266.460E-12;211.276E-12;170.282E-12;457.239E-12;488.773E-12;460.392E-12;439.895E-12;439.895E-12;362.638E-12;419.398E-12;400.478E-12;490.349E-12;484.043E-12;518.730E-12;507.693E-12
8911;891000;-7.883E-12;-18.920E-12;20.497E-12;33.110E-12;113.521E-12;121.405E-12;384.711E-12;372.098E-12;424.129E-12;465.122E-12;493.503E-12;488.773E-12;507.693E-12;391.018E-12;266.460E-12;217.583E-12;176.589E-12;460.392E-12;484.043E-12;457.239E-12;447.779E-12;438.319E-12;362.638E-12;420.975E-12;392.595E-12;485.619E-12;488.773E-12;515.576E-12;512.423E-12
8912;891100;-17.344E-12;-14.190E-12;22.074E-12;36.264E-12;105.638E-12;110.368E-12;376.828E-12;362.638E-12;422.552E-12;461.969E-12;502.963E-12;488.773E-12;485.619E-12;381.558E-12;268.037E-12;223.889E-12;163.975E-12;446.202E-12;476.159E-12;455.662E-12;449.356E-12;430.435E-12;359.484E-12;422.552E-12;398.902E-12;485.619E-12;493.503E-12;510.846E-12;506.116E-12
8913;891200;-14.190E-12;-4.730E-12;26.804E-12;39.417E-12;102.485E-12;118.251E-12;368.945E-12;361.061E-12;420.975E-12;458.816E-12;485.619E-12;482.466E-12;488.773E-12;389.441E-12;264.883E-12;227.043E-12;173.435E-12;443.049E-12;482.466E-12;457.239E-12;444.625E-12;432.012E-12;361.061E-12;430.435E-12;408.362E-12;491.926E-12;496.656E-12;520.306E-12;504.540E-12
8914;891300;-18.920E-12;-6.307E-12;25.227E-12;40.994E-12;100.908E-12;121.405E-12;378.405E-12;368.945E-12;422.552E-12;455.662E-12;474.582E-12;488.773E-12;491.926E-12;386.288E-12;268.037E-12;217.583E-12;160.822E-12;447.779E-12;482.466E-12;446.202E-12;438.319E-12;428.859E-12;356.331E-12;427.282E-12;403.632E-12;487.196E-12;499.809E-12;512.423E-12;512.423E-12
8915;891400;-7.883E-12;-12.613E-12;20.497E-12;34.687E-12;105.638E-12;113.521E-12;386.288E-12;362.638E-12;420.975E-12;449.356E-12;480.889E-12;485.619E-12;495.079E-12;387.865E-12;271.190E-12;209.699E-12;165.552E-12;441.472E-12;477.736E-12;455.662E-12;443.049E-12;438.319E-12;361.061E-12;425.705E-12;403.632E-12;487.196E-12;490.349E-12;514.000E-12;507.693E-12
8916;891500;-15.767E-12;-1.577E-12;33.110E-12;50.454E-12;99.331E-12;121.405E-12;376.828E-12;373.675E-12;417.822E-12;450.932E-12;485.619E-12;491.926E-12;496.656E-12;389.441E-12;272.767E-12;214.429E-12;171.859E-12;446.202E-12;484.043E-12;455.662E-12;447.779E-12;436.742E-12;361.061E-12;424.129E-12;403.632E-12;477.736E-12;501.386E-12;507.693E-12;506.116E-12
