;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
9771;977000;-316.914E-12;-365.791E-12;-424.129E-12;-578.644E-12;-640.135E-12;-712.662E-12;-796.226E-12;-774.153E-12;-706.355E-12;-618.061E-12;-536.073E-12;-435.165E-12;-376.828E-12;-324.797E-12;-293.264E-12;-258.577E-12;-231.773E-12;130.865E-12;138.748E-12;143.478E-12;146.632E-12;152.939E-12;152.939E-12;149.785E-12;154.515E-12;149.785E-12;146.632E-12;138.748E-12;165.552E-12
9772;977100;-305.877E-12;-373.675E-12;-441.472E-12;-575.490E-12;-651.171E-12;-703.202E-12;-797.803E-12;-777.306E-12;-692.165E-12;-619.638E-12;-534.497E-12;-439.895E-12;-373.675E-12;-312.184E-12;-294.840E-12;-249.116E-12;-231.773E-12;122.982E-12;141.902E-12;140.325E-12;140.325E-12;160.822E-12;151.362E-12;134.018E-12;156.092E-12;146.632E-12;143.478E-12;145.055E-12;157.669E-12
9773;977200;-305.877E-12;-362.638E-12;-433.589E-12;-588.104E-12;-643.288E-12;-701.625E-12;-800.957E-12;-785.190E-12;-693.742E-12;-619.638E-12;-537.650E-12;-432.012E-12;-365.791E-12;-309.030E-12;-293.264E-12;-247.540E-12;-233.350E-12;121.405E-12;137.172E-12;132.442E-12;135.595E-12;156.092E-12;146.632E-12;156.092E-12;145.055E-12;151.362E-12;137.172E-12;141.902E-12;157.669E-12
9774;977300;-305.877E-12;-356.331E-12;-443.049E-12;-589.681E-12;-646.441E-12;-700.049E-12;-799.380E-12;-774.153E-12;-700.049E-12;-624.368E-12;-537.650E-12;-439.895E-12;-368.945E-12;-315.337E-12;-294.840E-12;-257.000E-12;-245.963E-12;118.251E-12;134.018E-12;140.325E-12;138.748E-12;156.092E-12;145.055E-12;152.939E-12;146.632E-12;152.939E-12;146.632E-12;140.325E-12;165.552E-12
9775;977400;-312.184E-12;-365.791E-12;-420.975E-12;-581.797E-12;-643.288E-12;-695.319E-12;-799.380E-12;-777.306E-12;-700.049E-12;-622.791E-12;-532.920E-12;-439.895E-12;-365.791E-12;-312.184E-12;-294.840E-12;-252.270E-12;-228.619E-12;116.675E-12;130.865E-12;138.748E-12;146.632E-12;151.362E-12;154.515E-12;156.092E-12;152.939E-12;145.055E-12;156.092E-12;143.478E-12;178.166E-12
9776;977500;-324.797E-12;-372.098E-12;-417.822E-12;-578.644E-12;-646.441E-12;-696.895E-12;-788.343E-12;-782.036E-12;-690.588E-12;-619.638E-12;-520.306E-12;-446.202E-12;-362.638E-12;-313.761E-12;-291.687E-12;-245.963E-12;-228.619E-12;119.828E-12;127.712E-12;146.632E-12;141.902E-12;163.975E-12;146.632E-12;159.245E-12;152.939E-12;140.325E-12;149.785E-12;145.055E-12;165.552E-12
9777;977600;-321.644E-12;-364.214E-12;-428.859E-12;-581.797E-12;-633.828E-12;-700.049E-12;-793.073E-12;-775.730E-12;-698.472E-12;-607.024E-12;-529.767E-12;-446.202E-12;-357.908E-12;-315.337E-12;-285.380E-12;-250.693E-12;-244.386E-12;122.982E-12;126.135E-12;143.478E-12;141.902E-12;176.589E-12;148.208E-12;160.822E-12;160.822E-12;146.632E-12;141.902E-12;146.632E-12;159.245E-12
9778;977700;-307.454E-12;-361.061E-12;-432.012E-12;-575.490E-12;-644.865E-12;-690.588E-12;-796.226E-12;-774.153E-12;-693.742E-12;-619.638E-12;-518.730E-12;-435.165E-12;-375.251E-12;-315.337E-12;-293.264E-12;-252.270E-12;-242.810E-12;116.675E-12;137.172E-12;138.748E-12;149.785E-12;163.975E-12;141.902E-12;162.399E-12;149.785E-12;152.939E-12;132.442E-12;138.748E-12;173.435E-12
9779;977800;-302.724E-12;-356.331E-12;-419.398E-12;-581.797E-12;-638.558E-12;-692.165E-12;-791.496E-12;-770.999E-12;-700.049E-12;-618.061E-12;-517.153E-12;-439.895E-12;-373.675E-12;-318.491E-12;-299.570E-12;-249.116E-12;-231.773E-12;126.135E-12;138.748E-12;135.595E-12;149.785E-12;160.822E-12;146.632E-12;152.939E-12;154.515E-12;146.632E-12;145.055E-12;137.172E-12;156.092E-12
9780;977900;-313.761E-12;-365.791E-12;-419.398E-12;-580.220E-12;-632.251E-12;-693.742E-12;-786.766E-12;-775.730E-12;-701.625E-12;-621.214E-12;-520.306E-12;-438.319E-12;-361.061E-12;-313.761E-12;-294.840E-12;-250.693E-12;-231.773E-12;130.865E-12;138.748E-12;137.172E-12;148.208E-12;152.939E-12;148.208E-12;156.092E-12;149.785E-12;151.362E-12;143.478E-12;143.478E-12;160.822E-12
9781;978000;-301.147E-12;-367.368E-12;-420.975E-12;-578.644E-12;-629.098E-12;-692.165E-12;-788.343E-12;-767.846E-12;-693.742E-12;-614.908E-12;-521.883E-12;-433.589E-12;-375.251E-12;-316.914E-12;-293.264E-12;-241.233E-12;-231.773E-12;137.172E-12;140.325E-12;138.748E-12;143.478E-12;156.092E-12;145.055E-12;149.785E-12;154.515E-12;145.055E-12;149.785E-12;145.055E-12;156.092E-12
9782;978100;-316.914E-12;-361.061E-12;-425.705E-12;-573.914E-12;-636.981E-12;-692.165E-12;-793.073E-12;-758.386E-12;-693.742E-12;-613.331E-12;-517.153E-12;-425.705E-12;-365.791E-12;-316.914E-12;-294.840E-12;-245.963E-12;-222.313E-12;122.982E-12;134.018E-12;137.172E-12;152.939E-12;156.092E-12;146.632E-12;151.362E-12;157.669E-12;149.785E-12;146.632E-12;146.632E-12;162.399E-12
9783;978200;-307.454E-12;-364.214E-12;-419.398E-12;-569.184E-12;-627.521E-12;-698.472E-12;-791.496E-12;-764.693E-12;-696.895E-12;-610.178E-12;-521.883E-12;-433.589E-12;-362.638E-12;-316.914E-12;-294.840E-12;-249.116E-12;-225.466E-12;124.558E-12;135.595E-12;145.055E-12;151.362E-12;154.515E-12;149.785E-12;156.092E-12;156.092E-12;154.515E-12;141.902E-12;141.902E-12;163.975E-12
9784;978300;-309.030E-12;-368.945E-12;-413.092E-12;-573.914E-12;-621.214E-12;-704.779E-12;-788.343E-12;-772.576E-12;-690.588E-12;-610.178E-12;-529.767E-12;-428.859E-12;-370.521E-12;-315.337E-12;-296.417E-12;-245.963E-12;-222.313E-12;127.712E-12;138.748E-12;143.478E-12;157.669E-12;149.785E-12;148.208E-12;149.785E-12;145.055E-12;152.939E-12;138.748E-12;138.748E-12;157.669E-12
9785;978400;-305.877E-12;-362.638E-12;-419.398E-12;-577.067E-12;-621.214E-12;-682.705E-12;-783.613E-12;-775.730E-12;-690.588E-12;-602.294E-12;-529.767E-12;-433.589E-12;-370.521E-12;-312.184E-12;-288.534E-12;-227.043E-12;-222.313E-12;134.018E-12;146.632E-12;141.902E-12;146.632E-12;152.939E-12;148.208E-12;149.785E-12;151.362E-12;146.632E-12;138.748E-12;143.478E-12;154.515E-12
9786;978500;-294.840E-12;-357.908E-12;-424.129E-12;-572.337E-12;-622.791E-12;-696.895E-12;-793.073E-12;-769.423E-12;-685.858E-12;-595.987E-12;-529.767E-12;-427.282E-12;-370.521E-12;-307.454E-12;-290.110E-12;-234.926E-12;-234.926E-12;124.558E-12;137.172E-12;154.515E-12;141.902E-12;152.939E-12;141.902E-12;157.669E-12;151.362E-12;151.362E-12;141.902E-12;146.632E-12;157.669E-12
9787;978600;-299.570E-12;-361.061E-12;-422.552E-12;-575.490E-12;-624.368E-12;-692.165E-12;-783.613E-12;-775.730E-12;-687.435E-12;-603.871E-12;-514.000E-12;-430.435E-12;-361.061E-12;-310.607E-12;-291.687E-12;-245.963E-12;-230.196E-12;134.018E-12;132.442E-12;151.362E-12;149.785E-12;157.669E-12;140.325E-12;151.362E-12;154.515E-12;148.208E-12;141.902E-12;154.515E-12;160.822E-12
9788;978700;-309.030E-12;-356.331E-12;-422.552E-12;-577.067E-12;-629.098E-12;-687.435E-12;-780.460E-12;-764.693E-12;-695.319E-12;-603.871E-12;-523.460E-12;-417.822E-12;-376.828E-12;-320.067E-12;-296.417E-12;-247.540E-12;-227.043E-12;130.865E-12;137.172E-12;148.208E-12;152.939E-12;154.515E-12;146.632E-12;143.478E-12;152.939E-12;138.748E-12;140.325E-12;145.055E-12;165.552E-12
9789;978800;-310.607E-12;-359.484E-12;-413.092E-12;-581.797E-12;-629.098E-12;-687.435E-12;-782.036E-12;-763.116E-12;-695.319E-12;-610.178E-12;-531.343E-12;-425.705E-12;-364.214E-12;-309.030E-12;-294.840E-12;-239.656E-12;-228.619E-12;121.405E-12;145.055E-12;145.055E-12;154.515E-12;154.515E-12;145.055E-12;148.208E-12;160.822E-12;148.208E-12;140.325E-12;146.632E-12;156.092E-12
9790;978900;-304.300E-12;-346.871E-12;-409.938E-12;-569.184E-12;-624.368E-12;-693.742E-12;-783.613E-12;-758.386E-12;-689.012E-12;-610.178E-12;-515.576E-12;-425.705E-12;-351.601E-12;-320.067E-12;-285.380E-12;-244.386E-12;-211.276E-12;122.982E-12;145.055E-12;140.325E-12;149.785E-12;163.975E-12;152.939E-12;148.208E-12;146.632E-12;146.632E-12;141.902E-12;149.785E-12;162.399E-12
9791;979000;-297.994E-12;-353.178E-12;-408.362E-12;-570.760E-12;-627.521E-12;-682.705E-12;-769.423E-12;-769.423E-12;-690.588E-12;-602.294E-12;-518.730E-12;-424.129E-12;-361.061E-12;-318.491E-12;-288.534E-12;-233.350E-12;-223.889E-12;126.135E-12;143.478E-12;135.595E-12;156.092E-12;163.975E-12;145.055E-12;149.785E-12;148.208E-12;163.975E-12;141.902E-12;146.632E-12;156.092E-12
9792;979100;-307.454E-12;-357.908E-12;-411.515E-12;-580.220E-12;-624.368E-12;-690.588E-12;-778.883E-12;-767.846E-12;-684.282E-12;-602.294E-12;-521.883E-12;-422.552E-12;-361.061E-12;-320.067E-12;-293.264E-12;-236.503E-12;-227.043E-12;118.251E-12;129.288E-12;152.939E-12;146.632E-12;156.092E-12;149.785E-12;145.055E-12;157.669E-12;143.478E-12;141.902E-12;143.478E-12;160.822E-12
9793;979200;-305.877E-12;-350.024E-12;-405.208E-12;-570.760E-12;-625.944E-12;-698.472E-12;-777.306E-12;-758.386E-12;-689.012E-12;-607.024E-12;-517.153E-12;-414.668E-12;-364.214E-12;-316.914E-12;-277.497E-12;-239.656E-12;-234.926E-12;127.712E-12;134.018E-12;145.055E-12;157.669E-12;151.362E-12;145.055E-12;148.208E-12;157.669E-12;143.478E-12;145.055E-12;138.748E-12;157.669E-12
9794;979300;-299.570E-12;-356.331E-12;-405.208E-12;-569.184E-12;-618.061E-12;-700.049E-12;-785.190E-12;-759.963E-12;-684.282E-12;-607.024E-12;-514.000E-12;-433.589E-12;-367.368E-12;-310.607E-12;-282.227E-12;-245.963E-12;-225.466E-12;130.865E-12;129.288E-12;143.478E-12;149.785E-12;152.939E-12;143.478E-12;154.515E-12;149.785E-12;143.478E-12;143.478E-12;145.055E-12;159.245E-12
9795;979400;-302.724E-12;-359.484E-12;-413.092E-12;-566.030E-12;-635.404E-12;-689.012E-12;-778.883E-12;-752.079E-12;-684.282E-12;-597.564E-12;-514.000E-12;-428.859E-12;-375.251E-12;-313.761E-12;-277.497E-12;-249.116E-12;-223.889E-12;122.982E-12;137.172E-12;140.325E-12;145.055E-12;165.552E-12;143.478E-12;146.632E-12;151.362E-12;143.478E-12;148.208E-12;151.362E-12;156.092E-12
9796;979500;-304.300E-12;-361.061E-12;-411.515E-12;-559.724E-12;-635.404E-12;-681.128E-12;-767.846E-12;-764.693E-12;-685.858E-12;-591.257E-12;-514.000E-12;-424.129E-12;-373.675E-12;-313.761E-12;-283.803E-12;-238.080E-12;-219.159E-12;134.018E-12;124.558E-12;141.902E-12;140.325E-12;157.669E-12;141.902E-12;143.478E-12;162.399E-12;140.325E-12;143.478E-12;151.362E-12;157.669E-12
9797;979600;-296.417E-12;-359.484E-12;-419.398E-12;-554.993E-12;-627.521E-12;-682.705E-12;-766.269E-12;-769.423E-12;-695.319E-12;-586.527E-12;-526.613E-12;-419.398E-12;-362.638E-12;-304.300E-12;-286.957E-12;-241.233E-12;-220.736E-12;126.135E-12;130.865E-12;145.055E-12;149.785E-12;170.282E-12;151.362E-12;148.208E-12;152.939E-12;143.478E-12;135.595E-12;154.515E-12;151.362E-12
9798;979700;-296.417E-12;-356.331E-12;-413.092E-12;-566.030E-12;-636.981E-12;-695.319E-12;-774.153E-12;-761.539E-12;-679.552E-12;-602.294E-12;-517.153E-12;-435.165E-12;-359.484E-12;-307.454E-12;-286.957E-12;-239.656E-12;-230.196E-12;127.712E-12;130.865E-12;140.325E-12;143.478E-12;160.822E-12;141.902E-12;141.902E-12;162.399E-12;143.478E-12;145.055E-12;154.515E-12;160.822E-12
9799;979800;-305.877E-12;-350.024E-12;-416.245E-12;-578.644E-12;-632.251E-12;-689.012E-12;-770.999E-12;-761.539E-12;-682.705E-12;-594.411E-12;-521.883E-12;-425.705E-12;-361.061E-12;-302.724E-12;-285.380E-12;-236.503E-12;-219.159E-12;129.288E-12;137.172E-12;140.325E-12;140.325E-12;154.515E-12;145.055E-12;146.632E-12;156.092E-12;151.362E-12;143.478E-12;151.362E-12;157.669E-12
9800;979900;-299.570E-12;-354.754E-12;-417.822E-12;-567.607E-12;-619.638E-12;-684.282E-12;-772.576E-12;-759.963E-12;-671.668E-12;-586.527E-12;-517.153E-12;-424.129E-12;-359.484E-12;-310.607E-12;-285.380E-12;-236.503E-12;-236.503E-12;127.712E-12;134.018E-12;148.208E-12;148.208E-12;149.785E-12;134.018E-12;151.362E-12;152.939E-12;141.902E-12;140.325E-12;156.092E-12;163.975E-12
9801;980000;-297.994E-12;-351.601E-12;-411.515E-12;-558.147E-12;-627.521E-12;-704.779E-12;-777.306E-12;-752.079E-12;-673.245E-12;-589.681E-12;-517.153E-12;-416.245E-12;-367.368E-12;-310.607E-12;-285.380E-12;-230.196E-12;-227.043E-12;122.982E-12;138.748E-12;149.785E-12;149.785E-12;146.632E-12;146.632E-12;148.208E-12;159.245E-12;143.478E-12;129.288E-12;151.362E-12;149.785E-12
9802;980100;-293.264E-12;-345.294E-12;-411.515E-12;-569.184E-12;-619.638E-12;-690.588E-12;-772.576E-12;-745.772E-12;-687.435E-12;-591.257E-12;-517.153E-12;-419.398E-12;-370.521E-12;-307.454E-12;-277.497E-12;-230.196E-12;-228.619E-12;127.712E-12;138.748E-12;140.325E-12;154.515E-12;157.669E-12;141.902E-12;146.632E-12;160.822E-12;140.325E-12;138.748E-12;145.055E-12;156.092E-12
9803;980200;-291.687E-12;-343.718E-12;-419.398E-12;-573.914E-12;-625.944E-12;-684.282E-12;-767.846E-12;-761.539E-12;-682.705E-12;-594.411E-12;-506.116E-12;-432.012E-12;-367.368E-12;-307.454E-12;-279.073E-12;-233.350E-12;-223.889E-12;127.712E-12;137.172E-12;157.669E-12;143.478E-12;163.975E-12;143.478E-12;151.362E-12;145.055E-12;143.478E-12;137.172E-12;141.902E-12;159.245E-12
9804;980300;-307.454E-12;-351.601E-12;-413.092E-12;-567.607E-12;-621.214E-12;-674.822E-12;-769.423E-12;-759.963E-12;-687.435E-12;-580.220E-12;-504.540E-12;-411.515E-12;-375.251E-12;-304.300E-12;-279.073E-12;-234.926E-12;-220.736E-12;135.595E-12;126.135E-12;152.939E-12;146.632E-12;160.822E-12;145.055E-12;143.478E-12;152.939E-12;149.785E-12;137.172E-12;143.478E-12;156.092E-12
9805;980400;-288.534E-12;-345.294E-12;-405.208E-12;-569.184E-12;-619.638E-12;-677.975E-12;-774.153E-12;-758.386E-12;-674.822E-12;-581.797E-12;-512.423E-12;-411.515E-12;-354.754E-12;-302.724E-12;-279.073E-12;-228.619E-12;-230.196E-12;129.288E-12;138.748E-12;149.785E-12;141.902E-12;157.669E-12;141.902E-12;143.478E-12;162.399E-12;143.478E-12;141.902E-12;137.172E-12;160.822E-12
9806;980500;-288.534E-12;-345.294E-12;-417.822E-12;-553.417E-12;-622.791E-12;-679.552E-12;-772.576E-12;-756.809E-12;-681.128E-12;-586.527E-12;-514.000E-12;-414.668E-12;-357.908E-12;-296.417E-12;-282.227E-12;-231.773E-12;-214.429E-12;126.135E-12;134.018E-12;141.902E-12;145.055E-12;156.092E-12;137.172E-12;154.515E-12;159.245E-12;140.325E-12;143.478E-12;143.478E-12;160.822E-12
9807;980600;-297.994E-12;-346.871E-12;-416.245E-12;-561.300E-12;-614.908E-12;-693.742E-12;-766.269E-12;-748.926E-12;-685.858E-12;-584.951E-12;-514.000E-12;-420.975E-12;-359.484E-12;-307.454E-12;-288.534E-12;-244.386E-12;-230.196E-12;130.865E-12;140.325E-12;149.785E-12;149.785E-12;157.669E-12;157.669E-12;151.362E-12;152.939E-12;143.478E-12;138.748E-12;148.208E-12;156.092E-12
9808;980700;-302.724E-12;-346.871E-12;-409.938E-12;-566.030E-12;-618.061E-12;-695.319E-12;-770.999E-12;-755.233E-12;-685.858E-12;-588.104E-12;-502.963E-12;-420.975E-12;-354.754E-12;-290.110E-12;-280.650E-12;-242.810E-12;-222.313E-12;134.018E-12;127.712E-12;151.362E-12;145.055E-12;154.515E-12;152.939E-12;148.208E-12;148.208E-12;145.055E-12;140.325E-12;149.785E-12;156.092E-12
9809;980800;-302.724E-12;-346.871E-12;-416.245E-12;-554.993E-12;-616.484E-12;-689.012E-12;-770.999E-12;-747.349E-12;-677.975E-12;-592.834E-12;-510.846E-12;-427.282E-12;-365.791E-12;-299.570E-12;-266.460E-12;-245.963E-12;-211.276E-12;130.865E-12;135.595E-12;145.055E-12;146.632E-12;159.245E-12;145.055E-12;145.055E-12;163.975E-12;141.902E-12;135.595E-12;141.902E-12;152.939E-12
9810;980900;-304.300E-12;-348.448E-12;-402.055E-12;-562.877E-12;-625.944E-12;-685.858E-12;-767.846E-12;-747.349E-12;-673.245E-12;-588.104E-12;-507.693E-12;-419.398E-12;-356.331E-12;-297.994E-12;-277.497E-12;-236.503E-12;-216.006E-12;110.368E-12;138.748E-12;152.939E-12;149.785E-12;151.362E-12;154.515E-12;156.092E-12;157.669E-12;141.902E-12;138.748E-12;151.362E-12;156.092E-12
9811;981000;-301.147E-12;-345.294E-12;-419.398E-12;-567.607E-12;-614.908E-12;-684.282E-12;-758.386E-12;-744.196E-12;-690.588E-12;-583.374E-12;-496.656E-12;-420.975E-12;-359.484E-12;-299.570E-12;-285.380E-12;-236.503E-12;-216.006E-12;129.288E-12;137.172E-12;146.632E-12;143.478E-12;145.055E-12;149.785E-12;151.362E-12;148.208E-12;145.055E-12;132.442E-12;141.902E-12;163.975E-12
9812;981100;-297.994E-12;-345.294E-12;-417.822E-12;-562.877E-12;-619.638E-12;-684.282E-12;-755.233E-12;-752.079E-12;-681.128E-12;-591.257E-12;-498.233E-12;-427.282E-12;-365.791E-12;-302.724E-12;-272.767E-12;-242.810E-12;-209.699E-12;129.288E-12;135.595E-12;143.478E-12;140.325E-12;149.785E-12;148.208E-12;146.632E-12;159.245E-12;148.208E-12;140.325E-12;152.939E-12;159.245E-12
9813;981200;-282.227E-12;-351.601E-12;-419.398E-12;-562.877E-12;-619.638E-12;-681.128E-12;-763.116E-12;-750.503E-12;-677.975E-12;-583.374E-12;-495.079E-12;-411.515E-12;-362.638E-12;-299.570E-12;-277.497E-12;-233.350E-12;-214.429E-12;122.982E-12;130.865E-12;140.325E-12;151.362E-12;154.515E-12;141.902E-12;154.515E-12;160.822E-12;157.669E-12;137.172E-12;148.208E-12;152.939E-12
9814;981300;-291.687E-12;-327.951E-12;-403.632E-12;-564.454E-12;-625.944E-12;-676.398E-12;-763.116E-12;-755.233E-12;-679.552E-12;-572.337E-12;-502.963E-12;-416.245E-12;-354.754E-12;-302.724E-12;-280.650E-12;-238.080E-12;-211.276E-12;118.251E-12;135.595E-12;151.362E-12;154.515E-12;145.055E-12;145.055E-12;145.055E-12;151.362E-12;141.902E-12;129.288E-12;154.515E-12;159.245E-12
9815;981400;-293.264E-12;-345.294E-12;-402.055E-12;-556.570E-12;-622.791E-12;-685.858E-12;-761.539E-12;-745.772E-12;-684.282E-12;-581.797E-12;-507.693E-12;-414.668E-12;-365.791E-12;-301.147E-12;-272.767E-12;-234.926E-12;-217.583E-12;118.251E-12;140.325E-12;135.595E-12;151.362E-12;160.822E-12;145.055E-12;141.902E-12;163.975E-12;138.748E-12;134.018E-12;149.785E-12;156.092E-12
9816;981500;-296.417E-12;-338.988E-12;-405.208E-12;-548.687E-12;-614.908E-12;-671.668E-12;-763.116E-12;-758.386E-12;-682.705E-12;-592.834E-12;-498.233E-12;-416.245E-12;-350.024E-12;-302.724E-12;-282.227E-12;-230.196E-12;-217.583E-12;122.982E-12;135.595E-12;145.055E-12;145.055E-12;154.515E-12;145.055E-12;146.632E-12;157.669E-12;141.902E-12;129.288E-12;145.055E-12;157.669E-12
9817;981600;-297.994E-12;-345.294E-12;-419.398E-12;-561.300E-12;-610.178E-12;-684.282E-12;-755.233E-12;-750.503E-12;-674.822E-12;-584.951E-12;-495.079E-12;-414.668E-12;-359.484E-12;-304.300E-12;-271.190E-12;-230.196E-12;-219.159E-12;126.135E-12;143.478E-12;140.325E-12;145.055E-12;159.245E-12;140.325E-12;145.055E-12;151.362E-12;145.055E-12;135.595E-12;146.632E-12;162.399E-12
9818;981700;-296.417E-12;-356.331E-12;-406.785E-12;-562.877E-12;-616.484E-12;-674.822E-12;-753.656E-12;-745.772E-12;-673.245E-12;-570.760E-12;-502.963E-12;-402.055E-12;-356.331E-12;-299.570E-12;-269.613E-12;-239.656E-12;-217.583E-12;124.558E-12;124.558E-12;151.362E-12;157.669E-12;157.669E-12;138.748E-12;140.325E-12;154.515E-12;146.632E-12;130.865E-12;146.632E-12;162.399E-12
9819;981800;-285.380E-12;-343.718E-12;-405.208E-12;-553.417E-12;-621.214E-12;-673.245E-12;-755.233E-12;-745.772E-12;-682.705E-12;-575.490E-12;-502.963E-12;-417.822E-12;-357.908E-12;-293.264E-12;-269.613E-12;-244.386E-12;-222.313E-12;134.018E-12;127.712E-12;157.669E-12;149.785E-12;148.208E-12;140.325E-12;148.208E-12;156.092E-12;148.208E-12;132.442E-12;156.092E-12;163.975E-12
9820;981900;-307.454E-12;-342.141E-12;-400.478E-12;-539.227E-12;-611.754E-12;-676.398E-12;-763.116E-12;-747.349E-12;-681.128E-12;-567.607E-12;-499.809E-12;-413.092E-12;-356.331E-12;-286.957E-12;-272.767E-12;-231.773E-12;-227.043E-12;134.018E-12;129.288E-12;154.515E-12;149.785E-12;148.208E-12;141.902E-12;140.325E-12;152.939E-12;145.055E-12;137.172E-12;151.362E-12;162.399E-12
9821;982000;-288.534E-12;-354.754E-12;-402.055E-12;-553.417E-12;-608.601E-12;-676.398E-12;-748.926E-12;-736.312E-12;-681.128E-12;-572.337E-12;-499.809E-12;-413.092E-12;-357.908E-12;-294.840E-12;-274.343E-12;-231.773E-12;-216.006E-12;137.172E-12;134.018E-12;154.515E-12;146.632E-12;148.208E-12;140.325E-12;160.822E-12;149.785E-12;157.669E-12;137.172E-12;156.092E-12;160.822E-12
9822;982100;-293.264E-12;-350.024E-12;-392.595E-12;-543.957E-12;-607.024E-12;-665.361E-12;-750.503E-12;-731.582E-12;-670.092E-12;-578.644E-12;-501.386E-12;-403.632E-12;-353.178E-12;-294.840E-12;-269.613E-12;-234.926E-12;-222.313E-12;129.288E-12;138.748E-12;152.939E-12;141.902E-12;154.515E-12;141.902E-12;159.245E-12;154.515E-12;154.515E-12;137.172E-12;154.515E-12;151.362E-12
9823;982200;-294.840E-12;-331.104E-12;-395.748E-12;-540.803E-12;-616.484E-12;-682.705E-12;-756.809E-12;-737.889E-12;-677.975E-12;-580.220E-12;-506.116E-12;-405.208E-12;-348.448E-12;-294.840E-12;-266.460E-12;-230.196E-12;-223.889E-12;121.405E-12;126.135E-12;154.515E-12;143.478E-12;159.245E-12;138.748E-12;159.245E-12;151.362E-12;156.092E-12;141.902E-12;154.515E-12;157.669E-12
9824;982300;-296.417E-12;-335.834E-12;-398.902E-12;-540.803E-12;-616.484E-12;-679.552E-12;-758.386E-12;-741.042E-12;-666.938E-12;-577.067E-12;-504.540E-12;-411.515E-12;-346.871E-12;-294.840E-12;-269.613E-12;-228.619E-12;-216.006E-12;121.405E-12;129.288E-12;160.822E-12;148.208E-12;156.092E-12;148.208E-12;151.362E-12;160.822E-12;141.902E-12;134.018E-12;148.208E-12;159.245E-12
9825;982400;-294.840E-12;-342.141E-12;-397.325E-12;-545.533E-12;-624.368E-12;-671.668E-12;-758.386E-12;-741.042E-12;-668.515E-12;-566.030E-12;-498.233E-12;-408.362E-12;-346.871E-12;-290.110E-12;-257.000E-12;-233.350E-12;-222.313E-12;124.558E-12;126.135E-12;149.785E-12;156.092E-12;156.092E-12;141.902E-12;138.748E-12;156.092E-12;148.208E-12;137.172E-12;152.939E-12;149.785E-12
9826;982500;-296.417E-12;-350.024E-12;-406.785E-12;-547.110E-12;-605.447E-12;-673.245E-12;-753.656E-12;-750.503E-12;-666.938E-12;-577.067E-12;-498.233E-12;-414.668E-12;-357.908E-12;-296.417E-12;-277.497E-12;-223.889E-12;-223.889E-12;122.982E-12;130.865E-12;151.362E-12;148.208E-12;143.478E-12;143.478E-12;148.208E-12;152.939E-12;154.515E-12;138.748E-12;149.785E-12;149.785E-12
9827;982600;-293.264E-12;-326.374E-12;-398.902E-12;-545.533E-12;-622.791E-12;-671.668E-12;-756.809E-12;-737.889E-12;-670.092E-12;-573.914E-12;-484.043E-12;-398.902E-12;-356.331E-12;-296.417E-12;-275.920E-12;-223.889E-12;-217.583E-12;126.135E-12;127.712E-12;152.939E-12;141.902E-12;151.362E-12;145.055E-12;152.939E-12;163.975E-12;149.785E-12;143.478E-12;146.632E-12;168.705E-12
9828;982700;-294.840E-12;-331.104E-12;-397.325E-12;-543.957E-12;-611.754E-12;-665.361E-12;-759.963E-12;-736.312E-12;-659.055E-12;-578.644E-12;-493.503E-12;-406.785E-12;-356.331E-12;-299.570E-12;-274.343E-12;-234.926E-12;-208.123E-12;124.558E-12;138.748E-12;145.055E-12;141.902E-12;152.939E-12;145.055E-12;151.362E-12;159.245E-12;148.208E-12;134.018E-12;152.939E-12;165.552E-12
9829;982800;-283.803E-12;-348.448E-12;-402.055E-12;-529.767E-12;-607.024E-12;-670.092E-12;-752.079E-12;-741.042E-12;-670.092E-12;-561.300E-12;-496.656E-12;-409.938E-12;-359.484E-12;-291.687E-12;-269.613E-12;-245.963E-12;-212.853E-12;126.135E-12;145.055E-12;141.902E-12;140.325E-12;152.939E-12;135.595E-12;146.632E-12;152.939E-12;152.939E-12;151.362E-12;146.632E-12;159.245E-12
9830;982900;-291.687E-12;-351.601E-12;-397.325E-12;-542.380E-12;-613.331E-12;-660.631E-12;-755.233E-12;-741.042E-12;-657.478E-12;-566.030E-12;-490.349E-12;-409.938E-12;-357.908E-12;-285.380E-12;-264.883E-12;-239.656E-12;-206.546E-12;119.828E-12;137.172E-12;154.515E-12;143.478E-12;149.785E-12;145.055E-12;157.669E-12;165.552E-12;145.055E-12;141.902E-12;148.208E-12;162.399E-12
9831;983000;-288.534E-12;-350.024E-12;-394.172E-12;-529.767E-12;-603.871E-12;-666.938E-12;-759.963E-12;-748.926E-12;-666.938E-12;-569.184E-12;-485.619E-12;-405.208E-12;-350.024E-12;-294.840E-12;-261.730E-12;-241.233E-12;-209.699E-12;126.135E-12;138.748E-12;145.055E-12;141.902E-12;146.632E-12;137.172E-12;162.399E-12;156.092E-12;154.515E-12;137.172E-12;151.362E-12;154.515E-12
