Time(ms), Voltage(mV)
373.4, -98.92273068267066
373.5, -98.91472868217053
373.6, -98.90672668167042
373.7, -98.8987246811703
373.8, -98.89072268067017
373.9, -98.88272068017004
374.0, -98.87471867966991
374.1, -98.8667166791698
374.2, -98.85871467866966
374.3, -98.85071267816954
374.4, -98.84271067766942
374.5, -98.83470867716929
374.6, -98.82670667666916
374.7, -98.81870467616903
374.8, -98.81070267566892
374.9, -98.8027006751688
375.0, -98.79469867466867
375.1, -98.78669667416854
375.2, -98.77869467366841
375.3, -98.7706926731683
375.4, -98.76269067266816
375.5, -98.75468867216804
375.6, -98.74668667166792
375.7, -98.73868467116779
375.8, -98.73068267066766
375.9, -98.72268067016753
376.0, -98.71467866966742
376.1, -98.7066766691673
376.2, -98.69867466866717
376.3, -98.69067266816704
376.4, -98.68267066766691
376.5, -98.67466866716678
376.6, -98.66666666666666
376.7, -98.65866466616654
376.8, -98.65066266566642
376.9, -98.64266066516629
377.0, -98.63465866466616
377.1, -98.62665666416603
377.2, -98.61865466366592
377.3, -98.6106526631658
377.4, -98.60265066266567
377.5, -98.59464866216554
377.6, -98.58664666166541
377.7, -98.57864466116528
377.8, -98.57064266066516
377.9, -98.56264066016504
378.0, -98.55463865966492
378.1, -98.54663665916479
378.2, -98.53863465866466
378.3, -98.53063265816454
378.4, -98.52263065766442
378.5, -98.51462865716428
378.6, -98.50662665666417
378.7, -98.49862465616404
378.8, -98.49062265566391
378.9, -98.48262065516379
379.0, -98.47461865466366
379.1, -98.46661665416354
379.2, -98.45861465366342
379.3, -98.45061265316329
379.4, -98.44261065266316
379.5, -98.43460865216304
379.6, -98.42660665166292
379.7, -98.41860465116278
379.8, -98.41060265066267
379.9, -98.40260065016254
380.0, -98.39459864966241
380.1, -98.38659664916229
380.2, -98.37859464866216
380.3, -98.37059264816205
380.4, -98.36259064766192
380.5, -98.35458864716179
380.6, -98.34658664666166
380.7, -98.33858464616154
380.8, -98.33058264566141
380.9, -98.32258064516128
381.0, -98.31457864466117
381.1, -98.30657664416104
381.2, -98.29857464366091
381.3, -98.29057264316079
381.4, -98.28257064266066
381.5, -98.27456864216055
381.6, -98.2665666416604
381.7, -98.25856464116029
381.8, -98.25056264066016
381.9, -98.24256064016004
382.0, -98.23455863965991
382.1, -98.22655663915978
382.2, -98.21855463865967
382.3, -98.21055263815954
382.4, -98.20255063765941
382.5, -98.19454863715929
382.6, -98.18654663665916
382.7, -98.17854463615905
382.8, -98.1705426356589
382.9, -98.16254063515879
383.0, -98.15453863465866
383.1, -98.14653663415854
383.2, -98.13853463365841
383.3, -98.13053263315828
383.4, -98.12253063265817
383.5, -98.11452863215804
383.6, -98.10652663165791
383.7, -98.09852463115779
383.8, -98.09052263065766
383.9, -98.08252063015753
384.0, -98.0745186296574
384.1, -98.06651662915729
384.2, -98.05851462865716
384.3, -98.05051262815704
384.4, -98.04251062765691
384.5, -98.03450862715678
384.6, -98.02650662665667
384.7, -98.01850462615654
384.8, -98.01050262565641
384.9, -98.00250062515629
385.0, -97.99449862465616
385.1, -97.98649662415603
385.2, -97.9784946236559
385.3, -97.97049262315579
385.4, -97.96249062265566
385.5, -97.95448862215554
385.6, -97.94648662165541
385.7, -97.93848462115528
385.8, -97.93048262065517
385.9, -97.92248062015503
386.0, -97.91447861965491
386.1, -97.90647661915479
386.2, -97.89847461865466
386.3, -97.89047261815453
386.4, -97.8824706176544
386.5, -97.87446861715429
386.6, -97.86646661665417
386.7, -97.85846461615404
386.8, -97.85046261565391
386.9, -97.84246061515378
387.0, -97.83445861465367
387.1, -97.82645661415353
387.2, -97.81845461365342
387.3, -97.81045261315329
387.4, -97.80245061265316
387.5, -97.79444861215303
387.6, -97.7864466116529
387.7, -97.77844461115279
387.8, -97.77044261065267
387.9, -97.76244061015254
388.0, -97.75443860965241
388.1, -97.74643660915228
388.2, -97.73843460865216
388.3, -97.73043260815203
388.4, -97.72243060765192
388.5, -97.71442860715179
388.6, -97.70642660665166
388.7, -97.69842460615153
388.8, -97.6904226056514
388.9, -97.6824206051513
389.0, -97.67441860465117
389.1, -97.66641660415104
389.2, -97.65841460365091
389.3, -97.65041260315078
389.4, -97.64241060265066
389.5, -97.63440860215053
389.6, -97.62640660165042
389.7, -97.61840460115029
389.8, -97.61040260065016
389.9, -97.60240060015003
390.0, -97.5943985996499
390.1, -97.5863965991498
390.2, -97.57839459864965
390.3, -97.57039259814954
390.4, -97.56239059764941
390.5, -97.55438859714928
390.6, -97.54638659664916
390.7, -97.53838459614903
390.8, -97.53038259564892
390.9, -97.52238059514879
391.0, -97.51437859464866
391.1, -97.50637659414853
391.2, -97.4983745936484
391.3, -97.49037259314828
391.4, -97.48237059264815
391.5, -97.47436859214804
391.6, -97.46636659164791
391.7, -97.45836459114778
391.8, -97.45036259064766
391.9, -97.44236059014753
392.0, -97.43435858964742
392.1, -97.42635658914729
392.2, -97.41835458864716
392.3, -97.41035258814703
392.4, -97.40235058764691
392.5, -97.39434858714678
392.6, -97.38634658664665
392.7, -97.37834458614654
392.8, -97.37034258564641
392.9, -97.36234058514628
393.0, -97.35433858464616
393.1, -97.34633658414603
393.2, -97.33833458364592
393.3, -97.33033258314578
393.4, -97.32233058264566
393.5, -97.31432858214554
393.6, -97.30632658164541
393.7, -97.29832458114528
393.8, -97.29032258064515
393.9, -97.28232058014504
394.0, -97.27431857964491
394.1, -97.26631657914479
394.2, -97.25831457864466
394.3, -97.25031257814453
394.4, -97.24231057764442
394.5, -97.23430857714428
394.6, -97.22630657664416
394.7, -97.21830457614404
394.8, -97.21030257564391
394.9, -97.20230057514378
395.0, -97.19429857464365
395.1, -97.18629657414354
395.2, -97.17829457364341
395.3, -97.17029257314329
395.4, -97.16229057264316
395.5, -97.15428857214303
395.6, -97.1462865716429
395.7, -97.13828457114278
395.8, -97.13028257064266
395.9, -97.12228057014254
396.0, -97.11427856964241
396.1, -97.10627656914228
396.2, -97.09827456864215
396.3, -97.09027256814204
396.4, -97.08227056764191
396.5, -97.07426856714179
396.6, -97.06626656664166
396.7, -97.05826456614153
396.8, -97.0502625656414
396.9, -97.04226056514128
397.0, -97.03425856464116
397.1, -97.02625656414104
397.2, -97.01825456364091
397.3, -97.01025256314078
397.4, -97.00225056264065
397.5, -96.99424856214054
397.6, -96.9862465616404
397.7, -96.97824456114029
397.8, -96.97024256064016
397.9, -96.96224056014003
398.0, -96.9542385596399
398.1, -96.94623655913978
398.2, -96.93823455863966
398.3, -96.93023255813954
398.4, -96.92223055763941
398.5, -96.91422855713928
398.6, -96.90622655663915
398.7, -96.89822455613903
398.8, -96.8902225556389
398.9, -96.88222055513879
399.0, -96.87421855463866
399.1, -96.86621655413853
399.2, -96.8582145536384
399.3, -96.85021255313828
399.4, -96.84221055263816
399.5, -96.83420855213804
399.6, -96.82620655163791
399.7, -96.81820455113778
399.8, -96.81020255063765
399.9, -96.80220055013753
400.0, -96.7941985496374
400.1, -96.78619654913729
400.2, -96.77819454863716
400.3, -96.77019254813703
400.4, -96.7621905476369
400.5, -96.75418854713678
400.6, -96.74618654663666
400.7, -96.73818454613652
400.8, -96.73018254563641
400.9, -96.72218054513628
401.0, -96.71417854463616
401.1, -96.70617654413603
401.2, -96.6981745436359
401.3, -96.69017254313579
401.4, -96.68217054263566
401.5, -96.67416854213553
401.6, -96.6661665416354
401.7, -96.65816454113528
401.8, -96.65016254063516
401.9, -96.64216054013502
402.0, -96.63415853963491
402.1, -96.62615653913478
402.2, -96.61815453863466
402.3, -96.61015253813453
402.4, -96.6021505376344
402.5, -96.59414853713429
402.6, -96.58614653663416
402.7, -96.57814453613403
402.8, -96.5701425356339
402.9, -96.56214053513378
403.0, -96.55413853463365
403.1, -96.54613653413352
403.2, -96.53813453363341
403.3, -96.53013253313328
403.4, -96.52213053263316
403.5, -96.51412853213303
403.6, -96.5061265316329
403.7, -96.49812453113279
403.8, -96.49012253063266
403.9, -96.48212053013253
404.0, -96.4741185296324
404.1, -96.46611652913228
404.2, -96.45811452863215
404.3, -96.45011252813202
404.4, -96.44211052763191
404.5, -96.43410852713178
404.6, -96.42610652663166
404.7, -96.41810452613153
404.8, -96.4101025256314
404.9, -96.40210052513129
405.0, -96.39409852463115
405.1, -96.38609652413103
405.2, -96.3780945236309
405.3, -96.37009252313078
405.4, -96.36209052263065
405.5, -96.35408852213052
405.6, -96.34608652163041
405.7, -96.33808452113028
405.8, -96.33008252063016
405.9, -96.32208052013003
406.0, -96.3140785196299
406.1, -96.30607651912977
406.2, -96.29807451862965
406.3, -96.29007251812953
406.4, -96.2820705176294
406.5, -96.27406851712928
406.6, -96.26606651662915
406.7, -96.25806451612902
406.8, -96.25006251562891
406.9, -96.24206051512878
407.0, -96.23405851462866
407.1, -96.22605651412853
407.2, -96.2180545136284
407.3, -96.21005251312828
407.4, -96.20205051262815
407.5, -96.19404851212803
407.6, -96.18604651162791
407.7, -96.17804451112778
407.8, -96.17004251062765
407.9, -96.16204051012753
408.0, -96.15403850962741
408.1, -96.14603650912727
408.2, -96.13803450862716
408.3, -96.13003250812703
408.4, -96.1220305076269
408.5, -96.11402850712678
408.6, -96.10602650662665
408.7, -96.09802450612654
408.8, -96.09002250562641
408.9, -96.08202050512628
409.0, -96.07401850462615
409.1, -96.06601650412603
409.2, -96.05801450362591
409.3, -96.05001250312577
409.4, -96.04201050262566
409.5, -96.03400850212553
409.6, -96.0260065016254
409.7, -96.01800450112528
409.8, -96.01000250062515
409.9, -96.00200050012504
410.0, -95.99399849962491
410.1, -95.98599649912478
410.2, -95.97799449862465
410.3, -95.96999249812453
410.4, -95.9619904976244
410.5, -95.95398849712427
410.6, -95.94598649662416
410.7, -95.93798449612403
410.8, -95.9299824956239
410.9, -95.92198049512378
411.0, -95.91397849462365
411.1, -95.90597649412354
411.2, -95.89797449362341
411.3, -95.88997249312328
411.4, -95.88197049262315
411.5, -95.87396849212303
411.6, -95.8659664916229
411.7, -95.85796449112277
411.8, -95.84996249062266
411.9, -95.84196049012253
412.0, -95.8339584896224
412.1, -95.82595648912228
412.2, -95.81795448862215
412.3, -95.80995248812204
412.4, -95.8019504876219
412.5, -95.79394848712178
412.6, -95.78594648662165
412.7, -95.77794448612153
412.8, -95.7699424856214
412.9, -95.76194048512127
413.0, -95.75393848462116
413.1, -95.74593648412103
413.2, -95.7379344836209
413.3, -95.72993248312078
413.4, -95.72193048262065
413.5, -95.71392848212052
413.6, -95.7059264816204
413.7, -95.69792448112028
413.8, -95.68992248062015
413.9, -95.68192048012003
414.0, -95.6739184796199
414.1, -95.66591647911977
414.2, -95.65791447861966
414.3, -95.64991247811953
414.4, -95.6419104776194
414.5, -95.63390847711928
414.6, -95.62590647661915
414.7, -95.61790447611902
414.8, -95.6099024756189
414.9, -95.60190047511878
415.0, -95.59389847461865
415.1, -95.58589647411853
415.2, -95.5778944736184
415.3, -95.56989247311827
415.4, -95.56189047261816
415.5, -95.55388847211802
415.6, -95.5458864716179
415.7, -95.53788447111778
415.8, -95.52988247061765
415.9, -95.52188047011752
416.0, -95.5138784696174
416.1, -95.50587646911728
416.2, -95.49787446861716
416.3, -95.48987246811703
416.4, -95.4818704676169
416.5, -95.47386846711677
416.6, -95.46586646661666
416.7, -95.45786446611652
416.8, -95.4498624656164
416.9, -95.44186046511628
417.0, -95.43385846461615
417.1, -95.42585646411602
417.2, -95.4178544636159
417.3, -95.40985246311578
417.4, -95.40185046261566
417.5, -95.39384846211553
417.6, -95.3858464616154
417.7, -95.37784446111527
417.8, -95.36984246061515
417.9, -95.36184046011502
418.0, -95.3538384596149
418.1, -95.34583645911478
418.2, -95.33783445861465
418.3, -95.32983245811452
418.4, -95.3218304576144
418.5, -95.31382845711428
418.6, -95.30582645661416
418.7, -95.29782445611403
418.8, -95.2898224556139
418.9, -95.28182045511377
419.0, -95.27381845461365
419.1, -95.26581645411352
419.2, -95.2578144536134
419.3, -95.24981245311328
419.4, -95.24181045261315
419.5, -95.23380845211302
419.6, -95.2258064516129
419.7, -95.21780445111278
419.8, -95.20980245061264
419.9, -95.20180045011253
420.0, -95.1937984496124
420.1, -95.18579644911227
420.2, -95.17779444861215
420.3, -95.16979244811202
420.4, -95.1617904476119
420.5, -95.15378844711178
420.6, -95.14578644661165
420.7, -95.13778444611152
420.8, -95.1297824456114
420.9, -95.12178044511128
421.0, -95.11377844461114
421.1, -95.10577644411103
421.2, -95.0977744436109
421.3, -95.08977244311077
421.4, -95.08177044261065
421.5, -95.07376844211052
421.6, -95.0657664416104
421.7, -95.05776444111028
421.8, -95.04976244061015
421.9, -95.04176044011002
422.0, -95.0337584396099
422.1, -95.02575643910977
422.2, -95.01775443860964
422.3, -95.00975243810953
422.4, -95.0017504376094
422.5, -94.99374843710928
422.6, -94.98574643660915
422.7, -94.97774443610902
422.8, -94.96974243560891
422.9, -94.96174043510877
423.0, -94.95373843460865
423.1, -94.94573643410853
423.2, -94.9377344336084
423.3, -94.92973243310827
423.4, -94.92173043260814
423.5, -94.91372843210803
423.6, -94.9057264316079
423.7, -94.89772443110778
423.8, -94.88972243060765
423.9, -94.88172043010752
424.0, -94.87371842960741
424.1, -94.86571642910727
424.2, -94.85771442860715
424.3, -94.84971242810703
424.4, -94.8417104276069
424.5, -94.83370842710677
424.6, -94.82570642660664
424.7, -94.81770442610653
424.8, -94.8097024256064
424.9, -94.80170042510628
425.0, -94.79369842460615
425.1, -94.78569642410602
425.2, -94.7776944236059
425.3, -94.76969242310577
425.4, -94.76169042260565
425.5, -94.75368842210553
425.6, -94.7456864216054
425.7, -94.73768442110527
425.8, -94.72968242060514
425.9, -94.72168042010503
426.0, -94.7136784196049
426.1, -94.70567641910478
426.2, -94.69767441860465
426.3, -94.68967241810452
426.4, -94.6816704176044
426.5, -94.67366841710427
426.6, -94.66566641660415
426.7, -94.65766441610403
426.8, -94.6496624156039
426.9, -94.64166041510377
427.0, -94.63365841460364
427.1, -94.62565641410353
427.2, -94.61765441360339
427.3, -94.60965241310328
427.4, -94.60165041260315
427.5, -94.59364841210302
427.6, -94.5856464116029
427.7, -94.57764441110277
427.8, -94.56964241060265
427.9, -94.56164041010253
428.0, -94.5536384096024
428.1, -94.54563640910227
428.2, -94.53763440860214
428.3, -94.52963240810203
428.4, -94.52163040760189
428.5, -94.51362840710178
428.6, -94.50562640660165
428.7, -94.49762440610152
428.8, -94.4896224056014
428.9, -94.48162040510127
429.0, -94.47361840460115
429.1, -94.46561640410103
429.2, -94.4576144036009
429.3, -94.44961240310077
429.4, -94.44161040260065
429.5, -94.43360840210052
429.6, -94.42560640160039
429.7, -94.41760440110028
429.8, -94.40960240060015
429.9, -94.40160040010002
430.0, -94.3935983995999
430.1, -94.38559639909977
430.2, -94.37759439859965
430.3, -94.36959239809953
430.4, -94.3615903975994
430.5, -94.35358839709927
430.6, -94.34558639659915
430.7, -94.33758439609902
430.8, -94.32958239559889
430.9, -94.32158039509878
431.0, -94.31357839459865
431.1, -94.30557639409852
431.2, -94.2975743935984
431.3, -94.28957239309827
431.4, -94.28157039259816
431.5, -94.27356839209801
431.6, -94.2655663915979
431.7, -94.25756439109777
431.8, -94.24956239059765
431.9, -94.24156039009752
432.0, -94.23355838959739
432.1, -94.22555638909728
432.2, -94.21755438859715
432.3, -94.20955238809702
432.4, -94.2015503875969
432.5, -94.19354838709677
432.6, -94.18554638659664
432.7, -94.17754438609651
432.8, -94.1695423855964
432.9, -94.16154038509627
433.0, -94.15353838459615
433.1, -94.14553638409602
433.2, -94.13753438359589
433.3, -94.12953238309578
433.4, -94.12153038259565
433.5, -94.11352838209552
433.6, -94.1055263815954
433.7, -94.09752438109527
433.8, -94.08952238059514
433.9, -94.08152038009501
434.0, -94.0735183795949
434.1, -94.06551637909477
434.2, -94.05751437859465
434.3, -94.04951237809452
434.4, -94.04151037759439
434.5, -94.03350837709428
434.6, -94.02550637659414
434.7, -94.01750437609402
434.8, -94.0095023755939
434.9, -94.00150037509377
435.0, -93.99349837459364
435.1, -93.98549637409351
435.2, -93.9774943735934
435.3, -93.96949237309327
435.4, -93.96149037259315
435.5, -93.95348837209302
435.6, -93.94548637159289
435.7, -93.93748437109278
435.8, -93.92948237059264
435.9, -93.92148037009252
436.0, -93.9134783695924
436.1, -93.90547636909227
436.2, -93.89747436859214
436.3, -93.88947236809202
436.4, -93.8814703675919
436.5, -93.87346836709177
436.6, -93.86546636659165
436.7, -93.85746436609152
436.8, -93.84946236559139
436.9, -93.84146036509127
437.0, -93.83345836459114
437.1, -93.82545636409102
437.2, -93.8174543635909
437.3, -93.80945236309077
437.4, -93.80145036259064
437.5, -93.79344836209052
437.6, -93.7854463615904
437.7, -93.77744436109028
437.8, -93.76944236059015
437.9, -93.76144036009002
438.0, -93.7534383595899
438.1, -93.74543635908977
438.2, -93.73743435858964
438.3, -93.72943235808953
438.4, -93.7214303575894
438.5, -93.71342835708927
438.6, -93.70542635658914
438.7, -93.69742435608902
438.8, -93.6894223555889
438.9, -93.68142035508876
439.0, -93.67341835458865
439.1, -93.66541635408852
439.2, -93.6574143535884
439.3, -93.64941235308827
439.4, -93.64141035258814
439.5, -93.63340835208803
439.6, -93.6254063515879
439.7, -93.61740435108777
439.8, -93.60940235058764
439.9, -93.60140035008752
440.0, -93.59339834958739
440.1, -93.58539634908726
440.2, -93.57739434858715
440.3, -93.56939234808702
440.4, -93.5613903475869
440.5, -93.55338834708677
440.6, -93.54538634658664
440.7, -93.53738434608653
440.8, -93.5293823455864
440.9, -93.52138034508627
441.0, -93.51337834458614
441.1, -93.50537634408602
441.2, -93.49737434358589
441.3, -93.48937234308576
441.4, -93.48137034258565
441.5, -93.47336834208552
441.6, -93.4653663415854
441.7, -93.45736434108527
441.8, -93.44936234058514
441.9, -93.44136034008503
442.0, -93.43335833958488
442.1, -93.42535633908477
442.2, -93.41735433858464
442.3, -93.40935233808452
442.4, -93.40135033758439
442.5, -93.39334833708426
442.6, -93.38534633658415
442.7, -93.37734433608402
442.8, -93.3693423355839
442.9, -93.36134033508377
443.0, -93.35333833458364
443.1, -93.34533633408353
443.2, -93.33733433358339
443.3, -93.32933233308327
443.4, -93.32133033258314
443.5, -93.31332833208302
443.6, -93.30532633158289
443.7, -93.29732433108276
443.8, -93.28932233058265
443.9, -93.28132033008252
444.0, -93.2733183295824
444.1, -93.26531632908227
444.2, -93.25731432858214
444.3, -93.24931232808201
444.4, -93.24131032758189
444.5, -93.23330832708177
444.6, -93.22530632658165
444.7, -93.21730432608152
444.8, -93.20930232558139
444.9, -93.20130032508126
445.0, -93.19329832458115
445.1, -93.18529632408102
445.2, -93.1772943235809
445.3, -93.16929232308077
445.4, -93.16129032258064
445.5, -93.15328832208051
445.6, -93.14528632158039
445.7, -93.13728432108027
445.8, -93.12928232058015
445.9, -93.12128032008002
446.0, -93.11327831957989
446.1, -93.10527631907976
446.2, -93.09727431857965
446.3, -93.08927231807951
446.4, -93.0812703175794
446.5, -93.07326831707927
446.6, -93.06526631657914
446.7, -93.05726431607901
446.8, -93.04926231557889
446.9, -93.04126031507877
447.0, -93.03325831457865
447.1, -93.02525631407852
447.2, -93.01725431357839
447.3, -93.00925231307826
447.4, -93.00125031257814
447.5, -92.99324831207801
447.6, -92.9852463115779
447.7, -92.97724431107777
447.8, -92.96924231057764
447.9, -92.96124031007751
448.0, -92.95323830957739
448.1, -92.94523630907727
448.2, -92.93723430857715
448.3, -92.92923230807702
448.4, -92.92123030757689
448.5, -92.91322830707676
448.6, -92.90522630657664
448.7, -92.89722430607651
448.8, -92.8892223055764
448.9, -92.88122030507627
449.0, -92.87321830457614
449.1, -92.86521630407601
449.2, -92.85721430357589
449.3, -92.84921230307577
449.4, -92.84121030257563
449.5, -92.83320830207552
449.6, -92.82520630157539
449.7, -92.81720430107526
449.8, -92.80920230057514
449.9, -92.80120030007501
450.0, -92.7931982995749
450.1, -92.78519629907477
450.2, -92.77719429857464
450.3, -92.76919229807451
450.4, -92.76119029757439
450.5, -92.75318829707427
450.6, -92.74518629657413
450.7, -92.73718429607402
450.8, -92.72918229557389
450.9, -92.72118029507376
451.0, -92.71317829457364
451.1, -92.70517629407351
451.2, -92.6971742935734
451.3, -92.68917229307327
451.4, -92.68117029257314
451.5, -92.67316829207302
451.6, -92.66516629157289
451.7, -92.65716429107276
451.8, -92.64916229057263
451.9, -92.64116029007252
452.0, -92.63315828957239
452.1, -92.62515628907227
452.2, -92.61715428857214
452.3, -92.60915228807201
452.4, -92.6011502875719
452.5, -92.59314828707177
452.6, -92.58514628657164
452.7, -92.57714428607152
452.8, -92.56914228557139
452.9, -92.56114028507126
453.0, -92.55313828457113
453.1, -92.54513628407102
453.2, -92.5371342835709
453.3, -92.52913228307077
453.4, -92.52113028257064
453.5, -92.51312828207051
453.6, -92.5051262815704
453.7, -92.49712428107026
453.8, -92.48912228057014
453.9, -92.48112028007002
454.0, -92.47311827956989
454.1, -92.46511627906976
454.2, -92.45711427856963
454.3, -92.44911227806952
454.4, -92.4411102775694
454.5, -92.43310827706927
454.6, -92.42510627656914
454.7, -92.41710427606901
454.8, -92.40910227556888
454.9, -92.40110027506876
455.0, -92.39309827456864
455.1, -92.38509627406852
455.2, -92.37709427356839
455.3, -92.36909227306826
455.4, -92.36109027256813
455.5, -92.35308827206802
455.6, -92.3450862715679
455.7, -92.33708427106777
455.8, -92.32908227056764
455.9, -92.32108027006751
456.0, -92.31307826956738
456.1, -92.30507626906726
456.2, -92.29707426856714
456.3, -92.28907226806702
456.4, -92.28107026756689
456.5, -92.27306826706676
456.6, -92.26506626656663
456.7, -92.25706426606652
456.8, -92.24906226556638
456.9, -92.24106026506627
457.0, -92.23305826456614
457.1, -92.22505626406601
457.2, -92.21705426356588
457.3, -92.20905226306576
457.4, -92.20105026256564
457.5, -92.19304826206552
457.6, -92.18504626156539
457.7, -92.17704426106526
457.8, -92.16904226056513
457.9, -92.16104026006502
458.0, -92.15303825956488
458.1, -92.14503625906477
458.2, -92.13703425856464
458.3, -92.12903225806451
458.4, -92.12103025756439
458.5, -92.11302825706426
458.6, -92.10502625656414
458.7, -92.09702425606402
458.8, -92.08902225556389
458.9, -92.08102025506376
459.0, -92.07301825456364
459.1, -92.06501625406351
459.2, -92.05701425356338
459.3, -92.04901225306327
459.4, -92.04101025256314
459.5, -92.03300825206301
459.6, -92.02500625156289
459.7, -92.01700425106276
459.8, -92.00900225056265
459.9, -92.00100025006252
460.0, -91.99299824956239
460.1, -91.98499624906226
460.2, -91.97699424856214
460.3, -91.96899224806201
460.4, -91.96099024756188
460.5, -91.95298824706177
460.6, -91.94498624656164
460.7, -91.93698424606151
460.8, -91.92898224556139
460.9, -91.92098024506126
461.0, -91.91297824456115
461.1, -91.904976244061
461.2, -91.89697424356089
461.3, -91.88897224306076
461.4, -91.88097024256064
461.5, -91.87296824206051
461.6, -91.86496624156038
461.7, -91.85696424106027
461.8, -91.84896224056014
461.9, -91.84096024006001
462.0, -91.83295823955989
462.1, -91.82495623905976
462.2, -91.81695423855965
462.3, -91.8089522380595
462.4, -91.80095023755939
462.5, -91.79294823705926
462.6, -91.78494623655914
462.7, -91.77694423605901
462.8, -91.76894223555888
462.9, -91.76094023505877
463.0, -91.75293823455864
463.1, -91.74493623405851
463.2, -91.73693423355839
463.3, -91.72893223305826
463.4, -91.72093023255813
463.5, -91.712928232058
463.6, -91.70492623155789
463.7, -91.69692423105776
463.8, -91.68892223055764
463.9, -91.68092023005751
464.0, -91.67291822955738
464.1, -91.66491622905727
464.2, -91.65691422855713
464.3, -91.64891222805701
464.4, -91.64091022755689
464.5, -91.63290822705676
464.6, -91.62490622655663
464.7, -91.6169042260565
464.8, -91.60890222555639
464.9, -91.60090022505626
465.0, -91.59289822455614
465.1, -91.58489622405601
465.2, -91.57689422355588
465.3, -91.56889222305577
465.4, -91.56089022255563
465.5, -91.55288822205551
465.6, -91.54488622155539
465.7, -91.53688422105526
465.8, -91.52888222055513
465.9, -91.520880220055
466.0, -91.51287821955489
466.1, -91.50487621905476
466.2, -91.49687421855464
466.3, -91.48887221805451
466.4, -91.48087021755438
466.5, -91.47286821705426
466.6, -91.46486621655413
466.7, -91.45686421605402
466.8, -91.44886221555389
466.9, -91.44086021505376
467.0, -91.43285821455363
467.1, -91.4248562140535
467.2, -91.41685421355339
467.3, -91.40885221305327
467.4, -91.40085021255314
467.5, -91.39284821205301
467.6, -91.38484621155288
467.7, -91.37684421105276
467.8, -91.36884221055263
467.9, -91.36084021005252
468.0, -91.35283820955239
468.1, -91.34483620905226
468.2, -91.33683420855213
468.3, -91.328832208052
468.4, -91.3208302075519
468.5, -91.31282820705175
468.6, -91.30482620655164
468.7, -91.29682420605151
468.8, -91.28882220555138
468.9, -91.28082020505126
469.0, -91.27281820455113
469.1, -91.26481620405102
469.2, -91.25681420355089
469.3, -91.24881220305076
469.4, -91.24081020255063
469.5, -91.2328082020505
469.6, -91.2248062015504
469.7, -91.21680420105025
469.8, -91.20880220055014
469.9, -91.20080020005001
470.0, -91.19279819954988
470.1, -91.18479619904976
470.2, -91.17679419854963
470.3, -91.16879219804952
470.4, -91.16079019754939
470.5, -91.15278819704926
470.6, -91.14478619654913
470.7, -91.136784196049
470.8, -91.12878219554888
470.9, -91.12078019504875
471.0, -91.11277819454864
471.1, -91.10477619404851
471.2, -91.09677419354838
471.3, -91.08877219304826
471.4, -91.08077019254813
471.5, -91.07276819204802
471.6, -91.06476619154789
471.7, -91.05676419104776
471.8, -91.04876219054763
471.9, -91.04076019004751
472.0, -91.03275818954738
472.1, -91.02475618904725
472.2, -91.01675418854714
472.3, -91.00875218804701
472.4, -91.00075018754688
472.5, -90.99274818704676
472.6, -90.98474618654663
472.7, -90.97674418604652
472.8, -90.96874218554638
472.9, -90.96074018504626
473.0, -90.95273818454613
473.1, -90.94473618404601
473.2, -90.93673418354588
473.3, -90.92873218304575
473.4, -90.92073018254564
473.5, -90.91272818204551
473.6, -90.90472618154539
473.7, -90.89672418104526
473.8, -90.88872218054513
473.9, -90.880720180045
474.0, -90.87271817954488
474.1, -90.86471617904476
474.2, -90.85671417854464
474.3, -90.84871217804451
474.4, -90.84071017754438
474.5, -90.83270817704425
474.6, -90.82470617654414
474.7, -90.81670417604401
474.8, -90.80870217554389
474.9, -90.80070017504376
475.0, -90.79269817454363
475.1, -90.7846961740435
475.2, -90.77669417354338
475.3, -90.76869217304326
475.4, -90.76069017254314
475.5, -90.75268817204301
475.6, -90.74468617154288
475.7, -90.73668417104275
475.8, -90.72868217054264
475.9, -90.7206801700425
476.0, -90.71267816954239
476.1, -90.70467616904226
476.2, -90.69667416854213
476.3, -90.688672168042
476.4, -90.68067016754188
476.5, -90.67266816704176
476.6, -90.66466616654164
476.7, -90.65666416604151
476.8, -90.64866216554138
476.9, -90.64066016504125
477.0, -90.63265816454114
477.1, -90.624656164041
477.2, -90.61665416354089
477.3, -90.60865216304076
477.4, -90.60065016254063
477.5, -90.5926481620405
477.6, -90.58464616154038
477.7, -90.57664416104026
477.8, -90.56864216054014
477.9, -90.56064016004001
478.0, -90.55263815953988
478.1, -90.54463615903975
478.2, -90.53663415853963
478.3, -90.5286321580395
478.4, -90.52063015753939
478.5, -90.51262815703926
478.6, -90.50462615653913
478.7, -90.496624156039
478.8, -90.48862215553888
478.9, -90.48062015503876
479.0, -90.47261815453864
479.1, -90.46461615403851
479.2, -90.45661415353838
479.3, -90.44861215303825
479.4, -90.44061015253813
479.5, -90.432608152038
479.6, -90.42460615153789
479.7, -90.41660415103776
479.8, -90.40860215053763
479.9, -90.4006001500375
480.0, -90.39259814953738
480.1, -90.38459614903726
480.2, -90.37659414853712
480.3, -90.36859214803701
480.4, -90.36059014753688
480.5, -90.35258814703676
480.6, -90.34458614653663
480.7, -90.3365841460365
480.8, -90.32858214553639
480.9, -90.32058014503626
