Time(ms), Voltage(mV)
373.6, -100.22505626406601
373.7, -100.21755438859715
373.8, -100.21005251312829
373.9, -100.20255063765941
374.0, -100.19504876219055
374.1, -100.18754688672168
374.2, -100.18004501125282
374.3, -100.17254313578394
374.4, -100.16504126031508
374.5, -100.15753938484622
374.6, -100.15003750937734
374.7, -100.14253563390848
374.8, -100.13503375843962
374.9, -100.12753188297074
375.0, -100.12003000750187
375.1, -100.112528132033
375.2, -100.10502625656414
375.3, -100.09752438109527
375.4, -100.09002250562641
375.5, -100.08252063015755
375.6, -100.07501875468867
375.7, -100.06751687921981
375.8, -100.06001500375093
375.9, -100.05251312828207
376.0, -100.0450112528132
376.1, -100.03750937734434
376.2, -100.03000750187547
376.3, -100.0225056264066
376.4, -100.01500375093774
376.5, -100.00750187546888
376.6, -100.0
376.7, -99.99249812453112
376.8, -99.98499624906226
376.9, -99.9774943735934
377.0, -99.96999249812453
377.1, -99.96249062265566
377.2, -99.9549887471868
377.3, -99.94748687171793
377.4, -99.93998499624907
377.5, -99.93248312078019
377.6, -99.92498124531133
377.7, -99.91747936984245
377.8, -99.90997749437359
377.9, -99.90247561890473
378.0, -99.89497374343586
378.1, -99.887471867967
378.2, -99.87996999249813
378.3, -99.87246811702926
378.4, -99.8649662415604
378.5, -99.85746436609152
378.6, -99.84996249062266
378.7, -99.84246061515378
378.8, -99.83495873968492
378.9, -99.82745686421606
379.0, -99.81995498874718
379.1, -99.81245311327832
379.2, -99.80495123780945
379.3, -99.79744936234059
379.4, -99.78994748687171
379.5, -99.78244561140285
379.6, -99.77494373593399
379.7, -99.76744186046511
379.8, -99.75993998499625
379.9, -99.75243810952739
380.0, -99.74493623405851
380.1, -99.73743435858965
380.2, -99.72993248312078
380.3, -99.72243060765192
380.4, -99.71492873218304
380.5, -99.70742685671418
380.6, -99.69992498124532
380.7, -99.69242310577644
380.8, -99.68492123030758
380.9, -99.67741935483872
381.0, -99.66991747936984
381.1, -99.66241560390097
381.2, -99.6549137284321
381.3, -99.64741185296324
381.4, -99.63990997749437
381.5, -99.63240810202551
381.6, -99.62490622655665
381.7, -99.61740435108777
381.8, -99.60990247561891
381.9, -99.60240060015003
382.0, -99.59489872468117
382.1, -99.5873968492123
382.2, -99.57989497374344
382.3, -99.57239309827457
382.4, -99.5648912228057
382.5, -99.55738934733684
382.6, -99.54988747186798
382.7, -99.5423855963991
382.8, -99.53488372093022
382.9, -99.52738184546136
383.0, -99.5198799699925
383.1, -99.51237809452363
383.2, -99.50487621905476
383.3, -99.4973743435859
383.4, -99.48987246811703
383.5, -99.48237059264817
383.6, -99.47486871717929
383.7, -99.46736684171043
383.8, -99.45986496624155
383.9, -99.45236309077269
384.0, -99.44486121530383
384.1, -99.43735933983496
384.2, -99.4298574643661
384.3, -99.42235558889723
384.4, -99.41485371342836
384.5, -99.40735183795948
384.6, -99.39984996249062
384.7, -99.39234808702176
384.8, -99.38484621155288
384.9, -99.37734433608402
385.0, -99.36984246061516
385.1, -99.36234058514628
385.2, -99.35483870967742
385.3, -99.34733683420855
385.4, -99.33983495873969
385.5, -99.33233308327081
385.6, -99.32483120780195
385.7, -99.31732933233309
385.8, -99.30982745686421
385.9, -99.30232558139535
386.0, -99.29482370592649
386.1, -99.28732183045761
386.2, -99.27981995498875
386.3, -99.27231807951988
386.4, -99.26481620405102
386.5, -99.25731432858214
386.6, -99.24981245311328
386.7, -99.24231057764442
386.8, -99.23480870217554
386.9, -99.22730682670668
387.0, -99.2198049512378
387.1, -99.21230307576894
387.2, -99.20480120030007
387.3, -99.1972993248312
387.4, -99.18979744936235
387.5, -99.18229557389347
387.6, -99.17479369842461
387.7, -99.16729182295575
387.8, -99.15978994748687
387.9, -99.15228807201801
388.0, -99.14478619654913
388.1, -99.13728432108027
388.2, -99.1297824456114
388.3, -99.12228057014254
388.4, -99.11477869467367
388.5, -99.1072768192048
388.6, -99.09977494373594
388.7, -99.09227306826708
388.8, -99.0847711927982
388.9, -99.07726931732932
389.0, -99.06976744186046
389.1, -99.0622655663916
389.2, -99.05476369092273
389.3, -99.04726181545387
389.4, -99.039759939985
389.5, -99.03225806451613
389.6, -99.02475618904727
389.7, -99.01725431357839
389.8, -99.00975243810953
389.9, -99.00225056264065
390.0, -98.99474868717179
390.1, -98.98724681170293
390.2, -98.97974493623406
390.3, -98.9722430607652
390.4, -98.96474118529633
390.5, -98.95723930982746
390.6, -98.94973743435858
390.7, -98.94223555888972
390.8, -98.93473368342086
390.9, -98.92723180795198
391.0, -98.91972993248312
391.1, -98.91222805701426
391.2, -98.90472618154539
391.3, -98.89722430607652
391.4, -98.88972243060765
391.5, -98.88222055513879
391.6, -98.87471867966991
391.7, -98.86721680420105
391.8, -98.85971492873219
391.9, -98.85221305326331
392.0, -98.84471117779445
392.1, -98.83720930232559
392.2, -98.82970742685671
392.3, -98.82220555138784
392.4, -98.81470367591898
392.5, -98.80720180045012
392.6, -98.79969992498124
392.7, -98.79219804951238
392.8, -98.78469617404352
392.9, -98.77719429857464
393.0, -98.76969242310578
393.1, -98.7621905476369
393.2, -98.75468867216804
393.3, -98.74718679669917
393.4, -98.7396849212303
393.5, -98.73218304576145
393.6, -98.72468117029257
393.7, -98.71717929482371
393.8, -98.70967741935485
393.9, -98.70217554388597
394.0, -98.69467366841711
394.1, -98.68717179294823
394.2, -98.67966991747937
394.3, -98.6721680420105
394.4, -98.66466616654164
394.5, -98.65716429107277
394.6, -98.6496624156039
394.7, -98.64216054013504
394.8, -98.63465866466616
394.9, -98.6271567891973
395.0, -98.61965491372843
395.1, -98.61215303825956
395.2, -98.6046511627907
395.3, -98.59714928732183
395.4, -98.58964741185297
395.5, -98.5821455363841
395.6, -98.57464366091523
395.7, -98.56714178544637
395.8, -98.55963990997749
395.9, -98.55213803450863
396.0, -98.54463615903975
396.1, -98.5371342835709
396.2, -98.52963240810203
396.3, -98.52213053263316
396.4, -98.5146286571643
396.5, -98.50712678169543
396.6, -98.49962490622656
396.7, -98.49212303075768
396.8, -98.48462115528882
396.9, -98.47711927981996
397.0, -98.46961740435108
397.1, -98.46211552888222
397.2, -98.45461365341336
397.3, -98.44711177794449
397.4, -98.43960990247562
397.5, -98.43210802700675
397.6, -98.42460615153789
397.7, -98.41710427606901
397.8, -98.40960240060015
397.9, -98.40210052513129
398.0, -98.39459864966241
398.1, -98.38709677419355
398.2, -98.37959489872469
398.3, -98.37209302325581
398.4, -98.36459114778694
398.5, -98.35708927231808
398.6, -98.34958739684922
398.7, -98.34208552138034
398.8, -98.33458364591148
398.9, -98.32708177044262
399.0, -98.31957989497374
399.1, -98.31207801950488
399.2, -98.304576144036
399.3, -98.29707426856714
399.4, -98.28957239309827
399.5, -98.2820705176294
399.6, -98.27456864216055
399.7, -98.26706676669167
399.8, -98.25956489122281
399.9, -98.25206301575395
400.0, -98.24456114028507
400.1, -98.2370592648162
400.2, -98.22955738934733
400.3, -98.22205551387847
400.4, -98.2145536384096
400.5, -98.20705176294074
400.6, -98.19954988747187
400.7, -98.192048012003
400.8, -98.18454613653414
400.9, -98.17704426106526
401.0, -98.1695423855964
401.1, -98.16204051012753
401.2, -98.15453863465866
401.3, -98.1470367591898
401.4, -98.13953488372093
401.5, -98.13203300825207
401.6, -98.1245311327832
401.7, -98.11702925731433
401.8, -98.10952738184547
401.9, -98.10202550637659
402.0, -98.09452363090773
402.1, -98.08702175543885
402.2, -98.07951987997
402.3, -98.07201800450113
402.4, -98.06451612903226
402.5, -98.0570142535634
402.6, -98.04951237809452
402.7, -98.04201050262566
402.8, -98.03450862715678
402.9, -98.02700675168792
403.0, -98.01950487621906
403.1, -98.01200300075018
403.2, -98.00450112528132
403.3, -97.99699924981246
403.4, -97.98949737434359
403.5, -97.98199549887472
403.6, -97.97449362340585
403.7, -97.96699174793699
403.8, -97.95948987246811
403.9, -97.95198799699925
404.0, -97.94448612153039
404.1, -97.93698424606151
404.2, -97.92948237059265
404.3, -97.92198049512378
404.4, -97.91447861965491
404.5, -97.90697674418604
404.6, -97.89947486871718
404.7, -97.89197299324832
404.8, -97.88447111777944
404.9, -97.87696924231058
405.0, -97.86946736684172
405.1, -97.86196549137284
405.2, -97.85446361590398
405.3, -97.8469617404351
405.4, -97.83945986496624
405.5, -97.83195798949737
405.6, -97.82445611402851
405.7, -97.81695423855965
405.8, -97.80945236309077
405.9, -97.80195048762191
406.0, -97.79444861215305
406.1, -97.78694673668417
406.2, -97.7794448612153
406.3, -97.77194298574643
406.4, -97.76444111027757
406.5, -97.7569392348087
406.6, -97.74943735933984
406.7, -97.74193548387098
406.8, -97.7344336084021
406.9, -97.72693173293324
407.0, -97.71942985746436
407.1, -97.7119279819955
407.2, -97.70442610652663
407.3, -97.69692423105776
407.4, -97.6894223555889
407.5, -97.68192048012003
407.6, -97.67441860465117
407.7, -97.6669167291823
407.8, -97.65941485371343
407.9, -97.65191297824455
408.0, -97.64441110277569
408.1, -97.63690922730683
408.2, -97.62940735183795
408.3, -97.6219054763691
408.4, -97.61440360090023
408.5, -97.60690172543136
408.6, -97.5993998499625
408.7, -97.59189797449362
408.8, -97.58439609902476
408.9, -97.57689422355588
409.0, -97.56939234808702
409.1, -97.56189047261816
409.2, -97.55438859714928
409.3, -97.54688672168042
409.4, -97.53938484621156
409.5, -97.53188297074269
409.6, -97.52438109527381
409.7, -97.51687921980495
409.8, -97.50937734433609
409.9, -97.50187546886721
410.0, -97.49437359339835
410.1, -97.48687171792949
410.2, -97.47936984246061
410.3, -97.47186796699175
410.4, -97.46436609152288
410.5, -97.45686421605402
410.6, -97.44936234058514
410.7, -97.44186046511628
410.8, -97.43435858964742
410.9, -97.42685671417854
411.0, -97.41935483870968
411.1, -97.41185296324082
411.2, -97.40435108777194
411.3, -97.39684921230308
411.4, -97.3893473368342
411.5, -97.38184546136534
411.6, -97.37434358589647
411.7, -97.36684171042761
411.8, -97.35933983495875
411.9, -97.35183795948987
412.0, -97.34433608402101
412.1, -97.33683420855213
412.2, -97.32933233308327
412.3, -97.3218304576144
412.4, -97.31432858214554
412.5, -97.30682670667667
412.6, -97.2993248312078
412.7, -97.29182295573894
412.8, -97.28432108027008
412.9, -97.2768192048012
413.0, -97.26931732933234
413.1, -97.26181545386346
413.2, -97.2543135783946
413.3, -97.24681170292573
413.4, -97.23930982745686
413.5, -97.231807951988
413.6, -97.22430607651913
413.7, -97.21680420105027
413.8, -97.2093023255814
413.9, -97.20180045011253
414.0, -97.19429857464365
414.1, -97.18679669917479
414.2, -97.17929482370593
414.3, -97.17179294823706
414.4, -97.1642910727682
414.5, -97.15678919729933
414.6, -97.14928732183046
414.7, -97.1417854463616
414.8, -97.13428357089272
414.9, -97.12678169542386
415.0, -97.11927981995498
415.1, -97.11177794448612
415.2, -97.10427606901726
415.3, -97.09677419354838
415.4, -97.08927231807952
415.5, -97.08177044261066
415.6, -97.07426856714179
415.7, -97.06676669167291
415.8, -97.05926481620405
415.9, -97.05176294073519
416.0, -97.04426106526631
416.1, -97.03675918979745
416.2, -97.02925731432859
416.3, -97.02175543885971
416.4, -97.01425356339085
416.5, -97.00675168792198
416.6, -96.99924981245312
416.7, -96.99174793698424
416.8, -96.98424606151538
416.9, -96.97674418604652
417.0, -96.96924231057764
417.1, -96.96174043510878
417.2, -96.95423855963992
417.3, -96.94673668417104
417.4, -96.93923480870217
417.5, -96.9317329332333
417.6, -96.92423105776444
417.7, -96.91672918229557
417.8, -96.90922730682671
417.9, -96.90172543135785
418.0, -96.89422355588897
418.1, -96.88672168042011
418.2, -96.87921980495123
418.3, -96.87171792948237
418.4, -96.8642160540135
418.5, -96.85671417854464
418.6, -96.84921230307577
418.7, -96.8417104276069
418.8, -96.83420855213804
418.9, -96.82670667666918
419.0, -96.8192048012003
419.1, -96.81170292573144
419.2, -96.80420105026256
419.3, -96.7966991747937
419.4, -96.78919729932483
419.5, -96.78169542385596
419.6, -96.7741935483871
419.7, -96.76669167291823
419.8, -96.75918979744937
419.9, -96.75168792198049
420.0, -96.74418604651163
420.1, -96.73668417104275
420.2, -96.72918229557389
420.3, -96.72168042010503
420.4, -96.71417854463616
420.5, -96.7066766691673
420.6, -96.69917479369843
420.7, -96.69167291822956
420.8, -96.6841710427607
420.9, -96.67666916729182
421.0, -96.66916729182296
421.1, -96.66166541635408
421.2, -96.65416354088522
421.3, -96.64666166541636
421.4, -96.63915978994748
421.5, -96.63165791447862
421.6, -96.62415603900976
421.7, -96.61665416354089
421.8, -96.60915228807201
421.9, -96.60165041260315
422.0, -96.59414853713429
422.1, -96.58664666166541
422.2, -96.57914478619655
422.3, -96.57164291072769
422.4, -96.56414103525881
422.5, -96.55663915978995
422.6, -96.54913728432108
422.7, -96.54163540885222
422.8, -96.53413353338334
422.9, -96.52663165791448
423.0, -96.51912978244562
423.1, -96.51162790697674
423.2, -96.50412603150788
423.3, -96.49662415603902
423.4, -96.48912228057014
423.5, -96.48162040510127
423.6, -96.4741185296324
423.7, -96.46661665416354
423.8, -96.45911477869467
423.9, -96.45161290322581
424.0, -96.44411102775695
424.1, -96.43660915228807
424.2, -96.42910727681921
424.3, -96.42160540135033
424.4, -96.41410352588147
424.5, -96.4066016504126
424.6, -96.39909977494374
424.7, -96.39159789947487
424.8, -96.384096024006
424.9, -96.37659414853714
425.0, -96.36909227306828
425.1, -96.3615903975994
425.2, -96.35408852213052
425.3, -96.34658664666166
425.4, -96.3390847711928
425.5, -96.33158289572393
425.6, -96.32408102025506
425.7, -96.3165791447862
425.8, -96.30907726931733
425.9, -96.30157539384847
426.0, -96.29407351837959
426.1, -96.28657164291073
426.2, -96.27906976744185
426.3, -96.27156789197299
426.4, -96.26406601650413
426.5, -96.25656414103526
426.6, -96.2490622655664
426.7, -96.24156039009753
426.8, -96.23405851462866
426.9, -96.2265566391598
427.0, -96.21905476369092
427.1, -96.21155288822206
427.2, -96.20405101275318
427.3, -96.19654913728432
427.4, -96.18904726181546
427.5, -96.18154538634658
427.6, -96.17404351087772
427.7, -96.16654163540885
427.8, -96.15903975993999
427.9, -96.15153788447111
428.0, -96.14403600900225
428.1, -96.13653413353339
428.2, -96.12903225806451
428.3, -96.12153038259565
428.4, -96.11402850712679
428.5, -96.10652663165791
428.6, -96.09902475618905
428.7, -96.09152288072018
428.8, -96.08402100525132
428.9, -96.07651912978244
429.0, -96.06901725431358
429.1, -96.06151537884472
429.2, -96.05401350337584
429.3, -96.04651162790698
429.4, -96.03900975243812
429.5, -96.03150787696924
429.6, -96.02400600150037
429.7, -96.0165041260315
429.8, -96.00900225056265
429.9, -96.00150037509377
430.0, -95.99399849962491
430.1, -95.98649662415605
430.2, -95.97899474868717
430.3, -95.97149287321831
430.4, -95.96399099774943
430.5, -95.95648912228057
430.6, -95.9489872468117
430.7, -95.94148537134284
430.8, -95.93398349587397
430.9, -95.9264816204051
431.0, -95.91897974493624
431.1, -95.91147786946738
431.2, -95.9039759939985
431.3, -95.89647411852962
431.4, -95.88897224306076
431.5, -95.8814703675919
431.6, -95.87396849212303
431.7, -95.86646661665417
431.8, -95.8589647411853
431.9, -95.85146286571643
432.0, -95.84396099024757
432.1, -95.83645911477869
432.2, -95.82895723930983
432.3, -95.82145536384095
432.4, -95.81395348837209
432.5, -95.80645161290323
432.6, -95.79894973743436
432.7, -95.7914478619655
432.8, -95.78394598649663
432.9, -95.77644411102776
433.0, -95.76894223555888
433.1, -95.76144036009002
433.2, -95.75393848462116
433.3, -95.74643660915228
433.4, -95.73893473368342
433.5, -95.73143285821456
433.6, -95.72393098274569
433.7, -95.71642910727682
433.8, -95.70892723180795
433.9, -95.70142535633909
434.0, -95.69392348087021
434.1, -95.68642160540135
434.2, -95.67891972993249
434.3, -95.67141785446361
434.4, -95.66391597899475
434.5, -95.65641410352589
434.6, -95.64891222805701
434.7, -95.64141035258815
434.8, -95.63390847711928
434.9, -95.62640660165042
435.0, -95.61890472618154
435.1, -95.61140285071268
435.2, -95.60390097524382
435.3, -95.59639909977494
435.4, -95.58889722430608
435.5, -95.5813953488372
435.6, -95.57389347336834
435.7, -95.56639159789947
435.8, -95.5588897224306
435.9, -95.55138784696175
436.0, -95.54388597149287
436.1, -95.53638409602401
436.2, -95.52888222055515
436.3, -95.52138034508627
436.4, -95.51387846961741
436.5, -95.50637659414853
436.6, -95.49887471867967
436.7, -95.4913728432108
436.8, -95.48387096774194
436.9, -95.47636909227307
437.0, -95.4688672168042
437.1, -95.46136534133534
437.2, -95.45386346586646
437.3, -95.4463615903976
437.4, -95.43885971492872
437.5, -95.43135783945986
437.6, -95.423855963991
437.7, -95.41635408852213
437.8, -95.40885221305327
437.9, -95.4013503375844
438.0, -95.39384846211553
438.1, -95.38634658664667
438.2, -95.37884471117779
438.3, -95.37134283570893
438.4, -95.36384096024005
438.5, -95.3563390847712
438.6, -95.34883720930233
438.7, -95.34133533383346
438.8, -95.3338334583646
438.9, -95.32633158289573
439.0, -95.31882970742686
439.1, -95.31132783195798
439.2, -95.30382595648912
439.3, -95.29632408102026
439.4, -95.28882220555138
439.5, -95.28132033008252
439.6, -95.27381845461366
439.7, -95.26631657914479
439.8, -95.25881470367592
439.9, -95.25131282820705
440.0, -95.24381095273819
440.1, -95.23630907726931
440.2, -95.22880720180045
440.3, -95.22130532633159
440.4, -95.21380345086271
440.5, -95.20630157539385
440.6, -95.19879969992499
440.7, -95.19129782445611
440.8, -95.18379594898724
440.9, -95.17629407351838
441.0, -95.16879219804952
441.1, -95.16129032258064
441.2, -95.15378844711178
441.3, -95.14628657164292
441.4, -95.13878469617404
441.5, -95.13128282070518
441.6, -95.1237809452363
441.7, -95.11627906976744
441.8, -95.10877719429857
441.9, -95.1012753188297
442.0, -95.09377344336085
442.1, -95.08627156789197
442.2, -95.07876969242311
442.3, -95.07126781695425
442.4, -95.06376594148537
442.5, -95.0562640660165
442.6, -95.04876219054763
442.7, -95.04126031507877
442.8, -95.0337584396099
442.9, -95.02625656414104
443.0, -95.01875468867217
443.1, -95.0112528132033
443.2, -95.00375093773444
443.3, -94.99624906226556
443.4, -94.9887471867967
443.5, -94.98124531132783
443.6, -94.97374343585896
443.7, -94.9662415603901
443.8, -94.95873968492123
443.9, -94.95123780945237
444.0, -94.9437359339835
444.1, -94.93623405851463
444.2, -94.92873218304577
444.3, -94.92123030757689
444.4, -94.91372843210803
444.5, -94.90622655663915
444.6, -94.8987246811703
444.7, -94.89122280570143
444.8, -94.88372093023256
444.9, -94.8762190547637
445.0, -94.86871717929482
445.1, -94.86121530382596
445.2, -94.85371342835708
445.3, -94.84621155288822
445.4, -94.83870967741936
445.5, -94.83120780195048
445.6, -94.82370592648162
445.7, -94.81620405101276
445.8, -94.80870217554389
445.9, -94.80120030007502
446.0, -94.79369842460615
446.1, -94.78619654913729
446.2, -94.77869467366841
446.3, -94.77119279819955
446.4, -94.76369092273069
446.5, -94.75618904726181
446.6, -94.74868717179295
446.7, -94.74118529632409
446.8, -94.73368342085521
446.9, -94.72618154538634
447.0, -94.71867966991748
447.1, -94.71117779444862
447.2, -94.70367591897974
447.3, -94.69617404351088
447.4, -94.68867216804202
447.5, -94.68117029257314
447.6, -94.67366841710428
447.7, -94.6661665416354
447.8, -94.65866466616654
447.9, -94.65116279069767
448.0, -94.6436609152288
448.1, -94.63615903975995
448.2, -94.62865716429107
448.3, -94.62115528882221
448.4, -94.61365341335335
448.5, -94.60615153788447
448.6, -94.5986496624156
448.7, -94.59114778694673
448.8, -94.58364591147787
448.9, -94.576144036009
449.0, -94.56864216054014
449.1, -94.56114028507128
449.2, -94.5536384096024
449.3, -94.54613653413354
449.4, -94.53863465866466
449.5, -94.5311327831958
449.6, -94.52363090772693
449.7, -94.51612903225806
449.8, -94.5086271567892
449.9, -94.50112528132033
450.0, -94.49362340585147
450.1, -94.4861215303826
450.2, -94.47861965491373
450.3, -94.47111777944485
450.4, -94.46361590397599
450.5, -94.45611402850713
450.6, -94.44861215303825
450.7, -94.4411102775694
450.8, -94.43360840210053
450.9, -94.42610652663166
451.0, -94.4186046511628
451.1, -94.41110277569392
451.2, -94.40360090022506
451.3, -94.39609902475618
451.4, -94.38859714928732
451.5, -94.38109527381846
451.6, -94.37359339834958
451.7, -94.36609152288072
451.8, -94.35858964741186
451.9, -94.35108777194299
452.0, -94.34358589647412
452.1, -94.33608402100525
452.2, -94.32858214553639
452.3, -94.32108027006751
452.4, -94.31357839459865
452.5, -94.30607651912979
452.6, -94.29857464366091
452.7, -94.29107276819205
452.8, -94.28357089272318
452.9, -94.27606901725431
453.0, -94.26856714178544
453.1, -94.26106526631658
453.2, -94.25356339084772
453.3, -94.24606151537884
453.4, -94.23855963990998
453.5, -94.23105776444112
453.6, -94.22355588897224
453.7, -94.21605401350338
453.8, -94.2085521380345
453.9, -94.20105026256564
454.0, -94.19354838709677
454.1, -94.18604651162791
454.2, -94.17854463615905
454.3, -94.17104276069017
454.4, -94.16354088522131
454.5, -94.15603900975245
454.6, -94.14853713428357
454.7, -94.1410352588147
454.8, -94.13353338334583
454.9, -94.12603150787697
455.0, -94.1185296324081
455.1, -94.11102775693924
455.2, -94.10352588147038
455.3, -94.0960240060015
455.4, -94.08852213053264
455.5, -94.08102025506376
455.6, -94.0735183795949
455.7, -94.06601650412603
455.8, -94.05851462865716
455.9, -94.0510127531883
456.0, -94.04351087771943
456.1, -94.03600900225057
456.2, -94.0285071267817
456.3, -94.02100525131283
456.4, -94.01350337584395
456.5, -94.00600150037509
456.6, -93.99849962490623
456.7, -93.99099774943735
456.8, -93.9834958739685
456.9, -93.97599399849963
457.0, -93.96849212303076
457.1, -93.9609902475619
457.2, -93.95348837209302
457.3, -93.94598649662416
457.4, -93.93848462115528
457.5, -93.93098274568642
457.6, -93.92348087021756
457.7, -93.91597899474868
457.8, -93.90847711927982
457.9, -93.90097524381096
458.0, -93.89347336834209
458.1, -93.88597149287321
458.2, -93.87846961740435
458.3, -93.87096774193549
458.4, -93.86346586646661
458.5, -93.85596399099775
458.6, -93.84846211552889
458.7, -93.84096024006001
458.8, -93.83345836459115
458.9, -93.82595648912228
459.0, -93.81845461365342
459.1, -93.81095273818454
459.2, -93.80345086271568
459.3, -93.79594898724682
459.4, -93.78844711177794
459.5, -93.78094523630908
459.6, -93.77344336084022
459.7, -93.76594148537134
459.8, -93.75843960990248
459.9, -93.7509377344336
460.0, -93.74343585896474
460.1, -93.73593398349587
460.2, -93.72843210802701
460.3, -93.72093023255815
460.4, -93.71342835708927
460.5, -93.70592648162041
460.6, -93.69842460615153
460.7, -93.69092273068267
460.8, -93.6834208552138
460.9, -93.67591897974494
461.0, -93.66841710427607
461.1, -93.6609152288072
461.2, -93.65341335333834
461.3, -93.64591147786948
461.4, -93.6384096024006
461.5, -93.63090772693174
461.6, -93.62340585146286
461.7, -93.615903975994
461.8, -93.60840210052513
461.9, -93.60090022505626
462.0, -93.5933983495874
462.1, -93.58589647411853
462.2, -93.57839459864967
462.3, -93.57089272318079
462.4, -93.56339084771193
462.5, -93.55588897224305
462.6, -93.54838709677419
462.7, -93.54088522130533
462.8, -93.53338334583646
462.9, -93.5258814703676
463.0, -93.51837959489873
463.1, -93.51087771942986
463.2, -93.503375843961
463.3, -93.49587396849212
463.4, -93.48837209302326
463.5, -93.48087021755438
463.6, -93.47336834208552
463.7, -93.46586646661666
463.8, -93.45836459114778
463.9, -93.45086271567892
464.0, -93.44336084021006
464.1, -93.43585896474119
464.2, -93.42835708927231
464.3, -93.42085521380345
464.4, -93.41335333833459
464.5, -93.40585146286571
464.6, -93.39834958739685
464.7, -93.39084771192799
464.8, -93.38334583645911
464.9, -93.37584396099025
465.0, -93.36834208552138
465.1, -93.36084021005252
465.2, -93.35333833458364
465.3, -93.34583645911478
465.4, -93.33833458364592
465.5, -93.33083270817704
465.6, -93.32333083270818
465.7, -93.31582895723932
465.8, -93.30832708177044
465.9, -93.30082520630157
466.0, -93.2933233308327
466.1, -93.28582145536384
466.2, -93.27831957989497
466.3, -93.27081770442611
466.4, -93.26331582895725
466.5, -93.25581395348837
466.6, -93.24831207801951
466.7, -93.24081020255063
466.8, -93.23330832708177
466.9, -93.2258064516129
467.0, -93.21830457614404
467.1, -93.21080270067517
467.2, -93.2033008252063
467.3, -93.19579894973744
467.4, -93.18829707426858
467.5, -93.1807951987997
467.6, -93.17329332333084
467.7, -93.16579144786196
467.8, -93.1582895723931
467.9, -93.15078769692423
468.0, -93.14328582145536
468.1, -93.1357839459865
468.2, -93.12828207051763
468.3, -93.12078019504877
468.4, -93.11327831957989
468.5, -93.10577644411103
468.6, -93.09827456864215
468.7, -93.09077269317329
468.8, -93.08327081770443
468.9, -93.07576894223556
469.0, -93.0682670667667
469.1, -93.06076519129783
469.2, -93.05326331582896
469.3, -93.0457614403601
469.4, -93.03825956489122
469.5, -93.03075768942236
469.6, -93.02325581395348
469.7, -93.01575393848462
469.8, -93.00825206301576
469.9, -93.00075018754688
470.0, -92.99324831207802
470.1, -92.98574643660915
470.2, -92.97824456114029
470.3, -92.97074268567141
470.4, -92.96324081020255
470.5, -92.95573893473369
470.6, -92.94823705926481
470.7, -92.94073518379595
470.8, -92.93323330832709
470.9, -92.92573143285821
471.0, -92.91822955738935
471.1, -92.91072768192048
471.2, -92.90322580645162
471.3, -92.89572393098274
471.4, -92.88822205551388
471.5, -92.88072018004502
471.6, -92.87321830457614
471.7, -92.86571642910728
471.8, -92.85821455363842
471.9, -92.85071267816954
472.0, -92.84321080270067
472.1, -92.8357089272318
472.2, -92.82820705176294
472.3, -92.82070517629407
472.4, -92.81320330082521
472.5, -92.80570142535635
472.6, -92.79819954988747
472.7, -92.79069767441861
472.8, -92.78319579894973
472.9, -92.77569392348087
473.0, -92.768192048012
473.1, -92.76069017254314
473.2, -92.75318829707427
473.3, -92.7456864216054
473.4, -92.73818454613654
473.5, -92.73068267066768
473.6, -92.7231807951988
473.7, -92.71567891972992
473.8, -92.70817704426106
473.9, -92.7006751687922
474.0, -92.69317329332333
474.1, -92.68567141785446
474.2, -92.6781695423856
474.3, -92.67066766691673
474.4, -92.66316579144787
474.5, -92.65566391597899
474.6, -92.64816204051013
474.7, -92.64066016504125
474.8, -92.63315828957239
474.9, -92.62565641410353
475.0, -92.61815453863466
475.1, -92.6106526631658
475.2, -92.60315078769693
475.3, -92.59564891222806
475.4, -92.58814703675918
475.5, -92.58064516129032
475.6, -92.57314328582146
475.7, -92.56564141035258
475.8, -92.55813953488372
475.9, -92.55063765941486
476.0, -92.54313578394598
476.1, -92.53563390847712
476.2, -92.52813203300825
476.3, -92.52063015753939
476.4, -92.51312828207051
476.5, -92.50562640660165
476.6, -92.49812453113279
476.7, -92.49062265566391
476.8, -92.48312078019505
476.9, -92.47561890472619
477.0, -92.46811702925731
477.1, -92.46061515378845
477.2, -92.45311327831958
477.3, -92.44561140285072
477.4, -92.43810952738184
477.5, -92.43060765191298
477.6, -92.42310577644412
477.7, -92.41560390097524
477.8, -92.40810202550638
477.9, -92.4006001500375
478.0, -92.39309827456864
478.1, -92.38559639909977
478.2, -92.3780945236309
478.3, -92.37059264816205
478.4, -92.36309077269317
478.5, -92.35558889722431
478.6, -92.34808702175545
478.7, -92.34058514628657
478.8, -92.33308327081771
478.9, -92.32558139534883
479.0, -92.31807951987997
479.1, -92.3105776444111
479.2, -92.30307576894224
479.3, -92.29557389347337
479.4, -92.2880720180045
479.5, -92.28057014253564
479.6, -92.27306826706678
479.7, -92.2655663915979
479.8, -92.25806451612902
479.9, -92.25056264066016
480.0, -92.2430607651913
480.1, -92.23555888972243
480.2, -92.22805701425357
480.3, -92.2205551387847
480.4, -92.21305326331583
480.5, -92.20555138784697
480.6, -92.19804951237809
480.7, -92.19054763690923
480.8, -92.18304576144035
480.9, -92.17554388597149
481.0, -92.16804201050263
481.1, -92.16054013503376
481.2, -92.1530382595649
