;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
7086;708500;-119.886E-12;-143.548E-12;-164.055E-12;-197.181E-12;-203.491E-12;-214.533E-12;-235.040E-12;-233.462E-12;-253.969E-12;-335.997E-12;-1.685E-9;-1.682E-9;-1.740E-9;-1.669E-9;-1.611E-9
7087;708600;-110.421E-12;-140.393E-12;-162.477E-12;-184.562E-12;-197.181E-12;-203.491E-12;-233.462E-12;-230.308E-12;-249.237E-12;-328.109E-12;-1.672E-9;-1.667E-9;-1.737E-9;-1.671E-9;-1.607E-9
7088;708700;-121.464E-12;-146.703E-12;-165.632E-12;-187.716E-12;-195.604E-12;-192.449E-12;-235.040E-12;-236.617E-12;-242.927E-12;-320.222E-12;-1.671E-9;-1.677E-9;-1.740E-9;-1.675E-9;-1.611E-9
7089;708800;-116.731E-12;-135.661E-12;-157.745E-12;-198.759E-12;-205.068E-12;-201.913E-12;-225.575E-12;-231.885E-12;-235.040E-12;-324.955E-12;-1.678E-9;-1.678E-9;-1.742E-9;-1.675E-9;-1.603E-9
7090;708900;-119.886E-12;-132.506E-12;-164.055E-12;-195.604E-12;-208.223E-12;-214.533E-12;-223.998E-12;-233.462E-12;-242.927E-12;-332.842E-12;-1.678E-9;-1.674E-9;-1.737E-9;-1.686E-9;-1.603E-9
7091;709000;-110.421E-12;-137.238E-12;-175.097E-12;-194.026E-12;-201.913E-12;-214.533E-12;-227.153E-12;-233.462E-12;-249.237E-12;-324.955E-12;-1.683E-9;-1.669E-9;-1.743E-9;-1.669E-9;-1.606E-9
7092;709100;-113.576E-12;-143.548E-12;-165.632E-12;-192.449E-12;-197.181E-12;-203.491E-12;-228.730E-12;-223.998E-12;-242.927E-12;-328.109E-12;-1.680E-9;-1.667E-9;-1.740E-9;-1.680E-9;-1.603E-9
7093;709200;-123.041E-12;-146.703E-12;-157.745E-12;-179.829E-12;-217.688E-12;-206.646E-12;-231.885E-12;-228.730E-12;-244.505E-12;-331.264E-12;-1.675E-9;-1.667E-9;-1.742E-9;-1.664E-9;-1.603E-9
7094;709300;-129.351E-12;-145.125E-12;-170.364E-12;-192.449E-12;-212.956E-12;-206.646E-12;-236.617E-12;-228.730E-12;-242.927E-12;-335.997E-12;-1.672E-9;-1.664E-9;-1.737E-9;-1.669E-9;-1.603E-9
7095;709400;-107.267E-12;-137.238E-12;-171.942E-12;-200.336E-12;-201.913E-12;-205.068E-12;-222.420E-12;-220.843E-12;-250.814E-12;-328.109E-12;-1.682E-9;-1.663E-9;-1.743E-9;-1.674E-9;-1.614E-9
7096;709500;-116.731E-12;-138.816E-12;-167.210E-12;-195.604E-12;-198.759E-12;-209.801E-12;-222.420E-12;-228.730E-12;-247.660E-12;-326.532E-12;-1.686E-9;-1.671E-9;-1.743E-9;-1.669E-9;-1.609E-9
7097;709600;-116.731E-12;-138.816E-12;-157.745E-12;-190.871E-12;-205.068E-12;-209.801E-12;-223.998E-12;-227.153E-12;-246.082E-12;-324.955E-12;-1.689E-9;-1.675E-9;-1.751E-9;-1.669E-9;-1.606E-9
7098;709700;-113.576E-12;-137.238E-12;-160.900E-12;-203.491E-12;-205.068E-12;-206.646E-12;-225.575E-12;-230.308E-12;-252.392E-12;-331.264E-12;-1.682E-9;-1.669E-9;-1.749E-9;-1.667E-9;-1.604E-9
7099;709800;-116.731E-12;-141.970E-12;-156.167E-12;-197.181E-12;-203.491E-12;-201.913E-12;-220.843E-12;-231.885E-12;-249.237E-12;-339.152E-12;-1.677E-9;-1.672E-9;-1.729E-9;-1.677E-9;-1.607E-9
7100;709900;-115.154E-12;-140.393E-12;-159.322E-12;-189.294E-12;-201.913E-12;-208.223E-12;-231.885E-12;-227.153E-12;-247.660E-12;-332.842E-12;-1.682E-9;-1.669E-9;-1.740E-9;-1.675E-9;-1.614E-9
7101;710000;-119.886E-12;-135.661E-12;-165.632E-12;-187.716E-12;-197.181E-12;-208.223E-12;-230.308E-12;-231.885E-12;-250.814E-12;-326.532E-12;-1.677E-9;-1.667E-9;-1.742E-9;-1.671E-9;-1.603E-9
7102;710100;-119.886E-12;-141.970E-12;-168.787E-12;-198.759E-12;-203.491E-12;-206.646E-12;-222.420E-12;-239.772E-12;-255.547E-12;-326.532E-12;-1.674E-9;-1.658E-9;-1.738E-9;-1.672E-9;-1.606E-9
7103;710200;-111.999E-12;-138.816E-12;-164.055E-12;-197.181E-12;-203.491E-12;-197.181E-12;-223.998E-12;-223.998E-12;-249.237E-12;-324.955E-12;-1.680E-9;-1.671E-9;-1.753E-9;-1.674E-9;-1.612E-9
7104;710300;-115.154E-12;-137.238E-12;-168.787E-12;-187.716E-12;-205.068E-12;-211.378E-12;-233.462E-12;-230.308E-12;-250.814E-12;-320.222E-12;-1.672E-9;-1.671E-9;-1.742E-9;-1.666E-9;-1.598E-9
7105;710400;-121.464E-12;-145.125E-12;-170.364E-12;-198.759E-12;-201.913E-12;-211.378E-12;-236.617E-12;-227.153E-12;-247.660E-12;-326.532E-12;-1.675E-9;-1.663E-9;-1.751E-9;-1.661E-9;-1.604E-9
7106;710500;-116.731E-12;-141.970E-12;-167.210E-12;-195.604E-12;-209.801E-12;-214.533E-12;-233.462E-12;-225.575E-12;-244.505E-12;-326.532E-12;-1.675E-9;-1.672E-9;-1.748E-9;-1.666E-9;-1.604E-9
7107;710600;-105.689E-12;-145.125E-12;-159.322E-12;-192.449E-12;-211.378E-12;-200.336E-12;-228.730E-12;-228.730E-12;-244.505E-12;-326.532E-12;-1.680E-9;-1.685E-9;-1.742E-9;-1.661E-9;-1.609E-9
7108;710700;-110.421E-12;-143.548E-12;-165.632E-12;-182.984E-12;-208.223E-12;-201.913E-12;-228.730E-12;-238.195E-12;-255.547E-12;-329.687E-12;-1.678E-9;-1.669E-9;-1.742E-9;-1.671E-9;-1.604E-9
7109;710800;-123.041E-12;-137.238E-12;-168.787E-12;-187.716E-12;-206.646E-12;-205.068E-12;-231.885E-12;-233.462E-12;-253.969E-12;-326.532E-12;-1.672E-9;-1.680E-9;-1.737E-9;-1.669E-9;-1.604E-9
7110;710900;-113.576E-12;-137.238E-12;-165.632E-12;-198.759E-12;-208.223E-12;-205.068E-12;-236.617E-12;-230.308E-12;-246.082E-12;-321.800E-12;-1.674E-9;-1.674E-9;-1.745E-9;-1.659E-9;-1.606E-9
7111;711000;-123.041E-12;-148.280E-12;-159.322E-12;-189.294E-12;-205.068E-12;-201.913E-12;-238.195E-12;-227.153E-12;-236.617E-12;-324.955E-12;-1.678E-9;-1.671E-9;-1.742E-9;-1.666E-9;-1.611E-9
7112;711100;-129.351E-12;-148.280E-12;-165.632E-12;-190.871E-12;-200.336E-12;-203.491E-12;-228.730E-12;-227.153E-12;-242.927E-12;-323.377E-12;-1.685E-9;-1.664E-9;-1.738E-9;-1.661E-9;-1.614E-9
7113;711200;-115.154E-12;-140.393E-12;-160.900E-12;-189.294E-12;-187.716E-12;-208.223E-12;-230.308E-12;-230.308E-12;-246.082E-12;-328.109E-12;-1.678E-9;-1.672E-9;-1.740E-9;-1.664E-9;-1.609E-9
7114;711300;-127.773E-12;-141.970E-12;-167.210E-12;-190.871E-12;-197.181E-12;-206.646E-12;-222.420E-12;-230.308E-12;-241.350E-12;-331.264E-12;-1.682E-9;-1.671E-9;-1.737E-9;-1.669E-9;-1.618E-9
7115;711400;-124.618E-12;-146.703E-12;-170.364E-12;-192.449E-12;-201.913E-12;-208.223E-12;-231.885E-12;-235.040E-12;-244.505E-12;-337.574E-12;-1.677E-9;-1.664E-9;-1.732E-9;-1.672E-9;-1.609E-9
7116;711500;-126.196E-12;-141.970E-12;-173.519E-12;-184.562E-12;-201.913E-12;-212.956E-12;-230.308E-12;-231.885E-12;-249.237E-12;-324.955E-12;-1.683E-9;-1.669E-9;-1.737E-9;-1.675E-9;-1.615E-9
7117;711600;-115.154E-12;-138.816E-12;-168.787E-12;-194.026E-12;-212.956E-12;-208.223E-12;-236.617E-12;-228.730E-12;-246.082E-12;-331.264E-12;-1.680E-9;-1.666E-9;-1.737E-9;-1.672E-9;-1.615E-9
7118;711700;-118.309E-12;-135.661E-12;-164.055E-12;-189.294E-12;-203.491E-12;-197.181E-12;-220.843E-12;-230.308E-12;-244.505E-12;-334.419E-12;-1.685E-9;-1.671E-9;-1.737E-9;-1.669E-9;-1.618E-9
7119;711800;-115.154E-12;-135.661E-12;-170.364E-12;-190.871E-12;-206.646E-12;-203.491E-12;-223.998E-12;-233.462E-12;-246.082E-12;-323.377E-12;-1.669E-9;-1.672E-9;-1.738E-9;-1.661E-9;-1.614E-9
7120;711900;-110.421E-12;-159.322E-12;-164.055E-12;-195.604E-12;-212.956E-12;-206.646E-12;-231.885E-12;-231.885E-12;-242.927E-12;-321.800E-12;-1.667E-9;-1.667E-9;-1.737E-9;-1.669E-9;-1.607E-9
7121;712000;-121.464E-12;-138.816E-12;-167.210E-12;-182.984E-12;-214.533E-12;-217.688E-12;-222.420E-12;-235.040E-12;-242.927E-12;-326.532E-12;-1.675E-9;-1.672E-9;-1.729E-9;-1.671E-9;-1.611E-9
7122;712100;-124.618E-12;-148.280E-12;-156.167E-12;-182.984E-12;-209.801E-12;-211.378E-12;-228.730E-12;-219.265E-12;-250.814E-12;-328.109E-12;-1.674E-9;-1.677E-9;-1.734E-9;-1.674E-9;-1.612E-9
7123;712200;-124.618E-12;-145.125E-12;-153.013E-12;-184.562E-12;-214.533E-12;-209.801E-12;-225.575E-12;-230.308E-12;-230.308E-12;-323.377E-12;-1.680E-9;-1.667E-9;-1.746E-9;-1.669E-9;-1.607E-9
7124;712300;-138.816E-12;-141.970E-12;-159.322E-12;-189.294E-12;-206.646E-12;-211.378E-12;-223.998E-12;-235.040E-12;-249.237E-12;-320.222E-12;-1.677E-9;-1.667E-9;-1.740E-9;-1.667E-9;-1.611E-9
7125;712400;-127.773E-12;-143.548E-12;-156.167E-12;-192.449E-12;-201.913E-12;-205.068E-12;-220.843E-12;-239.772E-12;-250.814E-12;-324.955E-12;-1.680E-9;-1.669E-9;-1.735E-9;-1.666E-9;-1.615E-9
7126;712500;-116.731E-12;-146.703E-12;-168.787E-12;-186.139E-12;-212.956E-12;-209.801E-12;-228.730E-12;-233.462E-12;-252.392E-12;-323.377E-12;-1.680E-9;-1.677E-9;-1.738E-9;-1.669E-9;-1.615E-9
7127;712600;-116.731E-12;-145.125E-12;-164.055E-12;-184.562E-12;-200.336E-12;-209.801E-12;-233.462E-12;-235.040E-12;-250.814E-12;-328.109E-12;-1.677E-9;-1.667E-9;-1.742E-9;-1.666E-9;-1.614E-9
7128;712700;-108.844E-12;-151.435E-12;-170.364E-12;-184.562E-12;-212.956E-12;-205.068E-12;-228.730E-12;-233.462E-12;-242.927E-12;-328.109E-12;-1.675E-9;-1.672E-9;-1.740E-9;-1.672E-9;-1.615E-9
7129;712800;-115.154E-12;-146.703E-12;-176.674E-12;-192.449E-12;-205.068E-12;-211.378E-12;-223.998E-12;-238.195E-12;-247.660E-12;-321.800E-12;-1.667E-9;-1.678E-9;-1.742E-9;-1.672E-9;-1.618E-9
7130;712900;-116.731E-12;-146.703E-12;-154.590E-12;-181.407E-12;-217.688E-12;-206.646E-12;-228.730E-12;-220.843E-12;-241.350E-12;-321.800E-12;-1.674E-9;-1.664E-9;-1.740E-9;-1.677E-9;-1.617E-9
7131;713000;-108.844E-12;-145.125E-12;-167.210E-12;-192.449E-12;-211.378E-12;-214.533E-12;-219.265E-12;-235.040E-12;-244.505E-12;-329.687E-12;-1.674E-9;-1.666E-9;-1.740E-9;-1.674E-9;-1.618E-9
7132;713100;-118.309E-12;-127.773E-12;-165.632E-12;-192.449E-12;-201.913E-12;-206.646E-12;-223.998E-12;-233.462E-12;-246.082E-12;-328.109E-12;-1.686E-9;-1.663E-9;-1.740E-9;-1.671E-9;-1.609E-9
7133;713200;-118.309E-12;-138.816E-12;-164.055E-12;-197.181E-12;-200.336E-12;-200.336E-12;-225.575E-12;-239.772E-12;-238.195E-12;-339.152E-12;-1.688E-9;-1.664E-9;-1.738E-9;-1.666E-9;-1.606E-9
7134;713300;-111.999E-12;-148.280E-12;-162.477E-12;-197.181E-12;-212.956E-12;-200.336E-12;-225.575E-12;-231.885E-12;-246.082E-12;-337.574E-12;-1.689E-9;-1.666E-9;-1.743E-9;-1.671E-9;-1.615E-9
7135;713400;-119.886E-12;-146.703E-12;-160.900E-12;-187.716E-12;-212.956E-12;-203.491E-12;-236.617E-12;-231.885E-12;-246.082E-12;-331.264E-12;-1.682E-9;-1.678E-9;-1.745E-9;-1.678E-9;-1.618E-9
7136;713500;-119.886E-12;-146.703E-12;-164.055E-12;-187.716E-12;-203.491E-12;-208.223E-12;-230.308E-12;-225.575E-12;-247.660E-12;-329.687E-12;-1.688E-9;-1.669E-9;-1.751E-9;-1.666E-9;-1.620E-9
7137;713600;-116.731E-12;-151.435E-12;-168.787E-12;-179.829E-12;-205.068E-12;-205.068E-12;-223.998E-12;-233.462E-12;-233.462E-12;-332.842E-12;-1.682E-9;-1.667E-9;-1.743E-9;-1.661E-9;-1.623E-9
7138;713700;-111.999E-12;-140.393E-12;-164.055E-12;-187.716E-12;-212.956E-12;-211.378E-12;-225.575E-12;-228.730E-12;-238.195E-12;-337.574E-12;-1.691E-9;-1.669E-9;-1.742E-9;-1.669E-9;-1.622E-9
7139;713800;-121.464E-12;-130.928E-12;-162.477E-12;-194.026E-12;-205.068E-12;-209.801E-12;-223.998E-12;-228.730E-12;-244.505E-12;-329.687E-12;-1.675E-9;-1.667E-9;-1.746E-9;-1.669E-9;-1.622E-9
7140;713900;-121.464E-12;-143.548E-12;-162.477E-12;-179.829E-12;-211.378E-12;-206.646E-12;-228.730E-12;-235.040E-12;-241.350E-12;-326.532E-12;-1.685E-9;-1.675E-9;-1.737E-9;-1.672E-9;-1.622E-9
7141;714000;-116.731E-12;-151.435E-12;-162.477E-12;-194.026E-12;-203.491E-12;-206.646E-12;-231.885E-12;-233.462E-12;-247.660E-12;-329.687E-12;-1.682E-9;-1.671E-9;-1.743E-9;-1.666E-9;-1.628E-9
7142;714100;-121.464E-12;-145.125E-12;-164.055E-12;-189.294E-12;-197.181E-12;-203.491E-12;-227.153E-12;-230.308E-12;-239.772E-12;-332.842E-12;-1.675E-9;-1.672E-9;-1.735E-9;-1.663E-9;-1.623E-9
7143;714200;-126.196E-12;-148.280E-12;-167.210E-12;-192.449E-12;-209.801E-12;-209.801E-12;-225.575E-12;-235.040E-12;-244.505E-12;-324.955E-12;-1.686E-9;-1.675E-9;-1.735E-9;-1.658E-9;-1.618E-9
7144;714300;-119.886E-12;-134.083E-12;-164.055E-12;-192.449E-12;-200.336E-12;-209.801E-12;-238.195E-12;-231.885E-12;-236.617E-12;-328.109E-12;-1.674E-9;-1.685E-9;-1.737E-9;-1.664E-9;-1.615E-9
7145;714400;-119.886E-12;-146.703E-12;-173.519E-12;-187.716E-12;-208.223E-12;-208.223E-12;-222.420E-12;-222.420E-12;-242.927E-12;-332.842E-12;-1.685E-9;-1.678E-9;-1.748E-9;-1.659E-9;-1.614E-9
7146;714500;-115.154E-12;-156.167E-12;-162.477E-12;-189.294E-12;-205.068E-12;-209.801E-12;-219.265E-12;-236.617E-12;-238.195E-12;-323.377E-12;-1.691E-9;-1.663E-9;-1.737E-9;-1.661E-9;-1.612E-9
7147;714600;-126.196E-12;-153.013E-12;-160.900E-12;-198.759E-12;-212.956E-12;-208.223E-12;-225.575E-12;-239.772E-12;-241.350E-12;-321.800E-12;-1.683E-9;-1.666E-9;-1.737E-9;-1.674E-9;-1.612E-9
7148;714700;-126.196E-12;-145.125E-12;-157.745E-12;-189.294E-12;-214.533E-12;-211.378E-12;-225.575E-12;-222.420E-12;-242.927E-12;-323.377E-12;-1.678E-9;-1.671E-9;-1.730E-9;-1.671E-9;-1.617E-9
7149;714800;-110.421E-12;-151.435E-12;-168.787E-12;-186.139E-12;-209.801E-12;-209.801E-12;-220.843E-12;-230.308E-12;-246.082E-12;-329.687E-12;-1.682E-9;-1.674E-9;-1.730E-9;-1.674E-9;-1.626E-9
7150;714900;-116.731E-12;-143.548E-12;-164.055E-12;-190.871E-12;-206.646E-12;-212.956E-12;-227.153E-12;-238.195E-12;-242.927E-12;-328.109E-12;-1.683E-9;-1.672E-9;-1.738E-9;-1.663E-9;-1.615E-9
7151;715000;-118.309E-12;-135.661E-12;-171.942E-12;-189.294E-12;-211.378E-12;-214.533E-12;-227.153E-12;-233.462E-12;-230.308E-12;-326.532E-12;-1.678E-9;-1.669E-9;-1.740E-9;-1.675E-9;-1.618E-9
7152;715100;-118.309E-12;-151.435E-12;-170.364E-12;-182.984E-12;-201.913E-12;-209.801E-12;-212.956E-12;-241.350E-12;-252.392E-12;-323.377E-12;-1.680E-9;-1.669E-9;-1.730E-9;-1.675E-9;-1.623E-9
7153;715200;-121.464E-12;-145.125E-12;-168.787E-12;-186.139E-12;-208.223E-12;-222.420E-12;-216.111E-12;-230.308E-12;-247.660E-12;-317.067E-12;-1.680E-9;-1.677E-9;-1.730E-9;-1.666E-9;-1.623E-9
7154;715300;-126.196E-12;-141.970E-12;-170.364E-12;-190.871E-12;-206.646E-12;-206.646E-12;-222.420E-12;-227.153E-12;-244.505E-12;-321.800E-12;-1.688E-9;-1.672E-9;-1.748E-9;-1.663E-9;-1.633E-9
7155;715400;-115.154E-12;-154.590E-12;-160.900E-12;-194.026E-12;-208.223E-12;-209.801E-12;-220.843E-12;-231.885E-12;-235.040E-12;-321.800E-12;-1.675E-9;-1.669E-9;-1.738E-9;-1.667E-9;-1.604E-9
7156;715500;-121.464E-12;-146.703E-12;-159.322E-12;-194.026E-12;-208.223E-12;-212.956E-12;-220.843E-12;-233.462E-12;-239.772E-12;-331.264E-12;-1.683E-9;-1.656E-9;-1.735E-9;-1.669E-9;-1.614E-9
7157;715600;-116.731E-12;-143.548E-12;-173.519E-12;-195.604E-12;-208.223E-12;-206.646E-12;-220.843E-12;-230.308E-12;-235.040E-12;-326.532E-12;-1.682E-9;-1.659E-9;-1.738E-9;-1.663E-9;-1.611E-9
7158;715700;-118.309E-12;-140.393E-12;-160.900E-12;-186.139E-12;-208.223E-12;-212.956E-12;-227.153E-12;-230.308E-12;-238.195E-12;-326.532E-12;-1.683E-9;-1.669E-9;-1.737E-9;-1.666E-9;-1.623E-9
7159;715800;-118.309E-12;-140.393E-12;-167.210E-12;-189.294E-12;-209.801E-12;-201.913E-12;-225.575E-12;-227.153E-12;-246.082E-12;-328.109E-12;-1.688E-9;-1.667E-9;-1.738E-9;-1.667E-9;-1.611E-9
7160;715900;-111.999E-12;-156.167E-12;-170.364E-12;-186.139E-12;-209.801E-12;-205.068E-12;-228.730E-12;-230.308E-12;-246.082E-12;-332.842E-12;-1.689E-9;-1.671E-9;-1.745E-9;-1.666E-9;-1.611E-9
7161;716000;-104.112E-12;-151.435E-12;-162.477E-12;-186.139E-12;-216.111E-12;-200.336E-12;-220.843E-12;-236.617E-12;-238.195E-12;-323.377E-12;-1.683E-9;-1.669E-9;-1.742E-9;-1.658E-9;-1.612E-9
7162;716100;-104.112E-12;-145.125E-12;-160.900E-12;-194.026E-12;-198.759E-12;-200.336E-12;-217.688E-12;-231.885E-12;-242.927E-12;-328.109E-12;-1.686E-9;-1.669E-9;-1.743E-9;-1.663E-9;-1.612E-9
7163;716200;-115.154E-12;-145.125E-12;-167.210E-12;-198.759E-12;-195.604E-12;-203.491E-12;-227.153E-12;-238.195E-12;-246.082E-12;-324.955E-12;-1.680E-9;-1.677E-9;-1.742E-9;-1.661E-9;-1.612E-9
7164;716300;-102.534E-12;-135.661E-12;-162.477E-12;-197.181E-12;-198.759E-12;-211.378E-12;-223.998E-12;-235.040E-12;-242.927E-12;-329.687E-12;-1.678E-9;-1.675E-9;-1.743E-9;-1.671E-9;-1.611E-9
7165;716400;-111.999E-12;-148.280E-12;-173.519E-12;-184.562E-12;-205.068E-12;-208.223E-12;-225.575E-12;-231.885E-12;-241.350E-12;-329.687E-12;-1.680E-9;-1.669E-9;-1.742E-9;-1.672E-9;-1.606E-9
7166;716500;-119.886E-12;-148.280E-12;-167.210E-12;-197.181E-12;-198.759E-12;-217.688E-12;-217.688E-12;-233.462E-12;-247.660E-12;-324.955E-12;-1.682E-9;-1.664E-9;-1.734E-9;-1.674E-9;-1.614E-9
7167;716600;-119.886E-12;-154.590E-12;-167.210E-12;-187.716E-12;-203.491E-12;-203.491E-12;-219.265E-12;-231.885E-12;-235.040E-12;-323.377E-12;-1.678E-9;-1.658E-9;-1.746E-9;-1.667E-9;-1.617E-9
7168;716700;-116.731E-12;-153.013E-12;-168.787E-12;-184.562E-12;-212.956E-12;-200.336E-12;-228.730E-12;-225.575E-12;-242.927E-12;-331.264E-12;-1.688E-9;-1.663E-9;-1.737E-9;-1.663E-9;-1.611E-9
7169;716800;-118.309E-12;-148.280E-12;-160.900E-12;-187.716E-12;-203.491E-12;-206.646E-12;-227.153E-12;-223.998E-12;-238.195E-12;-326.532E-12;-1.686E-9;-1.671E-9;-1.734E-9;-1.667E-9;-1.609E-9
7170;716900;-118.309E-12;-145.125E-12;-159.322E-12;-192.449E-12;-195.604E-12;-203.491E-12;-214.533E-12;-222.420E-12;-244.505E-12;-329.687E-12;-1.677E-9;-1.666E-9;-1.748E-9;-1.675E-9;-1.612E-9
7171;717000;-123.041E-12;-151.435E-12;-165.632E-12;-182.984E-12;-200.336E-12;-200.336E-12;-233.462E-12;-235.040E-12;-244.505E-12;-329.687E-12;-1.678E-9;-1.688E-9;-1.740E-9;-1.661E-9;-1.609E-9
7172;717100;-116.731E-12;-151.435E-12;-170.364E-12;-187.716E-12;-208.223E-12;-217.688E-12;-228.730E-12;-233.462E-12;-233.462E-12;-315.490E-12;-1.678E-9;-1.677E-9;-1.743E-9;-1.663E-9;-1.609E-9
7173;717200;-118.309E-12;-149.858E-12;-167.210E-12;-197.181E-12;-217.688E-12;-208.223E-12;-231.885E-12;-239.772E-12;-244.505E-12;-321.800E-12;-1.672E-9;-1.675E-9;-1.738E-9;-1.666E-9;-1.596E-9
7174;717300;-105.689E-12;-151.435E-12;-170.364E-12;-186.139E-12;-206.646E-12;-208.223E-12;-227.153E-12;-233.462E-12;-242.927E-12;-328.109E-12;-1.677E-9;-1.666E-9;-1.737E-9;-1.672E-9;-1.612E-9
7175;717400;-113.576E-12;-160.900E-12;-168.787E-12;-194.026E-12;-195.604E-12;-217.688E-12;-227.153E-12;-230.308E-12;-238.195E-12;-334.419E-12;-1.683E-9;-1.667E-9;-1.737E-9;-1.669E-9;-1.601E-9
7176;717500;-116.731E-12;-149.858E-12;-156.167E-12;-182.984E-12;-203.491E-12;-208.223E-12;-225.575E-12;-227.153E-12;-239.772E-12;-328.109E-12;-1.680E-9;-1.661E-9;-1.743E-9;-1.652E-9;-1.612E-9
7177;717600;-118.309E-12;-141.970E-12;-159.322E-12;-189.294E-12;-206.646E-12;-212.956E-12;-220.843E-12;-230.308E-12;-239.772E-12;-331.264E-12;-1.677E-9;-1.664E-9;-1.738E-9;-1.658E-9;-1.603E-9
7178;717700;-115.154E-12;-146.703E-12;-162.477E-12;-184.562E-12;-194.026E-12;-206.646E-12;-228.730E-12;-222.420E-12;-244.505E-12;-317.067E-12;-1.675E-9;-1.667E-9;-1.740E-9;-1.678E-9;-1.604E-9
7179;717800;-124.618E-12;-149.858E-12;-168.787E-12;-189.294E-12;-205.068E-12;-208.223E-12;-223.998E-12;-227.153E-12;-238.195E-12;-331.264E-12;-1.680E-9;-1.674E-9;-1.737E-9;-1.659E-9;-1.603E-9
7180;717900;-123.041E-12;-149.858E-12;-157.745E-12;-186.139E-12;-206.646E-12;-211.378E-12;-225.575E-12;-239.772E-12;-235.040E-12;-326.532E-12;-1.682E-9;-1.661E-9;-1.737E-9;-1.666E-9;-1.593E-9
7181;718000;-121.464E-12;-140.393E-12;-156.167E-12;-182.984E-12;-205.068E-12;-209.801E-12;-219.265E-12;-239.772E-12;-233.462E-12;-328.109E-12;-1.680E-9;-1.658E-9;-1.737E-9;-1.667E-9;-1.600E-9
7182;718100;-115.154E-12;-141.970E-12;-173.519E-12;-187.716E-12;-201.913E-12;-203.491E-12;-214.533E-12;-238.195E-12;-244.505E-12;-334.419E-12;-1.680E-9;-1.663E-9;-1.737E-9;-1.666E-9;-1.600E-9
7183;718200;-110.421E-12;-145.125E-12;-168.787E-12;-187.716E-12;-203.491E-12;-201.913E-12;-219.265E-12;-233.462E-12;-238.195E-12;-329.687E-12;-1.671E-9;-1.659E-9;-1.734E-9;-1.661E-9;-1.606E-9
7184;718300;-129.351E-12;-143.548E-12;-170.364E-12;-182.984E-12;-194.026E-12;-194.026E-12;-230.308E-12;-228.730E-12;-241.350E-12;-328.109E-12;-1.689E-9;-1.674E-9;-1.735E-9;-1.658E-9;-1.607E-9
7185;718400;-129.351E-12;-137.238E-12;-162.477E-12;-195.604E-12;-201.913E-12;-217.688E-12;-220.843E-12;-231.885E-12;-238.195E-12;-326.532E-12;-1.688E-9;-1.667E-9;-1.724E-9;-1.667E-9;-1.606E-9
7186;718500;-115.154E-12;-137.238E-12;-164.055E-12;-192.449E-12;-198.759E-12;-223.998E-12;-227.153E-12;-238.195E-12;-246.082E-12;-326.532E-12;-1.688E-9;-1.674E-9;-1.735E-9;-1.667E-9;-1.596E-9
7187;718600;-115.154E-12;-145.125E-12;-162.477E-12;-197.181E-12;-209.801E-12;-211.378E-12;-225.575E-12;-231.885E-12;-241.350E-12;-331.264E-12;-1.682E-9;-1.677E-9;-1.738E-9;-1.669E-9;-1.615E-9
7188;718700;-113.576E-12;-145.125E-12;-165.632E-12;-197.181E-12;-216.111E-12;-214.533E-12;-223.998E-12;-235.040E-12;-241.350E-12;-334.419E-12;-1.677E-9;-1.667E-9;-1.745E-9;-1.677E-9;-1.611E-9
7189;718800;-126.196E-12;-153.013E-12;-165.632E-12;-195.604E-12;-203.491E-12;-208.223E-12;-220.843E-12;-225.575E-12;-236.617E-12;-320.222E-12;-1.678E-9;-1.672E-9;-1.737E-9;-1.671E-9;-1.604E-9
7190;718900;-119.886E-12;-151.435E-12;-160.900E-12;-190.871E-12;-200.336E-12;-205.068E-12;-222.420E-12;-222.420E-12;-246.082E-12;-326.532E-12;-1.683E-9;-1.674E-9;-1.727E-9;-1.674E-9;-1.614E-9
7191;719000;-126.196E-12;-137.238E-12;-164.055E-12;-192.449E-12;-198.759E-12;-206.646E-12;-212.956E-12;-228.730E-12;-250.814E-12;-326.532E-12;-1.680E-9;-1.664E-9;-1.726E-9;-1.672E-9;-1.603E-9
7192;719100;-118.309E-12;-151.435E-12;-151.435E-12;-187.716E-12;-216.111E-12;-203.491E-12;-227.153E-12;-231.885E-12;-246.082E-12;-324.955E-12;-1.683E-9;-1.667E-9;-1.724E-9;-1.672E-9;-1.604E-9
7193;719200;-121.464E-12;-149.858E-12;-164.055E-12;-190.871E-12;-208.223E-12;-211.378E-12;-231.885E-12;-227.153E-12;-244.505E-12;-329.687E-12;-1.678E-9;-1.671E-9;-1.738E-9;-1.661E-9;-1.603E-9
7194;719300;-116.731E-12;-159.322E-12;-159.322E-12;-194.026E-12;-200.336E-12;-205.068E-12;-231.885E-12;-233.462E-12;-242.927E-12;-329.687E-12;-1.678E-9;-1.664E-9;-1.734E-9;-1.672E-9;-1.600E-9
7195;719400;-119.886E-12;-146.703E-12;-167.210E-12;-182.984E-12;-209.801E-12;-209.801E-12;-230.308E-12;-230.308E-12;-235.040E-12;-320.222E-12;-1.677E-9;-1.669E-9;-1.740E-9;-1.669E-9;-1.596E-9
