;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
6941;694000;-29.902E-12;-55.083E-12;-48.788E-12;-75.542E-12;-89.707E-12;-92.854E-12;-107.018E-12;-138.494E-12;-140.068E-12;-220.332E-12;-245.513E-12;-250.234E-12;-262.824E-12;-261.251E-12;-278.562E-12
6942;694100;-28.328E-12;-55.083E-12;-59.804E-12;-73.969E-12;-88.133E-12;-100.723E-12;-121.183E-12;-141.642E-12;-149.511E-12;-209.315E-12;-245.513E-12;-250.234E-12;-264.398E-12;-258.103E-12;-267.546E-12
6943;694200;-29.902E-12;-62.952E-12;-64.526E-12;-69.247E-12;-80.264E-12;-105.445E-12;-121.183E-12;-138.494E-12;-151.085E-12;-215.610E-12;-225.053E-12;-262.824E-12;-270.693E-12;-264.398E-12;-275.415E-12
6944;694300;-33.050E-12;-62.952E-12;-58.231E-12;-75.542E-12;-88.133E-12;-100.723E-12;-124.330E-12;-143.216E-12;-157.380E-12;-217.184E-12;-228.201E-12;-256.529E-12;-267.546E-12;-269.120E-12;-270.693E-12
6945;694400;-31.476E-12;-48.788E-12;-47.214E-12;-80.264E-12;-78.690E-12;-103.871E-12;-125.904E-12;-140.068E-12;-149.511E-12;-221.906E-12;-236.070E-12;-253.382E-12;-267.546E-12;-269.120E-12;-272.267E-12
6946;694500;-29.902E-12;-55.083E-12;-47.214E-12;-77.116E-12;-81.838E-12;-103.871E-12;-116.461E-12;-138.494E-12;-157.380E-12;-217.184E-12;-237.644E-12;-247.086E-12;-275.415E-12;-258.103E-12;-261.251E-12
6947;694600;-33.050E-12;-50.362E-12;-50.362E-12;-84.985E-12;-77.116E-12;-105.445E-12;-108.592E-12;-144.790E-12;-158.954E-12;-209.315E-12;-229.775E-12;-250.234E-12;-273.841E-12;-259.677E-12;-270.693E-12
6948;694700;-31.476E-12;-56.657E-12;-48.788E-12;-80.264E-12;-84.985E-12;-94.428E-12;-111.740E-12;-140.068E-12;-158.954E-12;-209.315E-12;-229.775E-12;-245.513E-12;-270.693E-12;-264.398E-12;-259.677E-12
6949;694800;-39.345E-12;-53.509E-12;-56.657E-12;-72.395E-12;-89.707E-12;-102.297E-12;-118.035E-12;-140.068E-12;-144.790E-12;-215.610E-12;-231.348E-12;-261.251E-12;-269.120E-12;-267.546E-12;-270.693E-12
6950;694900;-34.624E-12;-53.509E-12;-58.231E-12;-62.952E-12;-84.985E-12;-105.445E-12;-119.609E-12;-141.642E-12;-149.511E-12;-218.758E-12;-239.217E-12;-258.103E-12;-270.693E-12;-262.824E-12;-273.841E-12
6951;695000;-26.755E-12;-58.231E-12;-61.378E-12;-66.100E-12;-86.559E-12;-111.740E-12;-119.609E-12;-135.347E-12;-152.659E-12;-210.889E-12;-247.086E-12;-254.955E-12;-270.693E-12;-259.677E-12;-272.267E-12
6952;695100;-28.328E-12;-55.083E-12;-51.935E-12;-73.969E-12;-80.264E-12;-102.297E-12;-113.314E-12;-140.068E-12;-149.511E-12;-212.463E-12;-221.906E-12;-250.234E-12;-261.251E-12;-262.824E-12;-262.824E-12
6953;695200;-20.459E-12;-48.788E-12;-53.509E-12;-67.673E-12;-91.280E-12;-97.576E-12;-108.592E-12;-144.790E-12;-152.659E-12;-220.332E-12;-236.070E-12;-251.808E-12;-273.841E-12;-278.562E-12;-262.824E-12
6954;695300;-29.902E-12;-61.378E-12;-66.100E-12;-62.952E-12;-83.411E-12;-96.002E-12;-124.330E-12;-138.494E-12;-152.659E-12;-207.741E-12;-234.496E-12;-254.955E-12;-278.562E-12;-269.120E-12;-269.120E-12
6955;695400;-26.755E-12;-55.083E-12;-61.378E-12;-64.526E-12;-72.395E-12;-110.166E-12;-119.609E-12;-146.363E-12;-140.068E-12;-209.315E-12;-237.644E-12;-248.660E-12;-267.546E-12;-259.677E-12;-264.398E-12
6956;695500;-33.050E-12;-45.640E-12;-48.788E-12;-64.526E-12;-81.838E-12;-100.723E-12;-122.756E-12;-146.363E-12;-155.806E-12;-214.037E-12;-242.365E-12;-248.660E-12;-267.546E-12;-258.103E-12;-269.120E-12
6957;695600;-33.050E-12;-44.066E-12;-56.657E-12;-72.395E-12;-83.411E-12;-94.428E-12;-119.609E-12;-140.068E-12;-152.659E-12;-225.053E-12;-229.775E-12;-247.086E-12;-270.693E-12;-261.251E-12;-269.120E-12
6958;695700;-31.476E-12;-58.231E-12;-56.657E-12;-78.690E-12;-88.133E-12;-103.871E-12;-129.052E-12;-132.199E-12;-147.937E-12;-221.906E-12;-239.217E-12;-242.365E-12;-273.841E-12;-259.677E-12;-269.120E-12
6959;695800;-29.902E-12;-56.657E-12;-55.083E-12;-80.264E-12;-84.985E-12;-96.002E-12;-130.625E-12;-132.199E-12;-149.511E-12;-206.168E-12;-232.922E-12;-247.086E-12;-256.529E-12;-269.120E-12;-272.267E-12
6960;695900;-28.328E-12;-62.952E-12;-58.231E-12;-78.690E-12;-77.116E-12;-108.592E-12;-124.330E-12;-138.494E-12;-141.642E-12;-215.610E-12;-245.513E-12;-247.086E-12;-262.824E-12;-256.529E-12;-264.398E-12
6961;696000;-33.050E-12;-66.100E-12;-56.657E-12;-66.100E-12;-83.411E-12;-103.871E-12;-130.625E-12;-143.216E-12;-157.380E-12;-214.037E-12;-242.365E-12;-247.086E-12;-278.562E-12;-258.103E-12;-269.120E-12
6962;696100;-28.328E-12;-56.657E-12;-58.231E-12;-75.542E-12;-81.838E-12;-107.018E-12;-129.052E-12;-140.068E-12;-146.363E-12;-204.594E-12;-245.513E-12;-248.660E-12;-275.415E-12;-261.251E-12;-264.398E-12
6963;696200;-33.050E-12;-59.804E-12;-55.083E-12;-78.690E-12;-75.542E-12;-107.018E-12;-129.052E-12;-138.494E-12;-144.790E-12;-214.037E-12;-240.791E-12;-247.086E-12;-276.989E-12;-262.824E-12;-273.841E-12
6964;696300;-28.328E-12;-50.362E-12;-58.231E-12;-75.542E-12;-81.838E-12;-103.871E-12;-122.756E-12;-147.937E-12;-154.232E-12;-214.037E-12;-232.922E-12;-250.234E-12;-269.120E-12;-261.251E-12;-267.546E-12
6965;696400;-31.476E-12;-55.083E-12;-53.509E-12;-78.690E-12;-84.985E-12;-105.445E-12;-125.904E-12;-143.216E-12;-146.363E-12;-217.184E-12;-239.217E-12;-256.529E-12;-272.267E-12;-265.972E-12;-265.972E-12
6966;696500;-33.050E-12;-56.657E-12;-56.657E-12;-72.395E-12;-78.690E-12;-97.576E-12;-119.609E-12;-143.216E-12;-147.937E-12;-228.201E-12;-234.496E-12;-242.365E-12;-283.284E-12;-272.267E-12;-264.398E-12
6967;696600;-36.197E-12;-40.919E-12;-50.362E-12;-72.395E-12;-89.707E-12;-102.297E-12;-122.756E-12;-129.052E-12;-147.937E-12;-206.168E-12;-247.086E-12;-251.808E-12;-269.120E-12;-262.824E-12;-265.972E-12
6968;696700;-39.345E-12;-55.083E-12;-56.657E-12;-70.821E-12;-81.838E-12;-108.592E-12;-114.887E-12;-132.199E-12;-136.921E-12;-209.315E-12;-237.644E-12;-250.234E-12;-267.546E-12;-259.677E-12;-275.415E-12
6969;696800;-37.771E-12;-62.952E-12;-55.083E-12;-67.673E-12;-86.559E-12;-110.166E-12;-125.904E-12;-136.921E-12;-146.363E-12;-217.184E-12;-237.644E-12;-243.939E-12;-270.693E-12;-280.136E-12;-270.693E-12
6970;696900;-29.902E-12;-53.509E-12;-55.083E-12;-72.395E-12;-78.690E-12;-102.297E-12;-129.052E-12;-143.216E-12;-151.085E-12;-215.610E-12;-225.053E-12;-250.234E-12;-270.693E-12;-264.398E-12;-264.398E-12
6971;697000;-39.345E-12;-51.935E-12;-51.935E-12;-77.116E-12;-86.559E-12;-96.002E-12;-127.478E-12;-140.068E-12;-157.380E-12;-212.463E-12;-243.939E-12;-250.234E-12;-269.120E-12;-275.415E-12;-265.972E-12
6972;697100;-23.607E-12;-47.214E-12;-59.804E-12;-73.969E-12;-84.985E-12;-110.166E-12;-116.461E-12;-155.806E-12;-162.101E-12;-214.037E-12;-236.070E-12;-242.365E-12;-265.972E-12;-276.989E-12;-273.841E-12
6973;697200;-25.181E-12;-51.935E-12;-59.804E-12;-75.542E-12;-78.690E-12;-113.314E-12;-121.183E-12;-146.363E-12;-155.806E-12;-215.610E-12;-234.496E-12;-250.234E-12;-275.415E-12;-262.824E-12;-258.103E-12
6974;697300;-20.459E-12;-53.509E-12;-48.788E-12;-67.673E-12;-75.542E-12;-100.723E-12;-116.461E-12;-132.199E-12;-138.494E-12;-207.741E-12;-234.496E-12;-258.103E-12;-261.251E-12;-264.398E-12;-264.398E-12
6975;697400;-36.197E-12;-56.657E-12;-50.362E-12;-80.264E-12;-83.411E-12;-94.428E-12;-119.609E-12;-135.347E-12;-141.642E-12;-210.889E-12;-234.496E-12;-247.086E-12;-272.267E-12;-261.251E-12;-262.824E-12
6976;697500;-33.050E-12;-61.378E-12;-48.788E-12;-83.411E-12;-91.280E-12;-100.723E-12;-118.035E-12;-140.068E-12;-157.380E-12;-209.315E-12;-237.644E-12;-242.365E-12;-272.267E-12;-265.972E-12;-265.972E-12
6977;697600;-34.624E-12;-53.509E-12;-45.640E-12;-81.838E-12;-86.559E-12;-107.018E-12;-127.478E-12;-135.347E-12;-154.232E-12;-218.758E-12;-239.217E-12;-247.086E-12;-270.693E-12;-269.120E-12;-269.120E-12
6978;697700;-40.919E-12;-56.657E-12;-51.935E-12;-83.411E-12;-92.854E-12;-102.297E-12;-118.035E-12;-135.347E-12;-147.937E-12;-220.332E-12;-242.365E-12;-250.234E-12;-270.693E-12;-261.251E-12;-265.972E-12
6979;697800;-34.624E-12;-58.231E-12;-56.657E-12;-80.264E-12;-86.559E-12;-105.445E-12;-118.035E-12;-133.773E-12;-155.806E-12;-209.315E-12;-239.217E-12;-242.365E-12;-275.415E-12;-269.120E-12;-270.693E-12
6980;697900;-20.459E-12;-56.657E-12;-44.066E-12;-72.395E-12;-83.411E-12;-107.018E-12;-127.478E-12;-136.921E-12;-147.937E-12;-210.889E-12;-243.939E-12;-251.808E-12;-273.841E-12;-254.955E-12;-270.693E-12
6981;698000;-34.624E-12;-45.640E-12;-47.214E-12;-80.264E-12;-89.707E-12;-108.592E-12;-116.461E-12;-135.347E-12;-151.085E-12;-207.741E-12;-236.070E-12;-254.955E-12;-280.136E-12;-259.677E-12;-270.693E-12
6982;698100;-23.607E-12;-50.362E-12;-51.935E-12;-81.838E-12;-80.264E-12;-99.149E-12;-124.330E-12;-140.068E-12;-152.659E-12;-212.463E-12;-239.217E-12;-247.086E-12;-272.267E-12;-256.529E-12;-267.546E-12
6983;698200;-23.607E-12;-53.509E-12;-59.804E-12;-69.247E-12;-83.411E-12;-96.002E-12;-118.035E-12;-136.921E-12;-155.806E-12;-214.037E-12;-240.791E-12;-245.513E-12;-270.693E-12;-254.955E-12;-264.398E-12
6984;698300;-28.328E-12;-47.214E-12;-53.509E-12;-62.952E-12;-89.707E-12;-107.018E-12;-114.887E-12;-133.773E-12;-155.806E-12;-218.758E-12;-234.496E-12;-242.365E-12;-286.431E-12;-258.103E-12;-273.841E-12
6985;698400;-37.771E-12;-48.788E-12;-55.083E-12;-88.133E-12;-73.969E-12;-107.018E-12;-116.461E-12;-143.216E-12;-146.363E-12;-226.627E-12;-232.922E-12;-258.103E-12;-276.989E-12;-259.677E-12;-270.693E-12
6986;698500;-34.624E-12;-53.509E-12;-48.788E-12;-77.116E-12;-81.838E-12;-97.576E-12;-127.478E-12;-141.642E-12;-155.806E-12;-220.332E-12;-232.922E-12;-250.234E-12;-265.972E-12;-259.677E-12;-267.546E-12
6987;698600;-34.624E-12;-56.657E-12;-45.640E-12;-70.821E-12;-86.559E-12;-100.723E-12;-121.183E-12;-143.216E-12;-152.659E-12;-217.184E-12;-232.922E-12;-243.939E-12;-276.989E-12;-258.103E-12;-278.562E-12
6988;698700;-29.902E-12;-48.788E-12;-53.509E-12;-70.821E-12;-83.411E-12;-92.854E-12;-119.609E-12;-136.921E-12;-149.511E-12;-210.889E-12;-240.791E-12;-245.513E-12;-272.267E-12;-267.546E-12;-272.267E-12
6989;698800;-23.607E-12;-55.083E-12;-53.509E-12;-75.542E-12;-89.707E-12;-111.740E-12;-125.904E-12;-136.921E-12;-155.806E-12;-215.610E-12;-231.348E-12;-253.382E-12;-265.972E-12;-254.955E-12;-265.972E-12
6990;698900;-22.033E-12;-61.378E-12;-58.231E-12;-78.690E-12;-86.559E-12;-100.723E-12;-129.052E-12;-132.199E-12;-151.085E-12;-218.758E-12;-232.922E-12;-250.234E-12;-264.398E-12;-259.677E-12;-267.546E-12
6991;699000;-28.328E-12;-61.378E-12;-58.231E-12;-78.690E-12;-92.854E-12;-102.297E-12;-121.183E-12;-143.216E-12;-152.659E-12;-214.037E-12;-239.217E-12;-254.955E-12;-264.398E-12;-254.955E-12;-272.267E-12
6992;699100;-23.607E-12;-44.066E-12;-55.083E-12;-75.542E-12;-72.395E-12;-105.445E-12;-129.052E-12;-135.347E-12;-151.085E-12;-217.184E-12;-237.644E-12;-256.529E-12;-264.398E-12;-253.382E-12;-270.693E-12
6993;699200;-29.902E-12;-48.788E-12;-62.952E-12;-80.264E-12;-78.690E-12;-118.035E-12;-119.609E-12;-143.216E-12;-157.380E-12;-220.332E-12;-223.479E-12;-247.086E-12;-278.562E-12;-258.103E-12;-276.989E-12
6994;699300;-26.755E-12;-55.083E-12;-61.378E-12;-72.395E-12;-86.559E-12;-107.018E-12;-119.609E-12;-140.068E-12;-155.806E-12;-209.315E-12;-237.644E-12;-245.513E-12;-275.415E-12;-261.251E-12;-262.824E-12
6995;699400;-42.493E-12;-64.526E-12;-50.362E-12;-78.690E-12;-84.985E-12;-111.740E-12;-118.035E-12;-144.790E-12;-158.954E-12;-206.168E-12;-247.086E-12;-251.808E-12;-267.546E-12;-265.972E-12;-253.382E-12
6996;699500;-34.624E-12;-58.231E-12;-56.657E-12;-72.395E-12;-89.707E-12;-99.149E-12;-121.183E-12;-133.773E-12;-144.790E-12;-212.463E-12;-242.365E-12;-240.791E-12;-270.693E-12;-270.693E-12;-269.120E-12
6997;699600;-26.755E-12;-53.509E-12;-50.362E-12;-78.690E-12;-84.985E-12;-111.740E-12;-118.035E-12;-132.199E-12;-152.659E-12;-215.610E-12;-243.939E-12;-254.955E-12;-262.824E-12;-278.562E-12;-269.120E-12
6998;699700;-28.328E-12;-39.345E-12;-55.083E-12;-69.247E-12;-86.559E-12;-107.018E-12;-122.756E-12;-136.921E-12;-152.659E-12;-217.184E-12;-234.496E-12;-256.529E-12;-264.398E-12;-273.841E-12;-259.677E-12
6999;699800;-31.476E-12;-53.509E-12;-58.231E-12;-73.969E-12;-83.411E-12;-110.166E-12;-122.756E-12;-133.773E-12;-155.806E-12;-214.037E-12;-234.496E-12;-253.382E-12;-272.267E-12;-264.398E-12;-259.677E-12
7000;699900;-23.607E-12;-50.362E-12;-53.509E-12;-67.673E-12;-75.542E-12;-107.018E-12;-127.478E-12;-133.773E-12;-155.806E-12;-217.184E-12;-237.644E-12;-245.513E-12;-280.136E-12;-261.251E-12;-264.398E-12
7001;700000;-33.050E-12;-45.640E-12;-53.509E-12;-66.100E-12;-78.690E-12;-102.297E-12;-118.035E-12;-147.937E-12;-151.085E-12;-214.037E-12;-239.217E-12;-248.660E-12;-269.120E-12;-270.693E-12;-261.251E-12
7002;700100;-23.607E-12;-50.362E-12;-58.231E-12;-70.821E-12;-91.280E-12;-99.149E-12;-116.461E-12;-147.937E-12;-158.954E-12;-215.610E-12;-234.496E-12;-237.644E-12;-273.841E-12;-265.972E-12;-258.103E-12
7003;700200;-36.197E-12;-48.788E-12;-62.952E-12;-77.116E-12;-88.133E-12;-107.018E-12;-129.052E-12;-143.216E-12;-152.659E-12;-215.610E-12;-236.070E-12;-247.086E-12;-264.398E-12;-251.808E-12;-261.251E-12
7004;700300;-31.476E-12;-56.657E-12;-55.083E-12;-77.116E-12;-75.542E-12;-107.018E-12;-125.904E-12;-140.068E-12;-155.806E-12;-215.610E-12;-247.086E-12;-253.382E-12;-270.693E-12;-264.398E-12;-270.693E-12
7005;700400;-37.771E-12;-59.804E-12;-45.640E-12;-73.969E-12;-86.559E-12;-108.592E-12;-121.183E-12;-143.216E-12;-158.954E-12;-210.889E-12;-237.644E-12;-250.234E-12;-267.546E-12;-259.677E-12;-265.972E-12
7006;700500;-36.197E-12;-62.952E-12;-48.788E-12;-81.838E-12;-89.707E-12;-96.002E-12;-108.592E-12;-130.625E-12;-152.659E-12;-212.463E-12;-253.382E-12;-247.086E-12;-272.267E-12;-258.103E-12;-258.103E-12
7007;700600;-34.624E-12;-58.231E-12;-42.493E-12;-78.690E-12;-78.690E-12;-100.723E-12;-108.592E-12;-133.773E-12;-152.659E-12;-214.037E-12;-232.922E-12;-234.496E-12;-265.972E-12;-262.824E-12;-254.955E-12
7008;700700;-31.476E-12;-42.493E-12;-58.231E-12;-75.542E-12;-77.116E-12;-100.723E-12;-108.592E-12;-127.478E-12;-163.675E-12;-217.184E-12;-237.644E-12;-254.955E-12;-270.693E-12;-273.841E-12;-258.103E-12
7009;700800;-31.476E-12;-55.083E-12;-58.231E-12;-73.969E-12;-78.690E-12;-99.149E-12;-111.740E-12;-136.921E-12;-152.659E-12;-218.758E-12;-236.070E-12;-253.382E-12;-272.267E-12;-265.972E-12;-264.398E-12
7010;700900;-34.624E-12;-58.231E-12;-55.083E-12;-78.690E-12;-89.707E-12;-108.592E-12;-119.609E-12;-138.494E-12;-149.511E-12;-214.037E-12;-236.070E-12;-259.677E-12;-265.972E-12;-265.972E-12;-261.251E-12
7011;701000;-20.459E-12;-48.788E-12;-55.083E-12;-66.100E-12;-83.411E-12;-103.871E-12;-116.461E-12;-133.773E-12;-152.659E-12;-207.741E-12;-234.496E-12;-254.955E-12;-267.546E-12;-265.972E-12;-259.677E-12
7012;701100;-31.476E-12;-59.804E-12;-42.493E-12;-77.116E-12;-80.264E-12;-102.297E-12;-124.330E-12;-130.625E-12;-155.806E-12;-210.889E-12;-243.939E-12;-250.234E-12;-256.529E-12;-272.267E-12;-269.120E-12
7013;701200;-26.755E-12;-51.935E-12;-53.509E-12;-81.838E-12;-81.838E-12;-107.018E-12;-129.052E-12;-135.347E-12;-154.232E-12;-210.889E-12;-237.644E-12;-253.382E-12;-269.120E-12;-258.103E-12;-258.103E-12
7014;701300;-29.902E-12;-59.804E-12;-45.640E-12;-83.411E-12;-88.133E-12;-110.166E-12;-118.035E-12;-138.494E-12;-151.085E-12;-221.906E-12;-232.922E-12;-248.660E-12;-273.841E-12;-258.103E-12;-270.693E-12
7015;701400;-31.476E-12;-59.804E-12;-47.214E-12;-73.969E-12;-78.690E-12;-108.592E-12;-116.461E-12;-130.625E-12;-146.363E-12;-226.627E-12;-247.086E-12;-258.103E-12;-276.989E-12;-261.251E-12;-261.251E-12
7016;701500;-28.328E-12;-56.657E-12;-39.345E-12;-75.542E-12;-77.116E-12;-113.314E-12;-122.756E-12;-135.347E-12;-147.937E-12;-214.037E-12;-240.791E-12;-245.513E-12;-269.120E-12;-261.251E-12;-261.251E-12
7017;701600;-31.476E-12;-53.509E-12;-50.362E-12;-77.116E-12;-77.116E-12;-111.740E-12;-118.035E-12;-147.937E-12;-154.232E-12;-212.463E-12;-232.922E-12;-250.234E-12;-280.136E-12;-264.398E-12;-251.808E-12
7018;701700;-31.476E-12;-53.509E-12;-58.231E-12;-61.378E-12;-83.411E-12;-108.592E-12;-111.740E-12;-138.494E-12;-143.216E-12;-210.889E-12;-237.644E-12;-247.086E-12;-273.841E-12;-272.267E-12;-258.103E-12
7019;701800;-31.476E-12;-58.231E-12;-55.083E-12;-80.264E-12;-80.264E-12;-91.280E-12;-121.183E-12;-138.494E-12;-152.659E-12;-207.741E-12;-236.070E-12;-248.660E-12;-267.546E-12;-269.120E-12;-262.824E-12
7020;701900;-26.755E-12;-55.083E-12;-50.362E-12;-73.969E-12;-78.690E-12;-94.428E-12;-114.887E-12;-138.494E-12;-162.101E-12;-215.610E-12;-239.217E-12;-258.103E-12;-275.415E-12;-265.972E-12;-262.824E-12
7021;702000;-31.476E-12;-58.231E-12;-47.214E-12;-78.690E-12;-91.280E-12;-103.871E-12;-122.756E-12;-132.199E-12;-151.085E-12;-217.184E-12;-240.791E-12;-256.529E-12;-267.546E-12;-273.841E-12;-262.824E-12
7022;702100;-36.197E-12;-50.362E-12;-47.214E-12;-78.690E-12;-96.002E-12;-102.297E-12;-116.461E-12;-130.625E-12;-155.806E-12;-220.332E-12;-250.234E-12;-258.103E-12;-265.972E-12;-275.415E-12;-254.955E-12
7023;702200;-28.328E-12;-44.066E-12;-44.066E-12;-77.116E-12;-81.838E-12;-102.297E-12;-119.609E-12;-140.068E-12;-157.380E-12;-212.463E-12;-239.217E-12;-253.382E-12;-265.972E-12;-270.693E-12;-261.251E-12
7024;702300;-29.902E-12;-51.935E-12;-50.362E-12;-83.411E-12;-88.133E-12;-102.297E-12;-114.887E-12;-132.199E-12;-157.380E-12;-218.758E-12;-243.939E-12;-256.529E-12;-269.120E-12;-256.529E-12;-259.677E-12
7025;702400;-31.476E-12;-47.214E-12;-50.362E-12;-80.264E-12;-83.411E-12;-105.445E-12;-114.887E-12;-135.347E-12;-160.528E-12;-223.479E-12;-245.513E-12;-256.529E-12;-275.415E-12;-264.398E-12;-261.251E-12
7026;702500;-29.902E-12;-61.378E-12;-53.509E-12;-75.542E-12;-83.411E-12;-103.871E-12;-116.461E-12;-140.068E-12;-144.790E-12;-220.332E-12;-237.644E-12;-242.365E-12;-265.972E-12;-262.824E-12;-254.955E-12
7027;702600;-36.197E-12;-51.935E-12;-48.788E-12;-70.821E-12;-81.838E-12;-99.149E-12;-129.052E-12;-140.068E-12;-149.511E-12;-229.775E-12;-237.644E-12;-234.496E-12;-262.824E-12;-264.398E-12;-261.251E-12
7028;702700;-39.345E-12;-53.509E-12;-50.362E-12;-70.821E-12;-83.411E-12;-100.723E-12;-122.756E-12;-146.363E-12;-155.806E-12;-214.037E-12;-237.644E-12;-237.644E-12;-265.972E-12;-275.415E-12;-256.529E-12
7029;702800;-33.050E-12;-51.935E-12;-56.657E-12;-75.542E-12;-86.559E-12;-100.723E-12;-121.183E-12;-140.068E-12;-166.823E-12;-220.332E-12;-248.660E-12;-247.086E-12;-261.251E-12;-280.136E-12;-254.955E-12
7030;702900;-33.050E-12;-58.231E-12;-53.509E-12;-64.526E-12;-81.838E-12;-107.018E-12;-111.740E-12;-141.642E-12;-152.659E-12;-214.037E-12;-245.513E-12;-245.513E-12;-262.824E-12;-269.120E-12;-256.529E-12
7031;703000;-33.050E-12;-50.362E-12;-50.362E-12;-66.100E-12;-78.690E-12;-107.018E-12;-110.166E-12;-129.052E-12;-147.937E-12;-212.463E-12;-253.382E-12;-245.513E-12;-272.267E-12;-265.972E-12;-254.955E-12
7032;703100;-31.476E-12;-51.935E-12;-56.657E-12;-75.542E-12;-86.559E-12;-108.592E-12;-118.035E-12;-138.494E-12;-155.806E-12;-207.741E-12;-243.939E-12;-237.644E-12;-280.136E-12;-253.382E-12;-256.529E-12
7033;703200;-33.050E-12;-48.788E-12;-55.083E-12;-69.247E-12;-88.133E-12;-100.723E-12;-108.592E-12;-136.921E-12;-157.380E-12;-215.610E-12;-237.644E-12;-247.086E-12;-273.841E-12;-270.693E-12;-248.660E-12
7034;703300;-34.624E-12;-55.083E-12;-48.788E-12;-70.821E-12;-83.411E-12;-102.297E-12;-118.035E-12;-140.068E-12;-155.806E-12;-223.479E-12;-237.644E-12;-251.808E-12;-275.415E-12;-269.120E-12;-256.529E-12
7035;703400;-31.476E-12;-56.657E-12;-47.214E-12;-70.821E-12;-81.838E-12;-107.018E-12;-116.461E-12;-136.921E-12;-157.380E-12;-226.627E-12;-236.070E-12;-243.939E-12;-264.398E-12;-272.267E-12;-272.267E-12
7036;703500;-29.902E-12;-48.788E-12;-50.362E-12;-61.378E-12;-78.690E-12;-99.149E-12;-118.035E-12;-143.216E-12;-165.249E-12;-212.463E-12;-239.217E-12;-236.070E-12;-269.120E-12;-273.841E-12;-262.824E-12
7037;703600;-26.755E-12;-64.526E-12;-56.657E-12;-73.969E-12;-80.264E-12;-105.445E-12;-124.330E-12;-138.494E-12;-165.249E-12;-223.479E-12;-239.217E-12;-239.217E-12;-270.693E-12;-269.120E-12;-256.529E-12
7038;703700;-25.181E-12;-64.526E-12;-56.657E-12;-77.116E-12;-80.264E-12;-105.445E-12;-124.330E-12;-129.052E-12;-168.396E-12;-231.348E-12;-237.644E-12;-254.955E-12;-275.415E-12;-256.529E-12;-253.382E-12
7039;703800;-29.902E-12;-51.935E-12;-47.214E-12;-64.526E-12;-78.690E-12;-103.871E-12;-116.461E-12;-133.773E-12;-163.675E-12;-212.463E-12;-232.922E-12;-254.955E-12;-267.546E-12;-261.251E-12;-253.382E-12
7040;703900;-31.476E-12;-48.788E-12;-48.788E-12;-81.838E-12;-77.116E-12;-105.445E-12;-111.740E-12;-133.773E-12;-158.954E-12;-220.332E-12;-232.922E-12;-254.955E-12;-258.103E-12;-262.824E-12;-265.972E-12
7041;704000;-29.902E-12;-56.657E-12;-55.083E-12;-69.247E-12;-92.854E-12;-99.149E-12;-124.330E-12;-138.494E-12;-152.659E-12;-215.610E-12;-239.217E-12;-245.513E-12;-267.546E-12;-265.972E-12;-269.120E-12
7042;704100;-40.919E-12;-50.362E-12;-55.083E-12;-73.969E-12;-92.854E-12;-94.428E-12;-118.035E-12;-138.494E-12;-149.511E-12;-225.053E-12;-239.217E-12;-254.955E-12;-273.841E-12;-275.415E-12;-256.529E-12
7043;704200;-29.902E-12;-58.231E-12;-56.657E-12;-69.247E-12;-72.395E-12;-97.576E-12;-116.461E-12;-138.494E-12;-149.511E-12;-223.479E-12;-237.644E-12;-251.808E-12;-278.562E-12;-273.841E-12;-259.677E-12
7044;704300;-36.197E-12;-48.788E-12;-56.657E-12;-77.116E-12;-81.838E-12;-94.428E-12;-119.609E-12;-151.085E-12;-149.511E-12;-220.332E-12;-247.086E-12;-245.513E-12;-272.267E-12;-284.858E-12;-259.677E-12
7045;704400;-33.050E-12;-61.378E-12;-56.657E-12;-73.969E-12;-84.985E-12;-96.002E-12;-127.478E-12;-143.216E-12;-147.937E-12;-214.037E-12;-242.365E-12;-243.939E-12;-259.677E-12;-267.546E-12;-256.529E-12
7046;704500;-22.033E-12;-53.509E-12;-64.526E-12;-73.969E-12;-81.838E-12;-103.871E-12;-113.314E-12;-141.642E-12;-146.363E-12;-210.889E-12;-236.070E-12;-250.234E-12;-275.415E-12;-270.693E-12;-265.972E-12
7047;704600;-29.902E-12;-55.083E-12;-58.231E-12;-72.395E-12;-88.133E-12;-105.445E-12;-121.183E-12;-144.790E-12;-146.363E-12;-214.037E-12;-240.791E-12;-243.939E-12;-278.562E-12;-275.415E-12;-254.955E-12
7048;704700;-25.181E-12;-56.657E-12;-56.657E-12;-73.969E-12;-80.264E-12;-102.297E-12;-119.609E-12;-138.494E-12;-151.085E-12;-212.463E-12;-231.348E-12;-245.513E-12;-278.562E-12;-258.103E-12;-256.529E-12
7049;704800;-34.624E-12;-39.345E-12;-51.935E-12;-75.542E-12;-81.838E-12;-103.871E-12;-116.461E-12;-140.068E-12;-155.806E-12;-214.037E-12;-236.070E-12;-247.086E-12;-270.693E-12;-261.251E-12;-259.677E-12
7050;704900;-31.476E-12;-56.657E-12;-59.804E-12;-83.411E-12;-78.690E-12;-110.166E-12;-116.461E-12;-138.494E-12;-157.380E-12;-225.053E-12;-237.644E-12;-242.365E-12;-270.693E-12;-270.693E-12;-258.103E-12
