;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
7177;717600;-105.445E-12;-116.461E-12;-121.183E-12;-163.675E-12;-160.528E-12;-158.954E-12;-146.363E-12;-133.773E-12;-138.494E-12;-149.511E-12;-129.052E-12;-111.740E-12;-119.609E-12;-125.904E-12;-124.330E-12
7178;717700;-103.871E-12;-118.035E-12;-119.609E-12;-149.511E-12;-165.249E-12;-157.380E-12;-140.068E-12;-146.363E-12;-144.790E-12;-143.216E-12;-133.773E-12;-114.887E-12;-124.330E-12;-127.478E-12;-122.756E-12
7179;717800;-91.280E-12;-114.887E-12;-127.478E-12;-149.511E-12;-154.232E-12;-152.659E-12;-147.937E-12;-143.216E-12;-138.494E-12;-140.068E-12;-136.921E-12;-122.756E-12;-124.330E-12;-124.330E-12;-122.756E-12
7180;717900;-105.445E-12;-114.887E-12;-118.035E-12;-143.216E-12;-160.528E-12;-160.528E-12;-143.216E-12;-155.806E-12;-147.937E-12;-135.347E-12;-133.773E-12;-122.756E-12;-130.625E-12;-121.183E-12;-118.035E-12
7181;718000;-111.740E-12;-114.887E-12;-118.035E-12;-133.773E-12;-154.232E-12;-152.659E-12;-157.380E-12;-147.937E-12;-140.068E-12;-144.790E-12;-143.216E-12;-122.756E-12;-127.478E-12;-111.740E-12;-121.183E-12
7182;718100;-113.314E-12;-114.887E-12;-118.035E-12;-154.232E-12;-160.528E-12;-151.085E-12;-149.511E-12;-135.347E-12;-140.068E-12;-140.068E-12;-125.904E-12;-132.199E-12;-122.756E-12;-124.330E-12;-125.904E-12
7183;718200;-108.592E-12;-116.461E-12;-121.183E-12;-146.363E-12;-155.806E-12;-152.659E-12;-143.216E-12;-140.068E-12;-149.511E-12;-152.659E-12;-130.625E-12;-124.330E-12;-119.609E-12;-121.183E-12;-122.756E-12
7184;718300;-107.018E-12;-105.445E-12;-118.035E-12;-149.511E-12;-154.232E-12;-147.937E-12;-146.363E-12;-146.363E-12;-144.790E-12;-146.363E-12;-130.625E-12;-116.461E-12;-125.904E-12;-122.756E-12;-125.904E-12
7185;718400;-119.609E-12;-110.166E-12;-119.609E-12;-152.659E-12;-147.937E-12;-154.232E-12;-144.790E-12;-146.363E-12;-140.068E-12;-140.068E-12;-132.199E-12;-121.183E-12;-124.330E-12;-127.478E-12;-129.052E-12
7186;718500;-108.592E-12;-124.330E-12;-129.052E-12;-154.232E-12;-155.806E-12;-147.937E-12;-151.085E-12;-140.068E-12;-138.494E-12;-146.363E-12;-127.478E-12;-122.756E-12;-121.183E-12;-127.478E-12;-119.609E-12
7187;718600;-105.445E-12;-121.183E-12;-122.756E-12;-151.085E-12;-155.806E-12;-146.363E-12;-138.494E-12;-141.642E-12;-146.363E-12;-155.806E-12;-130.625E-12;-125.904E-12;-118.035E-12;-132.199E-12;-127.478E-12
7188;718700;-99.149E-12;-113.314E-12;-116.461E-12;-151.085E-12;-160.528E-12;-151.085E-12;-149.511E-12;-154.232E-12;-132.199E-12;-160.528E-12;-130.625E-12;-129.052E-12;-119.609E-12;-122.756E-12;-129.052E-12
7189;718800;-105.445E-12;-111.740E-12;-107.018E-12;-157.380E-12;-155.806E-12;-160.528E-12;-149.511E-12;-149.511E-12;-133.773E-12;-146.363E-12;-129.052E-12;-116.461E-12;-122.756E-12;-122.756E-12;-125.904E-12
7190;718900;-113.314E-12;-108.592E-12;-129.052E-12;-146.363E-12;-166.823E-12;-158.954E-12;-151.085E-12;-138.494E-12;-138.494E-12;-146.363E-12;-124.330E-12;-119.609E-12;-127.478E-12;-119.609E-12;-122.756E-12
7191;719000;-97.576E-12;-118.035E-12;-119.609E-12;-155.806E-12;-152.659E-12;-147.937E-12;-143.216E-12;-141.642E-12;-138.494E-12;-146.363E-12;-133.773E-12;-119.609E-12;-133.773E-12;-116.461E-12;-124.330E-12
7192;719100;-103.871E-12;-108.592E-12;-114.887E-12;-155.806E-12;-151.085E-12;-146.363E-12;-151.085E-12;-136.921E-12;-138.494E-12;-147.937E-12;-135.347E-12;-118.035E-12;-116.461E-12;-125.904E-12;-124.330E-12
7193;719200;-110.166E-12;-108.592E-12;-121.183E-12;-146.363E-12;-165.249E-12;-158.954E-12;-141.642E-12;-135.347E-12;-149.511E-12;-143.216E-12;-121.183E-12;-114.887E-12;-114.887E-12;-116.461E-12;-121.183E-12
7194;719300;-102.297E-12;-107.018E-12;-116.461E-12;-133.773E-12;-166.823E-12;-146.363E-12;-143.216E-12;-140.068E-12;-143.216E-12;-140.068E-12;-125.904E-12;-122.756E-12;-121.183E-12;-125.904E-12;-116.461E-12
7195;719400;-110.166E-12;-105.445E-12;-111.740E-12;-157.380E-12;-151.085E-12;-146.363E-12;-136.921E-12;-141.642E-12;-135.347E-12;-151.085E-12;-129.052E-12;-114.887E-12;-119.609E-12;-127.478E-12;-114.887E-12
7196;719500;-110.166E-12;-118.035E-12;-113.314E-12;-154.232E-12;-147.937E-12;-154.232E-12;-140.068E-12;-147.937E-12;-136.921E-12;-146.363E-12;-125.904E-12;-122.756E-12;-114.887E-12;-110.166E-12;-113.314E-12
7197;719600;-107.018E-12;-113.314E-12;-121.183E-12;-152.659E-12;-155.806E-12;-154.232E-12;-143.216E-12;-140.068E-12;-138.494E-12;-143.216E-12;-133.773E-12;-119.609E-12;-124.330E-12;-119.609E-12;-118.035E-12
7198;719700;-114.887E-12;-118.035E-12;-130.625E-12;-155.806E-12;-157.380E-12;-141.642E-12;-152.659E-12;-129.052E-12;-141.642E-12;-133.773E-12;-133.773E-12;-122.756E-12;-116.461E-12;-121.183E-12;-118.035E-12
7199;719800;-110.166E-12;-121.183E-12;-121.183E-12;-155.806E-12;-152.659E-12;-140.068E-12;-152.659E-12;-144.790E-12;-155.806E-12;-143.216E-12;-136.921E-12;-129.052E-12;-119.609E-12;-129.052E-12;-124.330E-12
7200;719900;-107.018E-12;-116.461E-12;-125.904E-12;-151.085E-12;-162.101E-12;-154.232E-12;-154.232E-12;-144.790E-12;-144.790E-12;-143.216E-12;-133.773E-12;-113.314E-12;-121.183E-12;-124.330E-12;-133.773E-12
7201;720000;-108.592E-12;-113.314E-12;-129.052E-12;-157.380E-12;-160.528E-12;-149.511E-12;-155.806E-12;-147.937E-12;-143.216E-12;-143.216E-12;-135.347E-12;-122.756E-12;-122.756E-12;-121.183E-12;-133.773E-12
7202;720100;-108.592E-12;-114.887E-12;-114.887E-12;-158.954E-12;-157.380E-12;-149.511E-12;-154.232E-12;-147.937E-12;-141.642E-12;-146.363E-12;-135.347E-12;-122.756E-12;-125.904E-12;-124.330E-12;-121.183E-12
7203;720200;-111.740E-12;-110.166E-12;-122.756E-12;-157.380E-12;-152.659E-12;-152.659E-12;-152.659E-12;-146.363E-12;-141.642E-12;-147.937E-12;-135.347E-12;-119.609E-12;-118.035E-12;-125.904E-12;-122.756E-12
7204;720300;-114.887E-12;-105.445E-12;-124.330E-12;-157.380E-12;-152.659E-12;-147.937E-12;-152.659E-12;-144.790E-12;-143.216E-12;-147.937E-12;-133.773E-12;-111.740E-12;-114.887E-12;-125.904E-12;-129.052E-12
7205;720400;-114.887E-12;-108.592E-12;-119.609E-12;-149.511E-12;-155.806E-12;-160.528E-12;-143.216E-12;-140.068E-12;-149.511E-12;-146.363E-12;-136.921E-12;-122.756E-12;-130.625E-12;-121.183E-12;-122.756E-12
7206;720500;-100.723E-12;-118.035E-12;-118.035E-12;-154.232E-12;-152.659E-12;-144.790E-12;-140.068E-12;-136.921E-12;-141.642E-12;-132.199E-12;-129.052E-12;-110.166E-12;-116.461E-12;-118.035E-12;-124.330E-12
7207;720600;-102.297E-12;-116.461E-12;-114.887E-12;-152.659E-12;-151.085E-12;-149.511E-12;-144.790E-12;-149.511E-12;-133.773E-12;-136.921E-12;-135.347E-12;-124.330E-12;-114.887E-12;-113.314E-12;-122.756E-12
7208;720700;-108.592E-12;-116.461E-12;-111.740E-12;-152.659E-12;-160.528E-12;-147.937E-12;-130.625E-12;-141.642E-12;-149.511E-12;-147.937E-12;-132.199E-12;-124.330E-12;-127.478E-12;-116.461E-12;-121.183E-12
7209;720800;-107.018E-12;-107.018E-12;-119.609E-12;-162.101E-12;-146.363E-12;-152.659E-12;-136.921E-12;-140.068E-12;-141.642E-12;-140.068E-12;-135.347E-12;-127.478E-12;-124.330E-12;-125.904E-12;-114.887E-12
7210;720900;-107.018E-12;-113.314E-12;-124.330E-12;-168.396E-12;-160.528E-12;-151.085E-12;-147.937E-12;-138.494E-12;-144.790E-12;-140.068E-12;-135.347E-12;-121.183E-12;-124.330E-12;-127.478E-12;-108.592E-12
7211;721000;-103.871E-12;-113.314E-12;-125.904E-12;-155.806E-12;-163.675E-12;-151.085E-12;-151.085E-12;-146.363E-12;-140.068E-12;-144.790E-12;-133.773E-12;-118.035E-12;-121.183E-12;-119.609E-12;-116.461E-12
7212;721100;-102.297E-12;-102.297E-12;-125.904E-12;-163.675E-12;-163.675E-12;-149.511E-12;-149.511E-12;-151.085E-12;-146.363E-12;-143.216E-12;-127.478E-12;-114.887E-12;-129.052E-12;-121.183E-12;-129.052E-12
7213;721200;-105.445E-12;-107.018E-12;-118.035E-12;-151.085E-12;-157.380E-12;-163.675E-12;-130.625E-12;-152.659E-12;-149.511E-12;-136.921E-12;-135.347E-12;-118.035E-12;-119.609E-12;-130.625E-12;-125.904E-12
7214;721300;-110.166E-12;-119.609E-12;-124.330E-12;-151.085E-12;-155.806E-12;-154.232E-12;-140.068E-12;-151.085E-12;-138.494E-12;-143.216E-12;-136.921E-12;-121.183E-12;-114.887E-12;-122.756E-12;-124.330E-12
7215;721400;-111.740E-12;-105.445E-12;-127.478E-12;-143.216E-12;-166.823E-12;-154.232E-12;-149.511E-12;-140.068E-12;-143.216E-12;-140.068E-12;-127.478E-12;-116.461E-12;-125.904E-12;-119.609E-12;-113.314E-12
7216;721500;-116.461E-12;-110.166E-12;-113.314E-12;-163.675E-12;-155.806E-12;-157.380E-12;-154.232E-12;-146.363E-12;-138.494E-12;-154.232E-12;-127.478E-12;-127.478E-12;-124.330E-12;-110.166E-12;-118.035E-12
7217;721600;-118.035E-12;-110.166E-12;-125.904E-12;-157.380E-12;-157.380E-12;-162.101E-12;-141.642E-12;-141.642E-12;-146.363E-12;-143.216E-12;-133.773E-12;-132.199E-12;-121.183E-12;-113.314E-12;-127.478E-12
7218;721700;-105.445E-12;-119.609E-12;-116.461E-12;-146.363E-12;-144.790E-12;-157.380E-12;-151.085E-12;-147.937E-12;-138.494E-12;-143.216E-12;-132.199E-12;-130.625E-12;-122.756E-12;-119.609E-12;-125.904E-12
7219;721800;-105.445E-12;-113.314E-12;-124.330E-12;-146.363E-12;-152.659E-12;-151.085E-12;-146.363E-12;-146.363E-12;-140.068E-12;-140.068E-12;-130.625E-12;-111.740E-12;-116.461E-12;-122.756E-12;-130.625E-12
7220;721900;-102.297E-12;-108.592E-12;-119.609E-12;-152.659E-12;-151.085E-12;-147.937E-12;-147.937E-12;-133.773E-12;-136.921E-12;-147.937E-12;-135.347E-12;-114.887E-12;-110.166E-12;-111.740E-12;-129.052E-12
7221;722000;-100.723E-12;-122.756E-12;-116.461E-12;-147.937E-12;-152.659E-12;-151.085E-12;-147.937E-12;-133.773E-12;-135.347E-12;-147.937E-12;-135.347E-12;-122.756E-12;-118.035E-12;-127.478E-12;-133.773E-12
7222;722100;-118.035E-12;-122.756E-12;-127.478E-12;-152.659E-12;-140.068E-12;-143.216E-12;-147.937E-12;-138.494E-12;-143.216E-12;-138.494E-12;-132.199E-12;-127.478E-12;-121.183E-12;-129.052E-12;-133.773E-12
7223;722200;-116.461E-12;-113.314E-12;-133.773E-12;-144.790E-12;-152.659E-12;-152.659E-12;-154.232E-12;-143.216E-12;-138.494E-12;-146.363E-12;-125.904E-12;-111.740E-12;-113.314E-12;-124.330E-12;-122.756E-12
7224;722300;-121.183E-12;-119.609E-12;-125.904E-12;-147.937E-12;-155.806E-12;-151.085E-12;-147.937E-12;-143.216E-12;-138.494E-12;-151.085E-12;-144.790E-12;-124.330E-12;-110.166E-12;-121.183E-12;-124.330E-12
7225;722400;-103.871E-12;-118.035E-12;-113.314E-12;-144.790E-12;-154.232E-12;-147.937E-12;-141.642E-12;-149.511E-12;-136.921E-12;-136.921E-12;-124.330E-12;-118.035E-12;-127.478E-12;-118.035E-12;-127.478E-12
7226;722500;-102.297E-12;-108.592E-12;-118.035E-12;-152.659E-12;-144.790E-12;-141.642E-12;-144.790E-12;-144.790E-12;-146.363E-12;-135.347E-12;-136.921E-12;-116.461E-12;-116.461E-12;-116.461E-12;-132.199E-12
7227;722600;-108.592E-12;-105.445E-12;-125.904E-12;-152.659E-12;-154.232E-12;-152.659E-12;-144.790E-12;-140.068E-12;-149.511E-12;-160.528E-12;-130.625E-12;-125.904E-12;-124.330E-12;-114.887E-12;-130.625E-12
7228;722700;-110.166E-12;-114.887E-12;-116.461E-12;-158.954E-12;-152.659E-12;-146.363E-12;-144.790E-12;-144.790E-12;-136.921E-12;-138.494E-12;-129.052E-12;-129.052E-12;-130.625E-12;-121.183E-12;-124.330E-12
7229;722800;-108.592E-12;-91.280E-12;-116.461E-12;-151.085E-12;-149.511E-12;-147.937E-12;-135.347E-12;-144.790E-12;-135.347E-12;-136.921E-12;-132.199E-12;-113.314E-12;-107.018E-12;-125.904E-12;-122.756E-12
7230;722900;-107.018E-12;-107.018E-12;-118.035E-12;-149.511E-12;-152.659E-12;-163.675E-12;-151.085E-12;-154.232E-12;-143.216E-12;-140.068E-12;-141.642E-12;-124.330E-12;-118.035E-12;-119.609E-12;-121.183E-12
7231;723000;-108.592E-12;-116.461E-12;-129.052E-12;-162.101E-12;-149.511E-12;-146.363E-12;-146.363E-12;-143.216E-12;-140.068E-12;-154.232E-12;-130.625E-12;-113.314E-12;-121.183E-12;-125.904E-12;-122.756E-12
7232;723100;-107.018E-12;-119.609E-12;-119.609E-12;-151.085E-12;-160.528E-12;-147.937E-12;-143.216E-12;-138.494E-12;-135.347E-12;-144.790E-12;-133.773E-12;-122.756E-12;-125.904E-12;-122.756E-12;-125.904E-12
7233;723200;-105.445E-12;-119.609E-12;-110.166E-12;-147.937E-12;-154.232E-12;-146.363E-12;-133.773E-12;-152.659E-12;-130.625E-12;-140.068E-12;-122.756E-12;-122.756E-12;-127.478E-12;-114.887E-12;-130.625E-12
7234;723300;-107.018E-12;-113.314E-12;-122.756E-12;-151.085E-12;-149.511E-12;-151.085E-12;-143.216E-12;-138.494E-12;-130.625E-12;-138.494E-12;-127.478E-12;-118.035E-12;-127.478E-12;-122.756E-12;-129.052E-12
7235;723400;-102.297E-12;-121.183E-12;-125.904E-12;-157.380E-12;-155.806E-12;-144.790E-12;-147.937E-12;-135.347E-12;-130.625E-12;-133.773E-12;-127.478E-12;-116.461E-12;-122.756E-12;-108.592E-12;-119.609E-12
7236;723500;-100.723E-12;-111.740E-12;-124.330E-12;-154.232E-12;-158.954E-12;-149.511E-12;-141.642E-12;-141.642E-12;-141.642E-12;-132.199E-12;-127.478E-12;-121.183E-12;-121.183E-12;-127.478E-12;-121.183E-12
7237;723600;-107.018E-12;-108.592E-12;-121.183E-12;-151.085E-12;-160.528E-12;-163.675E-12;-143.216E-12;-146.363E-12;-140.068E-12;-135.347E-12;-129.052E-12;-122.756E-12;-118.035E-12;-116.461E-12;-110.166E-12
7238;723700;-107.018E-12;-110.166E-12;-122.756E-12;-158.954E-12;-158.954E-12;-143.216E-12;-144.790E-12;-151.085E-12;-141.642E-12;-141.642E-12;-135.347E-12;-116.461E-12;-118.035E-12;-125.904E-12;-122.756E-12
7239;723800;-96.002E-12;-110.166E-12;-116.461E-12;-160.528E-12;-149.511E-12;-151.085E-12;-141.642E-12;-152.659E-12;-141.642E-12;-146.363E-12;-127.478E-12;-118.035E-12;-110.166E-12;-124.330E-12;-135.347E-12
7240;723900;-102.297E-12;-111.740E-12;-110.166E-12;-154.232E-12;-149.511E-12;-152.659E-12;-152.659E-12;-147.937E-12;-133.773E-12;-146.363E-12;-133.773E-12;-125.904E-12;-110.166E-12;-125.904E-12;-130.625E-12
7241;724000;-103.871E-12;-124.330E-12;-122.756E-12;-140.068E-12;-144.790E-12;-151.085E-12;-146.363E-12;-143.216E-12;-140.068E-12;-143.216E-12;-133.773E-12;-121.183E-12;-111.740E-12;-119.609E-12;-135.347E-12
7242;724100;-108.592E-12;-118.035E-12;-125.904E-12;-141.642E-12;-149.511E-12;-149.511E-12;-144.790E-12;-149.511E-12;-138.494E-12;-138.494E-12;-136.921E-12;-119.609E-12;-108.592E-12;-113.314E-12;-133.773E-12
7243;724200;-116.461E-12;-118.035E-12;-125.904E-12;-155.806E-12;-146.363E-12;-147.937E-12;-141.642E-12;-141.642E-12;-133.773E-12;-143.216E-12;-127.478E-12;-125.904E-12;-100.723E-12;-124.330E-12;-122.756E-12
7244;724300;-107.018E-12;-122.756E-12;-121.183E-12;-154.232E-12;-157.380E-12;-144.790E-12;-140.068E-12;-138.494E-12;-135.347E-12;-141.642E-12;-127.478E-12;-116.461E-12;-124.330E-12;-113.314E-12;-113.314E-12
7245;724400;-100.723E-12;-116.461E-12;-119.609E-12;-152.659E-12;-154.232E-12;-146.363E-12;-135.347E-12;-141.642E-12;-130.625E-12;-133.773E-12;-125.904E-12;-111.740E-12;-122.756E-12;-111.740E-12;-116.461E-12
7246;724500;-100.723E-12;-119.609E-12;-121.183E-12;-154.232E-12;-152.659E-12;-149.511E-12;-140.068E-12;-144.790E-12;-140.068E-12;-138.494E-12;-125.904E-12;-129.052E-12;-116.461E-12;-127.478E-12;-116.461E-12
7247;724600;-110.166E-12;-107.018E-12;-122.756E-12;-154.232E-12;-154.232E-12;-143.216E-12;-146.363E-12;-146.363E-12;-135.347E-12;-138.494E-12;-130.625E-12;-116.461E-12;-116.461E-12;-130.625E-12;-124.330E-12
7248;724700;-99.149E-12;-122.756E-12;-110.166E-12;-152.659E-12;-158.954E-12;-146.363E-12;-154.232E-12;-155.806E-12;-149.511E-12;-140.068E-12;-130.625E-12;-116.461E-12;-110.166E-12;-114.887E-12;-130.625E-12
7249;724800;-107.018E-12;-102.297E-12;-114.887E-12;-155.806E-12;-165.249E-12;-143.216E-12;-144.790E-12;-143.216E-12;-144.790E-12;-136.921E-12;-133.773E-12;-121.183E-12;-129.052E-12;-113.314E-12;-121.183E-12
7250;724900;-110.166E-12;-113.314E-12;-116.461E-12;-155.806E-12;-155.806E-12;-149.511E-12;-143.216E-12;-146.363E-12;-144.790E-12;-138.494E-12;-141.642E-12;-122.756E-12;-129.052E-12;-121.183E-12;-116.461E-12
7251;725000;-108.592E-12;-100.723E-12;-119.609E-12;-147.937E-12;-147.937E-12;-151.085E-12;-136.921E-12;-141.642E-12;-144.790E-12;-138.494E-12;-132.199E-12;-127.478E-12;-125.904E-12;-124.330E-12;-116.461E-12
7252;725100;-113.314E-12;-107.018E-12;-114.887E-12;-149.511E-12;-141.642E-12;-154.232E-12;-138.494E-12;-143.216E-12;-132.199E-12;-138.494E-12;-133.773E-12;-118.035E-12;-118.035E-12;-116.461E-12;-125.904E-12
7253;725200;-114.887E-12;-125.904E-12;-116.461E-12;-147.937E-12;-155.806E-12;-151.085E-12;-130.625E-12;-146.363E-12;-129.052E-12;-149.511E-12;-127.478E-12;-125.904E-12;-121.183E-12;-129.052E-12;-125.904E-12
7254;725300;-100.723E-12;-113.314E-12;-111.740E-12;-147.937E-12;-157.380E-12;-143.216E-12;-140.068E-12;-149.511E-12;-138.494E-12;-141.642E-12;-133.773E-12;-118.035E-12;-121.183E-12;-127.478E-12;-122.756E-12
7255;725400;-113.314E-12;-119.609E-12;-121.183E-12;-149.511E-12;-158.954E-12;-163.675E-12;-141.642E-12;-151.085E-12;-133.773E-12;-135.347E-12;-140.068E-12;-122.756E-12;-114.887E-12;-130.625E-12;-125.904E-12
7256;725500;-97.576E-12;-119.609E-12;-125.904E-12;-151.085E-12;-155.806E-12;-154.232E-12;-144.790E-12;-141.642E-12;-138.494E-12;-141.642E-12;-132.199E-12;-132.199E-12;-121.183E-12;-114.887E-12;-121.183E-12
7257;725600;-105.445E-12;-116.461E-12;-133.773E-12;-147.937E-12;-165.249E-12;-149.511E-12;-146.363E-12;-144.790E-12;-136.921E-12;-140.068E-12;-122.756E-12;-129.052E-12;-116.461E-12;-113.314E-12;-129.052E-12
7258;725700;-102.297E-12;-114.887E-12;-121.183E-12;-146.363E-12;-157.380E-12;-149.511E-12;-140.068E-12;-151.085E-12;-141.642E-12;-138.494E-12;-130.625E-12;-129.052E-12;-116.461E-12;-116.461E-12;-135.347E-12
7259;725800;-105.445E-12;-108.592E-12;-119.609E-12;-154.232E-12;-152.659E-12;-146.363E-12;-147.937E-12;-155.806E-12;-136.921E-12;-135.347E-12;-127.478E-12;-121.183E-12;-122.756E-12;-121.183E-12;-118.035E-12
7260;725900;-110.166E-12;-110.166E-12;-113.314E-12;-158.954E-12;-155.806E-12;-144.790E-12;-146.363E-12;-144.790E-12;-144.790E-12;-133.773E-12;-130.625E-12;-122.756E-12;-114.887E-12;-121.183E-12;-116.461E-12
7261;726000;-105.445E-12;-116.461E-12;-132.199E-12;-158.954E-12;-157.380E-12;-147.937E-12;-143.216E-12;-136.921E-12;-140.068E-12;-144.790E-12;-129.052E-12;-125.904E-12;-100.723E-12;-121.183E-12;-114.887E-12
7262;726100;-102.297E-12;-119.609E-12;-118.035E-12;-147.937E-12;-154.232E-12;-149.511E-12;-133.773E-12;-146.363E-12;-152.659E-12;-135.347E-12;-127.478E-12;-113.314E-12;-111.740E-12;-130.625E-12;-121.183E-12
7263;726200;-113.314E-12;-114.887E-12;-122.756E-12;-151.085E-12;-155.806E-12;-135.347E-12;-146.363E-12;-140.068E-12;-135.347E-12;-133.773E-12;-135.347E-12;-130.625E-12;-116.461E-12;-122.756E-12;-113.314E-12
7264;726300;-102.297E-12;-107.018E-12;-113.314E-12;-146.363E-12;-152.659E-12;-143.216E-12;-141.642E-12;-144.790E-12;-129.052E-12;-133.773E-12;-132.199E-12;-125.904E-12;-124.330E-12;-129.052E-12;-127.478E-12
7265;726400;-99.149E-12;-105.445E-12;-119.609E-12;-152.659E-12;-160.528E-12;-158.954E-12;-147.937E-12;-136.921E-12;-127.478E-12;-136.921E-12;-127.478E-12;-121.183E-12;-113.314E-12;-130.625E-12;-133.773E-12
7266;726500;-108.592E-12;-111.740E-12;-124.330E-12;-157.380E-12;-163.675E-12;-138.494E-12;-151.085E-12;-140.068E-12;-125.904E-12;-141.642E-12;-130.625E-12;-125.904E-12;-116.461E-12;-116.461E-12;-125.904E-12
7267;726600;-108.592E-12;-116.461E-12;-125.904E-12;-158.954E-12;-154.232E-12;-141.642E-12;-149.511E-12;-138.494E-12;-140.068E-12;-132.199E-12;-122.756E-12;-129.052E-12;-114.887E-12;-118.035E-12;-122.756E-12
7268;726700;-110.166E-12;-111.740E-12;-114.887E-12;-151.085E-12;-162.101E-12;-143.216E-12;-141.642E-12;-141.642E-12;-140.068E-12;-138.494E-12;-129.052E-12;-127.478E-12;-111.740E-12;-121.183E-12;-119.609E-12
7269;726800;-103.871E-12;-119.609E-12;-114.887E-12;-155.806E-12;-166.823E-12;-149.511E-12;-138.494E-12;-138.494E-12;-149.511E-12;-135.347E-12;-122.756E-12;-122.756E-12;-122.756E-12;-122.756E-12;-122.756E-12
7270;726900;-108.592E-12;-118.035E-12;-122.756E-12;-152.659E-12;-155.806E-12;-151.085E-12;-130.625E-12;-133.773E-12;-140.068E-12;-140.068E-12;-121.183E-12;-125.904E-12;-118.035E-12;-127.478E-12;-121.183E-12
7271;727000;-107.018E-12;-119.609E-12;-111.740E-12;-157.380E-12;-154.232E-12;-147.937E-12;-136.921E-12;-144.790E-12;-147.937E-12;-149.511E-12;-129.052E-12;-122.756E-12;-118.035E-12;-129.052E-12;-122.756E-12
7272;727100;-105.445E-12;-122.756E-12;-108.592E-12;-147.937E-12;-160.528E-12;-147.937E-12;-141.642E-12;-141.642E-12;-143.216E-12;-143.216E-12;-127.478E-12;-129.052E-12;-111.740E-12;-130.625E-12;-124.330E-12
7273;727200;-108.592E-12;-110.166E-12;-122.756E-12;-144.790E-12;-158.954E-12;-151.085E-12;-140.068E-12;-146.363E-12;-133.773E-12;-132.199E-12;-125.904E-12;-122.756E-12;-114.887E-12;-124.330E-12;-125.904E-12
7274;727300;-105.445E-12;-118.035E-12;-122.756E-12;-152.659E-12;-155.806E-12;-147.937E-12;-138.494E-12;-143.216E-12;-132.199E-12;-151.085E-12;-136.921E-12;-124.330E-12;-114.887E-12;-118.035E-12;-127.478E-12
7275;727400;-107.018E-12;-110.166E-12;-118.035E-12;-157.380E-12;-158.954E-12;-155.806E-12;-143.216E-12;-144.790E-12;-133.773E-12;-141.642E-12;-129.052E-12;-125.904E-12;-122.756E-12;-119.609E-12;-124.330E-12
7276;727500;-110.166E-12;-111.740E-12;-116.461E-12;-151.085E-12;-158.954E-12;-146.363E-12;-151.085E-12;-141.642E-12;-136.921E-12;-140.068E-12;-140.068E-12;-125.904E-12;-125.904E-12;-108.592E-12;-121.183E-12
7277;727600;-97.576E-12;-110.166E-12;-118.035E-12;-160.528E-12;-157.380E-12;-155.806E-12;-135.347E-12;-141.642E-12;-135.347E-12;-140.068E-12;-129.052E-12;-113.314E-12;-114.887E-12;-113.314E-12;-113.314E-12
7278;727700;-100.723E-12;-114.887E-12;-133.773E-12;-146.363E-12;-160.528E-12;-149.511E-12;-135.347E-12;-152.659E-12;-149.511E-12;-140.068E-12;-135.347E-12;-125.904E-12;-122.756E-12;-110.166E-12;-124.330E-12
7279;727800;-110.166E-12;-111.740E-12;-124.330E-12;-144.790E-12;-152.659E-12;-138.494E-12;-144.790E-12;-151.085E-12;-141.642E-12;-141.642E-12;-133.773E-12;-129.052E-12;-125.904E-12;-129.052E-12;-125.904E-12
7280;727900;-114.887E-12;-121.183E-12;-119.609E-12;-152.659E-12;-144.790E-12;-151.085E-12;-146.363E-12;-144.790E-12;-149.511E-12;-129.052E-12;-124.330E-12;-121.183E-12;-119.609E-12;-122.756E-12;-114.887E-12
7281;728000;-107.018E-12;-118.035E-12;-127.478E-12;-152.659E-12;-157.380E-12;-163.675E-12;-138.494E-12;-144.790E-12;-143.216E-12;-147.937E-12;-136.921E-12;-118.035E-12;-121.183E-12;-121.183E-12;-125.904E-12
7282;728100;-111.740E-12;-116.461E-12;-124.330E-12;-151.085E-12;-158.954E-12;-154.232E-12;-140.068E-12;-149.511E-12;-141.642E-12;-141.642E-12;-138.494E-12;-125.904E-12;-121.183E-12;-119.609E-12;-125.904E-12
7283;728200;-111.740E-12;-113.314E-12;-114.887E-12;-146.363E-12;-155.806E-12;-157.380E-12;-136.921E-12;-151.085E-12;-140.068E-12;-138.494E-12;-125.904E-12;-122.756E-12;-125.904E-12;-121.183E-12;-122.756E-12
7284;728300;-114.887E-12;-121.183E-12;-125.904E-12;-155.806E-12;-162.101E-12;-152.659E-12;-143.216E-12;-138.494E-12;-140.068E-12;-133.773E-12;-127.478E-12;-114.887E-12;-118.035E-12;-130.625E-12;-118.035E-12
7285;728400;-114.887E-12;-130.625E-12;-118.035E-12;-152.659E-12;-158.954E-12;-149.511E-12;-152.659E-12;-138.494E-12;-136.921E-12;-135.347E-12;-141.642E-12;-129.052E-12;-116.461E-12;-124.330E-12;-121.183E-12
7286;728500;-105.445E-12;-121.183E-12;-124.330E-12;-146.363E-12;-154.232E-12;-152.659E-12;-151.085E-12;-141.642E-12;-132.199E-12;-141.642E-12;-135.347E-12;-121.183E-12;-122.756E-12;-125.904E-12;-121.183E-12
